5412,8,303,283,90,81,1,3,-1,-1
5413,8,293,292,95,80,1,3,-1,-1
5414,8,283,303,97,79,1,3,-1,-1
5415,8,272,312,102,84,1,3,-1,-1
5416,8,260,325,106,86,1,3,-1,-1
586,14,491,108,50,35,1,3,-1,-1
587,14,488,109,47,35,1,3,-1,-1
32,38,906,421,163,170,1,3,-1,-1
33,38,903,410,153,162,1,3,-1,-1
34,38,898,400,152,160,1,3,-1,-1
35,38,894,398,148,147,1,3,-1,-1
36,38,892,384,141,148,1,3,-1,-1
37,38,884,375,140,143,1,3,-1,-1
38,38,882,366,133,138,1,3,-1,-1
39,38,878,356,126,132,1,3,-1,-1
41,38,869,338,119,124,1,3,-1,-1
42,38,864,329,116,119,1,3,-1,-1
43,38,859,319,112,114,1,3,-1,-1
44,38,852,309,108,109,1,3,-1,-1
45,38,850,298,102,104,1,3,-1,-1
46,38,844,290,98,98,1,3,-1,-1
47,38,838,278,96,94,1,3,-1,-1
48,38,834,270,91,90,1,3,-1,-1
49,38,830,260,88,86,1,3,-1,-1
50,38,826,254,84,80,1,3,-1,-1
51,38,822,245,82,79,1,3,-1,-1
52,38,818,238,80,76,1,3,-1,-1
53,38,814,230,77,75,1,3,-1,-1
54,38,810,224,76,70,1,3,-1,-1
55,38,808,218,72,67,1,3,-1,-1
56,38,805,210,70,67,1,3,-1,-1
57,38,801,205,68,63,1,3,-1,-1
58,38,798,199,66,61,1,3,-1,-1
59,38,796,194,64,58,1,3,-1,-1
60,38,793,188,63,57,1,3,-1,-1
61,38,788,184,64,55,1,3,-1,-1
62,38,788,178,60,54,1,3,-1,-1
63,38,786,173,58,52,1,3,-1,-1
64,38,783,168,57,52,1,3,-1,-1
65,38,781,164,54,50,1,3,-1,-1
66,38,779,160,54,50,1,3,-1,-1
67,38,778,155,52,49,1,3,-1,-1
68,38,774,151,52,47,1,3,-1,-1
69,38,772,147,52,46,1,3,-1,-1
70,38,770,143,50,45,1,3,-1,-1
71,38,768,138,50,47,1,3,-1,-1
72,38,766,133,48,45,1,3,-1,-1
73,38,764,126,46,49,1,3,-1,-1
74,38,762,126,46,55,1,3,-1,-1
75,38,759,120,45,44,1,3,-1,-1
76,38,756,116,45,49,1,3,-1,-1
77,38,754,112,44,47,1,3,-1,-1
78,38,752,107,43,55,1,3,-1,-1
79,38,750,102,42,50,1,3,-1,-1
80,38,748,99,40,50,1,3,-1,-1
81,38,747,95,39,42,1,3,-1,-1
82,38,744,91,38,45,1,3,-1,-1
83,38,742,86,38,46,1,3,-1,-1
84,38,740,84,36,37,1,3,-1,-1
85,38,738,80,34,40,1,3,-1,-1
86,38,736,76,34,39,1,3,-1,-1
87,38,735,72,33,34,1,3,-1,-1
88,38,733,68,32,36,1,3,-1,-1
75,39,666,180,42,72,1,3,-1,-1
76,39,667,177,40,57,1,3,-1,-1
77,39,667,172,39,60,1,3,-1,-1
80,39,666,159,38,53,1,3,-1,-1
82,39,666,150,34,45,1,3,-1,-1
84,39,665,142,34,41,1,3,-1,-1
87,39,664,129,34,49,1,3,-1,-1
88,39,664,123,32,44,1,3,-1,-1
89,39,662,120,33,47,1,3,-1,-1
90,39,662,116,32,46,1,3,-1,-1
97,40,698,576,106,142,1,3,-1,-1
99,40,696,552,106,166,1,3,-1,-1
100,40,694,539,98,173,1,3,-1,-1
53,43,814,474,120,174,1,3,-1,-1
55,43,808,452,116,168,1,3,-1,-1
56,43,806,443,110,161,1,3,-1,-1
57,43,802,432,107,154,1,3,-1,-1
58,43,798,423,106,147,1,3,-1,-1
61,43,792,394,95,131,1,3,-1,-1
62,43,788,385,94,127,1,3,-1,-1
65,43,779,357,88,113,1,3,-1,-1
66,43,778,348,82,106,1,3,-1,-1
67,43,774,338,80,100,1,3,-1,-1
68,43,772,328,77,97,1,3,-1,-1
69,43,767,319,76,89,1,3,-1,-1
70,43,766,307,70,87,1,3,-1,-1
71,43,760,295,74,109,1,3,-1,-1
72,43,758,288,68,85,1,3,-1,-1
73,43,755,276,68,83,1,3,-1,-1
74,43,753,268,64,74,1,3,-1,-1
75,43,750,260,62,70,1,3,-1,-1
76,43,748,251,61,72,1,3,-1,-1
77,43,746,245,58,67,1,3,-1,-1
78,43,744,239,56,63,1,3,-1,-1
79,43,742,231,58,84,1,3,-1,-1
80,43,741,227,55,67,1,3,-1,-1
81,43,740,221,52,74,1,3,-1,-1
82,43,738,216,51,56,1,3,-1,-1
83,43,736,211,51,57,1,3,-1,-1
84,43,734,204,52,65,1,3,-1,-1
85,43,733,199,49,66,1,3,-1,-1
86,43,732,194,46,49,1,3,-1,-1
87,43,730,188,47,56,1,3,-1,-1
88,43,728,183,46,61,1,3,-1,-1
89,43,726,178,44,47,1,3,-1,-1
90,43,726,173,44,53,1,3,-1,-1
91,43,724,168,44,43,1,3,-1,-1
92,43,722,163,44,54,1,3,-1,-1
93,43,722,161,42,52,1,3,-1,-1
94,43,720,156,44,52,1,3,-1,-1
95,43,720,152,40,52,1,3,-1,-1
96,43,719,148,38,48,1,3,-1,-1
97,43,718,145,36,43,1,3,-1,-1
98,43,716,140,36,48,1,3,-1,-1
99,43,715,136,37,46,1,3,-1,-1
100,43,714,132,36,44,1,3,-1,-1
101,43,714,129,34,43,1,3,-1,-1
102,43,712,125,34,42,1,3,-1,-1
103,43,711,121,33,39,1,3,-1,-1
104,43,709,117,32,39,1,3,-1,-1
53,44,964,524,140,142,1,3,-1,-1
55,44,950,498,131,134,1,3,-1,-1
56,44,943,488,128,124,1,3,-1,-1
57,44,938,476,123,123,1,3,-1,-1
58,44,933,466,119,118,1,3,-1,-1
59,44,927,456,118,114,1,3,-1,-1
60,44,922,445,114,111,1,3,-1,-1
61,44,918,437,110,107,1,3,-1,-1
62,44,915,427,106,104,1,3,-1,-1
63,44,909,419,105,100,1,3,-1,-1
64,44,904,409,102,98,1,3,-1,-1
65,44,900,400,98,94,1,3,-1,-1
66,44,896,390,96,92,1,3,-1,-1
67,44,890,380,93,88,1,3,-1,-1
68,44,886,370,88,84,1,3,-1,-1
69,44,880,361,86,81,1,3,-1,-1
70,44,876,350,84,78,1,3,-1,-1
71,44,870,340,80,75,1,3,-1,-1
72,44,864,328,78,73,1,3,-1,-1
73,44,858,318,76,68,1,3,-1,-1
74,44,852,307,74,65,1,3,-1,-1
75,44,848,296,70,62,1,3,-1,-1
76,44,843,288,68,60,1,3,-1,-1
77,44,839,278,65,58,1,3,-1,-1
78,44,834,271,64,54,1,3,-1,-1
79,44,830,262,62,53,1,3,-1,-1
80,44,826,255,60,51,1,3,-1,-1
81,44,822,248,58,48,1,3,-1,-1
82,44,820,239,54,49,1,3,-1,-1
83,44,817,232,52,47,1,3,-1,-1
84,44,812,226,53,45,1,3,-1,-1
85,44,810,219,50,45,1,3,-1,-1
86,44,806,212,50,44,1,3,-1,-1
87,44,804,207,48,42,1,3,-1,-1
88,44,800,201,49,41,1,3,-1,-1
89,44,797,196,47,42,1,3,-1,-1
90,44,795,190,45,40,1,3,-1,-1
91,44,793,185,42,37,1,3,-1,-1
92,44,788,180,46,38,1,3,-1,-1
93,44,787,175,43,37,1,3,-1,-1
94,44,785,170,41,36,1,3,-1,-1
95,44,783,165,40,41,1,3,-1,-1
96,44,781,159,39,42,1,3,-1,-1
97,44,778,156,42,49,1,3,-1,-1
98,44,777,152,37,38,1,3,-1,-1
99,44,775,149,37,42,1,3,-1,-1
100,44,772,145,36,38,1,3,-1,-1
101,44,770,140,36,42,1,3,-1,-1
102,44,768,136,36,42,1,3,-1,-1
103,44,767,132,34,36,1,3,-1,-1
104,44,764,128,34,40,1,3,-1,-1
105,44,762,124,33,39,1,3,-1,-1
106,44,760,120,32,38,1,3,-1,-1
107,44,758,116,32,38,1,3,-1,-1
92,45,674,264,60,100,1,3,-1,-1
93,45,673,256,59,96,1,3,-1,-1
94,45,672,245,58,94,1,3,-1,-1
96,45,671,230,54,88,1,3,-1,-1
98,45,669,216,54,82,1,3,-1,-1
109,45,665,152,41,64,1,3,-1,-1
59,46,572,92,32,34,1,3,-1,-1
60,46,572,94,32,34,1,3,-1,-1
61,46,571,97,32,33,1,3,-1,-1
63,46,570,99,32,34,1,3,-1,-1
64,46,569,101,33,35,1,3,-1,-1
65,46,567,102,34,38,1,3,-1,-1
66,46,568,104,32,37,1,3,-1,-1
67,46,567,105,33,38,1,3,-1,-1
68,46,566,107,34,37,1,3,-1,-1
69,46,564,109,36,39,1,3,-1,-1
70,46,564,111,36,39,1,3,-1,-1
71,46,563,113,36,37,1,3,-1,-1
72,46,562,114,36,39,1,3,-1,-1
73,46,561,117,36,39,1,3,-1,-1
74,46,561,119,36,39,1,3,-1,-1
75,46,560,121,37,37,1,3,-1,-1
76,46,560,122,36,37,1,3,-1,-1
77,46,560,124,36,37,1,3,-1,-1
78,46,559,125,37,39,1,3,-1,-1
79,46,558,129,36,38,1,3,-1,-1
80,46,556,130,38,42,1,3,-1,-1
81,46,556,134,38,38,1,3,-1,-1
82,46,554,135,40,44,1,3,-1,-1
83,46,552,137,41,48,1,3,-1,-1
84,46,550,142,40,44,1,3,-1,-1
85,46,548,146,42,52,1,3,-1,-1
86,46,546,150,44,54,1,3,-1,-1
87,46,546,154,42,53,1,3,-1,-1
88,46,544,158,44,52,1,3,-1,-1
89,46,542,162,46,52,1,3,-1,-1
90,46,541,166,45,58,1,3,-1,-1
91,46,538,170,48,59,1,3,-1,-1
92,46,536,175,48,59,1,3,-1,-1
93,46,534,180,48,64,1,3,-1,-1
94,46,532,185,48,64,1,3,-1,-1
98,46,520,208,55,73,1,3,-1,-1
99,46,517,213,58,79,1,3,-1,-1
100,46,516,220,56,74,1,3,-1,-1
105,46,498,256,66,97,1,3,-1,-1
106,46,495,265,67,101,1,3,-1,-1
107,46,489,273,71,106,1,3,-1,-1
108,46,484,281,74,109,1,3,-1,-1
112,46,464,328,84,128,1,3,-1,-1
93,52,772,334,75,90,1,3,-1,-1
94,52,769,323,73,85,1,3,-1,-1
96,52,764,303,66,79,1,3,-1,-1
97,52,761,291,66,93,1,3,-1,-1
98,52,757,283,65,73,1,3,-1,-1
99,52,756,274,62,78,1,3,-1,-1
100,52,754,264,58,68,1,3,-1,-1
101,52,750,256,57,62,1,3,-1,-1
102,52,748,246,56,64,1,3,-1,-1
103,52,745,238,54,66,1,3,-1,-1
104,52,742,228,52,61,1,3,-1,-1
105,52,740,221,50,51,1,3,-1,-1
106,52,738,212,48,52,1,3,-1,-1
107,52,734,204,49,50,1,3,-1,-1
108,52,733,197,46,48,1,3,-1,-1
109,52,731,190,44,60,1,3,-1,-1
110,52,728,183,44,41,1,3,-1,-1
111,52,726,175,44,55,1,3,-1,-1
112,52,724,168,42,44,1,3,-1,-1
113,52,722,162,42,52,1,3,-1,-1
114,52,720,158,41,46,1,3,-1,-1
115,52,720,150,38,46,1,3,-1,-1
116,52,718,146,36,41,1,3,-1,-1
117,52,716,138,36,44,1,3,-1,-1
118,52,715,133,35,41,1,3,-1,-1
121,52,710,118,32,34,1,3,-1,-1
86,56,914,436,135,135,1,3,-1,-1
88,56,906,419,127,126,1,3,-1,-1
89,56,902,410,123,123,1,3,-1,-1
90,56,896,401,119,117,1,3,-1,-1
91,56,892,391,114,113,1,3,-1,-1
93,56,880,370,110,104,1,3,-1,-1
94,56,876,360,104,100,1,3,-1,-1
95,56,870,350,100,94,1,3,-1,-1
96,56,864,338,98,90,1,3,-1,-1
97,56,858,326,94,86,1,3,-1,-1
98,56,852,316,90,82,1,3,-1,-1
99,56,848,305,86,78,1,3,-1,-1
100,56,844,294,82,75,1,3,-1,-1
101,56,837,285,81,70,1,3,-1,-1
102,56,834,273,74,67,1,3,-1,-1
103,56,828,263,72,65,1,3,-1,-1
104,56,822,255,72,60,1,3,-1,-1
105,56,819,246,69,58,1,3,-1,-1
106,56,816,238,64,54,1,3,-1,-1
107,56,811,230,61,52,1,3,-1,-1
108,56,808,221,58,50,1,3,-1,-1
109,56,802,212,60,52,1,3,-1,-1
110,56,798,205,58,47,1,3,-1,-1
111,56,794,197,54,45,1,3,-1,-1
112,56,791,190,53,47,1,3,-1,-1
113,56,787,182,50,41,1,3,-1,-1
114,56,784,175,50,49,1,3,-1,-1
115,56,780,167,48,43,1,3,-1,-1
116,56,777,160,45,38,1,3,-1,-1
117,56,773,153,45,45,1,3,-1,-1
118,56,770,148,44,38,1,3,-1,-1
119,56,766,140,41,38,1,3,-1,-1
120,56,764,134,38,44,1,3,-1,-1
121,56,760,128,38,40,1,3,-1,-1
122,56,757,122,38,43,1,3,-1,-1
123,56,755,117,36,33,1,3,-1,-1
124,56,752,112,36,36,1,3,-1,-1
125,56,750,107,34,35,1,3,-1,-1
126,56,748,102,32,32,1,3,-1,-1
128,58,1034,674,124,44,1,3,-1,-1
129,58,1020,649,145,70,1,3,-1,-1
130,58,1010,625,157,93,1,3,-1,-1
131,58,998,602,166,116,1,3,-1,-1
132,58,987,582,180,134,1,3,-1,-1
133,58,978,564,189,153,1,3,-1,-1
128,61,672,254,52,65,1,3,-1,-1
130,61,672,240,48,58,1,3,-1,-1
131,61,670,231,48,75,1,3,-1,-1
132,61,670,225,47,73,1,3,-1,-1
133,61,670,219,45,51,1,3,-1,-1
136,61,668,201,44,67,1,3,-1,-1
140,61,667,180,40,59,1,3,-1,-1
143,61,666,166,38,48,1,3,-1,-1
144,61,664,162,40,54,1,3,-1,-1
145,61,664,159,38,50,1,3,-1,-1
146,61,665,155,37,47,1,3,-1,-1
121,63,773,337,71,79,1,3,-1,-1
123,63,770,318,64,73,1,3,-1,-1
124,63,766,308,63,70,1,3,-1,-1
127,63,758,279,58,62,1,3,-1,-1
128,63,755,271,56,59,1,3,-1,-1
129,63,752,262,56,60,1,3,-1,-1
130,63,750,256,54,54,1,3,-1,-1
131,63,748,246,51,53,1,3,-1,-1
132,63,746,239,50,52,1,3,-1,-1
133,63,744,229,50,66,1,3,-1,-1
134,63,740,221,48,54,1,3,-1,-1
135,63,738,213,47,49,1,3,-1,-1
136,63,736,206,46,56,1,3,-1,-1
137,63,734,199,45,58,1,3,-1,-1
138,63,732,193,43,57,1,3,-1,-1
139,63,730,186,41,43,1,3,-1,-1
140,63,728,178,41,50,1,3,-1,-1
141,63,726,172,39,38,1,3,-1,-1
142,63,724,165,40,49,1,3,-1,-1
143,63,722,160,39,42,1,3,-1,-1
144,63,720,154,36,43,1,3,-1,-1
145,63,719,147,35,40,1,3,-1,-1
146,63,718,142,33,33,1,3,-1,-1
147,63,717,136,32,32,1,3,-1,-1
148,63,715,130,32,40,1,3,-1,-1
109,67,944,497,139,137,1,3,-1,-1
