52,29,693,265,64,118,1,3,-1,-1
53,29,692,256,60,111,1,3,-1,-1
54,29,691,246,59,108,1,3,-1,-1
55,29,689,239,58,83,1,3,-1,-1
56,29,688,230,56,98,1,3,-1,-1
57,29,687,223,56,93,1,3,-1,-1
58,29,686,216,54,75,1,3,-1,-1
59,29,684,209,54,81,1,3,-1,-1
60,29,683,202,50,70,1,3,-1,-1
61,29,682,195,50,75,1,3,-1,-1
62,29,682,188,48,77,1,3,-1,-1
63,29,680,180,48,75,1,3,-1,-1
64,29,680,174,45,70,1,3,-1,-1
65,29,679,168,44,68,1,3,-1,-1
66,29,678,161,42,64,1,3,-1,-1
67,29,678,154,42,63,1,3,-1,-1
68,29,677,148,39,58,1,3,-1,-1
69,29,675,142,40,58,1,3,-1,-1
70,29,674,136,42,56,1,3,-1,-1
71,29,674,130,38,53,1,3,-1,-1
73,29,672,117,35,51,1,3,-1,-1
75,29,671,106,33,46,1,3,-1,-1
76,29,670,101,32,37,1,3,-1,-1
32,31,996,494,164,152,1,3,-1,-1
34,31,982,470,152,140,1,3,-1,-1
36,31,966,443,144,130,1,3,-1,-1
45,31,898,325,102,84,1,3,-1,-1
48,31,877,290,88,72,1,3,-1,-1
49,31,872,280,82,68,1,3,-1,-1
50,31,867,270,79,65,1,3,-1,-1
51,31,862,260,76,63,1,3,-1,-1
52,31,855,251,75,61,1,3,-1,-1
53,31,850,242,73,59,1,3,-1,-1
54,31,846,234,70,56,1,3,-1,-1
55,31,842,226,66,55,1,3,-1,-1
56,31,838,218,64,54,1,3,-1,-1
57,31,832,211,64,51,1,3,-1,-1
58,31,829,204,61,50,1,3,-1,-1
59,31,824,196,60,49,1,3,-1,-1
60,31,820,190,58,51,1,3,-1,-1
61,31,817,181,54,46,1,3,-1,-1
62,31,812,175,54,44,1,3,-1,-1
63,31,808,168,54,43,1,3,-1,-1
64,31,804,160,50,48,1,3,-1,-1
65,31,800,153,49,43,1,3,-1,-1
66,31,796,144,48,44,1,3,-1,-1
67,31,794,141,44,41,1,3,-1,-1
68,31,789,134,45,44,1,3,-1,-1
69,31,786,129,43,40,1,3,-1,-1
70,31,782,122,41,39,1,3,-1,-1
71,31,778,116,40,37,1,3,-1,-1
72,31,774,109,40,35,1,3,-1,-1
73,31,772,105,38,36,1,3,-1,-1
74,31,768,99,38,37,1,3,-1,-1
75,31,766,92,35,36,1,3,-1,-1
76,31,763,89,34,32,1,3,-1,-1
77,31,760,85,34,33,1,3,-1,-1
78,31,756,78,34,33,1,3,-1,-1
268,19,920,357,126,121,1,3,-1,-1
270,19,903,330,111,105,1,3,-1,-1
271,19,896,316,105,99,1,3,-1,-1
272,19,886,302,102,93,1,3,-1,-1
273,19,879,290,97,87,1,3,-1,-1
274,19,872,277,92,83,1,3,-1,-1
275,19,866,266,86,78,1,3,-1,-1
276,19,858,257,84,70,1,3,-1,-1
277,19,852,244,80,69,1,3,-1,-1
278,19,846,234,77,66,1,3,-1,-1
279,19,842,226,74,62,1,3,-1,-1
280,19,836,213,71,63,1,3,-1,-1
281,19,831,208,66,55,1,3,-1,-1
282,19,826,198,65,54,1,3,-1,-1
283,19,821,190,62,52,1,3,-1,-1
284,19,818,182,58,49,1,3,-1,-1
285,19,812,174,58,48,1,3,-1,-1
286,19,809,168,55,47,1,3,-1,-1
287,19,804,159,56,58,1,3,-1,-1
288,19,800,153,54,62,1,3,-1,-1
289,19,797,147,51,49,1,3,-1,-1
290,19,794,140,49,59,1,3,-1,-1
291,19,791,136,46,40,1,3,-1,-1
292,19,786,128,48,54,1,3,-1,-1
293,19,783,124,45,41,1,3,-1,-1
294,19,781,119,42,44,1,3,-1,-1
295,19,778,112,40,39,1,3,-1,-1
296,19,774,109,40,35,1,3,-1,-1
297,19,772,104,40,46,1,3,-1,-1
298,19,769,100,38,40,1,3,-1,-1
299,19,766,96,38,35,1,3,-1,-1
300,19,764,92,37,38,1,3,-1,-1
301,19,762,88,34,32,1,3,-1,-1
302,19,760,84,34,36,1,3,-1,-1
303,19,758,81,34,33,1,3,-1,-1
304,19,756,76,32,35,1,3,-1,-1
305,19,754,73,32,35,1,3,-1,-1
311,19,742,51,32,32,1,3,-1,-1
82,35,748,643,122,76,1,3,-1,-1
83,35,742,621,156,98,1,3,-1,-1
84,35,740,600,165,118,1,3,-1,-1
85,35,736,580,166,138,1,3,-1,-1
84,37,450,112,92,39,1,3,-1,-1
87,37,446,118,93,38,1,3,-1,-1
100,42,672,116,36,48,1,3,-1,-1
102,42,670,104,33,40,1,3,-1,-1
103,42,668,99,34,37,1,3,-1,-1
9387,28,522,84,32,37,1,3,-1,-1
9388,28,521,86,33,36,1,3,-1,-1
9389,28,520,88,33,36,1,3,-1,-1
9390,28,518,90,34,38,1,3,-1,-1
9391,28,517,92,35,38,1,3,-1,-1
9392,28,516,94,33,38,1,3,-1,-1
9393,28,514,96,34,40,1,3,-1,-1
9394,28,512,98,36,40,1,3,-1,-1
9395,28,512,100,36,39,1,3,-1,-1
9396,28,511,102,36,37,1,3,-1,-1
9397,28,509,104,36,39,1,3,-1,-1
9398,28,508,107,37,37,1,3,-1,-1
9399,28,508,108,36,37,1,3,-1,-1
9400,28,506,110,37,38,1,3,-1,-1
9401,28,504,113,38,39,1,3,-1,-1
9402,28,504,114,38,39,1,3,-1,-1
9403,28,502,116,40,41,1,3,-1,-1
9404,28,499,118,42,42,1,3,-1,-1
9405,28,498,120,42,38,1,3,-1,-1
9406,28,497,121,42,41,1,3,-1,-1
9407,28,496,123,42,45,1,3,-1,-1
9408,28,494,126,44,42,1,3,-1,-1
9409,28,494,130,40,41,1,3,-1,-1
9410,28,491,132,44,46,1,3,-1,-1
9411,28,490,134,44,46,1,3,-1,-1
9412,28,488,137,44,55,1,3,-1,-1
9413,28,487,139,45,56,1,3,-1,-1
9414,28,485,143,45,50,1,3,-1,-1
9415,28,481,148,47,56,1,3,-1,-1
9416,28,478,151,48,60,1,3,-1,-1
9417,28,474,155,51,65,1,3,-1,-1
9418,28,472,161,51,60,1,3,-1,-1
9419,28,470,168,50,52,1,3,-1,-1
9420,28,466,173,50,55,1,3,-1,-1
9421,28,462,178,54,60,1,3,-1,-1
9422,28,458,185,54,62,1,3,-1,-1
9423,28,454,194,53,60,1,3,-1,-1
9424,28,451,198,55,61,1,3,-1,-1
9425,28,446,202,59,66,1,3,-1,-1
9426,28,443,210,58,73,1,3,-1,-1
9427,28,438,216,61,70,1,3,-1,-1
9428,28,433,224,63,74,1,3,-1,-1
9429,28,427,236,63,72,1,3,-1,-1
9430,28,420,241,69,77,1,3,-1,-1
9431,28,430,246,57,74,1,3,-1,-1
9432,28,423,256,58,64,1,3,-1,-1
59,51,490,63,32,33,1,3,-1,-1
60,51,488,65,32,34,1,3,-1,-1
61,51,486,66,33,35,1,3,-1,-1
62,51,486,69,32,34,1,3,-1,-1
63,51,484,70,32,34,1,3,-1,-1
64,51,482,73,34,33,1,3,-1,-1
65,51,480,74,34,36,1,3,-1,-1
66,51,479,77,33,35,1,3,-1,-1
67,51,478,78,34,36,1,3,-1,-1
68,51,477,80,35,34,1,3,-1,-1
69,51,475,82,35,36,1,3,-1,-1
70,51,473,84,36,38,1,3,-1,-1
71,51,471,85,38,39,1,3,-1,-1
72,51,469,88,37,38,1,3,-1,-1
73,51,467,89,38,39,1,3,-1,-1
74,51,466,92,38,38,1,3,-1,-1
75,51,464,93,39,39,1,3,-1,-1
76,51,462,95,40,40,1,3,-1,-1
77,51,461,97,39,40,1,3,-1,-1
78,51,460,100,39,39,1,3,-1,-1
79,51,458,101,40,41,1,3,-1,-1
80,51,457,102,40,42,1,3,-1,-1
81,51,453,105,43,43,1,3,-1,-1
82,51,453,107,41,42,1,3,-1,-1
83,51,452,108,41,42,1,3,-1,-1
84,51,450,110,42,41,1,3,-1,-1
85,51,448,113,43,42,1,3,-1,-1
86,51,446,115,44,43,1,3,-1,-1
87,51,446,117,42,40,1,3,-1,-1
88,51,443,118,44,43,1,3,-1,-1
89,51,440,120,45,42,1,3,-1,-1
90,51,438,123,46,49,1,3,-1,-1
91,51,437,124,46,50,1,3,-1,-1
92,51,434,126,48,49,1,3,-1,-1
93,51,433,127,47,51,1,3,-1,-1
94,51,430,130,49,49,1,3,-1,-1
95,51,428,132,52,47,1,3,-1,-1
96,51,426,136,52,48,1,3,-1,-1
97,51,424,138,51,50,1,3,-1,-1
98,51,421,140,51,51,1,3,-1,-1
99,51,418,142,52,52,1,3,-1,-1
100,51,415,147,52,51,1,3,-1,-1
101,51,412,151,53,55,1,3,-1,-1
102,51,406,154,57,63,1,3,-1,-1
103,51,404,160,56,53,1,3,-1,-1
104,51,398,163,60,61,1,3,-1,-1
105,51,393,169,60,60,1,3,-1,-1
106,51,388,176,61,67,1,3,-1,-1
107,51,383,182,63,68,1,3,-1,-1
108,51,376,187,67,66,1,3,-1,-1
109,51,371,195,67,66,1,3,-1,-1
110,51,364,200,70,69,1,3,-1,-1
111,51,356,208,74,75,1,3,-1,-1
112,51,350,211,77,79,1,3,-1,-1
113,51,343,221,77,77,1,3,-1,-1
114,51,336,229,80,79,1,3,-1,-1
115,51,328,238,83,78,1,3,-1,-1
116,51,319,245,86,87,1,3,-1,-1
117,51,309,255,90,88,1,3,-1,-1
118,51,300,263,92,92,1,3,-1,-1
119,51,289,274,99,97,1,3,-1,-1
120,51,278,286,102,100,1,3,-1,-1
121,51,265,297,107,108,1,3,-1,-1
121,54,1066,602,178,116,1,3,-1,-1
122,54,1054,580,188,137,1,3,-1,-1
123,54,1048,572,194,146,1,3,-1,-1
9894,12,520,89,34,32,1,3,-1,-1
9895,12,519,90,34,33,1,3,-1,-1
9896,12,517,92,36,33,1,3,-1,-1
9897,12,516,94,36,32,1,3,-1,-1
9901,12,511,102,37,34,1,3,-1,-1
9902,12,511,104,36,35,1,3,-1,-1
9904,12,510,106,36,32,1,3,-1,-1
9905,12,509,108,37,33,1,3,-1,-1
9906,12,508,110,38,34,1,3,-1,-1
9907,12,507,112,38,33,1,3,-1,-1
9908,12,506,114,38,34,1,3,-1,-1
9909,12,505,117,38,33,1,3,-1,-1
9910,12,504,118,40,34,1,3,-1,-1
9911,12,504,119,38,33,1,3,-1,-1
9912,12,502,122,39,33,1,3,-1,-1
9913,12,500,124,40,33,1,3,-1,-1
9914,12,498,126,41,37,1,3,-1,-1
9915,12,497,129,41,34,1,3,-1,-1
9916,12,496,130,42,36,1,3,-1,-1
9917,12,495,131,42,35,1,3,-1,-1
9918,12,495,132,41,38,1,3,-1,-1
9919,12,493,133,43,43,1,3,-1,-1
9920,12,492,137,43,38,1,3,-1,-1
9921,12,489,139,46,42,1,3,-1,-1
9922,12,488,142,45,44,1,3,-1,-1
9923,12,487,145,45,43,1,3,-1,-1
9924,12,484,148,46,43,1,3,-1,-1
9925,12,481,152,47,43,1,3,-1,-1
9926,12,479,159,47,42,1,3,-1,-1
9927,12,475,163,49,49,1,3,-1,-1
9928,12,472,168,50,49,1,3,-1,-1
9929,12,468,175,52,53,1,3,-1,-1
9930,12,465,179,53,54,1,3,-1,-1
9931,12,461,185,54,55,1,3,-1,-1
9932,12,458,192,55,53,1,3,-1,-1
9933,12,454,198,57,55,1,3,-1,-1
9934,12,449,204,59,63,1,3,-1,-1
9935,12,445,212,60,60,1,3,-1,-1
9936,12,440,218,61,70,1,3,-1,-1
9937,12,436,226,62,62,1,3,-1,-1
9938,12,431,233,65,74,1,3,-1,-1
9939,12,425,241,67,78,1,3,-1,-1
9940,12,422,250,68,67,1,3,-1,-1
9941,12,414,259,71,75,1,3,-1,-1
9942,12,406,268,76,92,1,3,-1,-1
9943,12,401,278,77,93,1,3,-1,-1
9944,12,392,288,82,98,1,3,-1,-1
9945,12,387,300,82,92,1,3,-1,-1
9946,12,378,312,87,104,1,3,-1,-1
9947,12,369,326,90,101,1,3,-1,-1
9948,12,358,341,94,99,1,3,-1,-1
9949,12,346,359,100,105,1,3,-1,-1
9950,12,333,378,105,112,1,3,-1,-1
9951,12,315,400,114,122,1,3,-1,-1
116,66,882,296,105,98,1,3,-1,-1
117,66,875,284,99,92,1,3,-1,-1
119,66,863,263,91,83,1,3,-1,-1
120,66,858,254,88,80,1,3,-1,-1
121,66,852,245,84,75,1,3,-1,-1
122,66,847,238,81,72,1,3,-1,-1
124,66,839,223,78,71,1,3,-1,-1
125,66,836,217,74,67,1,3,-1,-1
126,66,833,211,72,65,1,3,-1,-1
127,66,830,207,69,61,1,3,-1,-1
128,66,826,200,68,61,1,3,-1,-1
129,66,821,194,67,58,1,3,-1,-1
130,66,818,187,66,61,1,3,-1,-1
131,66,815,181,61,54,1,3,-1,-1
132,66,811,175,59,49,1,3,-1,-1
133,66,808,166,58,54,1,3,-1,-1
134,66,802,162,58,50,1,3,-1,-1
135,66,800,154,56,58,1,3,-1,-1
136,66,796,149,54,56,1,3,-1,-1
137,66,792,141,54,57,1,3,-1,-1
138,66,790,138,48,46,1,3,-1,-1
139,66,786,132,48,51,1,3,-1,-1
140,66,784,126,46,50,1,3,-1,-1
141,66,780,120,44,50,1,3,-1,-1
142,66,778,115,42,47,1,3,-1,-1
143,66,776,109,40,45,1,3,-1,-1
144,66,770,105,42,42,1,3,-1,-1
145,66,768,101,38,40,1,3,-1,-1
146,66,765,95,38,40,1,3,-1,-1
147,66,762,89,36,33,1,3,-1,-1
148,66,760,85,36,36,1,3,-1,-1
149,66,757,80,34,37,1,3,-1,-1
150,66,754,75,33,33,1,3,-1,-1
151,66,752,71,32,32,1,3,-1,-1
313,32,726,496,105,150,1,3,-1,-1
315,32,724,470,96,138,1,3,-1,-1
316,32,722,457,96,132,1,3,-1,-1
325,32,704,348,75,89,1,3,-1,-1
327,32,700,321,70,79,1,3,-1,-1
329,32,697,295,64,75,1,3,-1,-1
330,32,695,284,61,68,1,3,-1,-1
331,32,693,269,61,91,1,3,-1,-1
332,32,692,260,58,64,1,3,-1,-1
333,32,690,248,56,61,1,3,-1,-1
334,32,688,238,54,56,1,3,-1,-1
335,32,687,226,52,55,1,3,-1,-1
336,32,686,216,50,51,1,3,-1,-1
337,32,683,205,50,59,1,3,-1,-1
338,32,682,196,48,64,1,3,-1,-1
339,32,680,185,48,66,1,3,-1,-1
340,32,679,176,46,62,1,3,-1,-1
341,32,678,167,44,49,1,3,-1,-1
342,32,677,160,43,46,1,3,-1,-1
343,32,676,150,42,51,1,3,-1,-1
344,32,674,143,42,49,1,3,-1,-1
345,32,674,135,38,48,1,3,-1,-1
346,32,672,128,38,48,1,3,-1,-1
347,32,672,120,36,46,1,3,-1,-1
348,32,672,112,34,36,1,3,-1,-1
349,32,671,107,33,41,1,3,-1,-1
350,32,670,101,32,36,1,3,-1,-1
157,69,1094,649,184,70,1,3,-1,-1
158,69,1080,626,192,90,1,3,-1,-1
159,69,1068,607,202,111,1,3,-1,-1
160,69,1060,591,216,126,1,3,-1,-1
3128,23,568,87,32,35,1,3,-1,-1
3129,23,568,89,32,35,1,3,-1,-1
3131,23,568,94,32,36,1,3,-1,-1
3132,23,566,96,32,35,1,3,-1,-1
3133,23,566,98,32,34,1,3,-1,-1
3134,23,474,86,35,32,1,3,-1,-1
3135,23,565,102,32,36,1,3,-1,-1
3136,23,564,104,32,35,1,3,-1,-1
3137,23,563,106,33,37,1,3,-1,-1
3138,23,562,107,34,42,1,3,-1,-1
3139,23,561,109,35,39,1,3,-1,-1
3140,23,561,110,34,41,1,3,-1,-1
3141,23,560,113,34,40,1,3,-1,-1
3142,23,559,115,36,39,1,3,-1,-1
3143,23,558,116,36,41,1,3,-1,-1
3144,23,558,119,36,41,1,3,-1,-1
3145,23,557,122,36,41,1,3,-1,-1
3146,23,557,123,36,41,1,3,-1,-1
3147,23,556,124,37,44,1,3,-1,-1
3148,23,554,126,38,46,1,3,-1,-1
3149,23,554,130,38,42,1,3,-1,-1
3150,23,552,133,38,48,1,3,-1,-1
3151,23,552,136,38,47,1,3,-1,-1
3152,23,550,139,40,51,1,3,-1,-1
3153,23,549,142,40,52,1,3,-1,-1
3154,23,548,145,42,51,1,3,-1,-1
3155,23,546,150,42,49,1,3,-1,-1
3156,23,545,156,42,49,1,3,-1,-1
3157,23,542,160,44,52,1,3,-1,-1
3158,23,541,166,44,58,1,3,-1,-1
3159,23,540,172,44,55,1,3,-1,-1
3160,23,536,177,48,58,1,3,-1,-1
3161,23,534,183,48,60,1,3,-1,-1
3162,23,533,189,48,63,1,3,-1,-1
3163,23,532,196,48,62,1,3,-1,-1
3164,23,529,202,49,65,1,3,-1,-1
3165,23,526,211,51,63,1,3,-1,-1
3166,23,524,218,52,69,1,3,-1,-1
3167,23,520,226,54,72,1,3,-1,-1
3168,23,517,233,56,70,1,3,-1,-1
3169,23,514,243,58,72,1,3,-1,-1
3170,23,511,251,59,72,1,3,-1,-1
3171,23,507,260,61,74,1,3,-1,-1
3172,23,504,270,62,78,1,3,-1,-1
3173,23,500,280,64,86,1,3,-1,-1
3174,23,496,292,66,82,1,3,-1,-1
3175,23,491,305,69,94,1,3,-1,-1
3176,23,486,317,72,91,1,3,-1,-1
3177,23,481,332,73,94,1,3,-1,-1
3179,23,468,365,80,107,1,3,-1,-1
3180,23,460,387,84,112,1,3,-1,-1
3181,23,451,408,91,122,1,3,-1,-1
3182,23,440,434,97,132,1,3,-1,-1
112,71,524,75,32,40,1,3,-1,-1
114,71,522,79,32,42,1,3,-1,-1
115,71,520,80,32,42,1,3,-1,-1
116,71,518,83,33,43,1,3,-1,-1
117,71,518,85,32,43,1,3,-1,-1
118,71,515,88,34,42,1,3,-1,-1
119,71,515,90,34,44,1,3,-1,-1
120,71,514,90,34,46,1,3,-1,-1
121,71,512,92,35,46,1,3,-1,-1
122,71,512,94,34,44,1,3,-1,-1
123,71,510,97,36,45,1,3,-1,-1
124,71,509,98,36,45,1,3,-1,-1
125,71,508,100,36,45,1,3,-1,-1
126,71,507,102,36,45,1,3,-1,-1
127,71,506,103,36,46,1,3,-1,-1
128,71,506,106,36,44,1,3,-1,-1
129,71,504,109,37,47,1,3,-1,-1
130,71,502,110,38,49,1,3,-1,-1
131,71,501,112,38,48,1,3,-1,-1
132,71,500,114,38,48,1,3,-1,-1
133,71,497,116,40,50,1,3,-1,-1
134,71,496,118,40,52,1,3,-1,-1
135,71,496,120,40,52,1,3,-1,-1
136,71,492,122,42,53,1,3,-1,-1
137,71,490,124,42,54,1,3,-1,-1
138,71,488,128,44,57,1,3,-1,-1
139,71,488,132,42,52,1,3,-1,-1
140,71,487,135,42,55,1,3,-1,-1
141,71,484,138,44,56,1,3,-1,-1
142,71,480,143,46,61,1,3,-1,-1
143,71,479,148,45,57,1,3,-1,-1
144,71,475,152,47,65,1,3,-1,-1
145,71,472,157,47,66,1,3,-1,-1
146,71,467,163,49,62,1,3,-1,-1
147,71,464,168,50,70,1,3,-1,-1
148,71,460,174,52,67,1,3,-1,-1
149,71,456,180,54,76,1,3,-1,-1
150,71,452,186,56,75,1,3,-1,-1
151,71,448,194,57,76,1,3,-1,-1
152,71,444,200,57,74,1,3,-1,-1
153,71,438,207,60,89,1,3,-1,-1
154,71,434,215,61,84,1,3,-1,-1
155,71,430,223,62,78,1,3,-1,-1
156,71,426,229,64,77,1,3,-1,-1
157,71,416,241,69,81,1,3,-1,-1
158,71,410,249,72,85,1,3,-1,-1
159,71,406,259,72,83,1,3,-1,-1
160,71,398,269,76,85,1,3,-1,-1
161,71,391,280,78,88,1,3,-1,-1
163,71,376,304,84,98,1,3,-1,-1
164,71,364,319,89,101,1,3,-1,-1
165,71,354,335,94,109,1,3,-1,-1
127,72,1016,522,230,194,1,3,-1,-1
128,72,1004,509,218,204,1,3,-1,-1
129,72,997,492,204,196,1,3,-1,-1
130,72,992,484,196,186,1,3,-1,-1
131,72,986,472,189,180,1,3,-1,-1
132,72,979,460,182,174,1,3,-1,-1
133,72,973,448,174,166,1,3,-1,-1
134,72,964,433,168,159,1,3,-1,-1
135,72,955,423,162,148,1,3,-1,-1
136,72,948,407,156,145,1,3,-1,-1
137,72,940,395,149,138,1,3,-1,-1
138,72,934,381,143,133,1,3,-1,-1
139,72,927,368,137,126,1,3,-1,-1
140,72,917,354,129,118,1,3,-1,-1
141,72,910,341,123,111,1,3,-1,-1
142,72,900,326,118,104,1,3,-1,-1
143,72,894,312,109,96,1,3,-1,-1
144,72,884,298,104,91,1,3,-1,-1
145,72,875,284,100,85,1,3,-1,-1
146,72,868,272,94,80,1,3,-1,-1
