111,64,934,344,140,116,1,3,-1,-1
112,64,921,328,134,107,1,3,-1,-1
113,64,910,313,128,101,1,3,-1,-1
114,64,902,299,118,96,1,3,-1,-1
115,64,890,285,116,92,1,3,-1,-1
116,64,882,273,108,87,1,3,-1,-1
117,64,873,262,104,81,1,3,-1,-1
118,64,864,252,100,76,1,3,-1,-1
119,64,858,241,94,74,1,3,-1,-1
120,64,850,231,92,70,1,3,-1,-1
121,64,844,223,88,66,1,3,-1,-1
122,64,836,212,86,65,1,3,-1,-1
123,64,831,205,81,62,1,3,-1,-1
124,64,826,197,78,59,1,3,-1,-1
125,64,819,190,75,56,1,3,-1,-1
126,64,814,183,73,53,1,3,-1,-1
127,64,810,176,70,52,1,3,-1,-1
128,64,806,170,66,50,1,3,-1,-1
129,64,800,162,66,50,1,3,-1,-1
130,64,794,157,66,47,1,3,-1,-1
131,64,790,150,63,46,1,3,-1,-1
132,64,787,145,60,44,1,3,-1,-1
133,64,782,140,59,42,1,3,-1,-1
134,64,778,134,58,41,1,3,-1,-1
135,64,776,130,54,40,1,3,-1,-1
136,64,772,124,54,41,1,3,-1,-1
137,64,768,120,53,38,1,3,-1,-1
138,64,765,115,51,37,1,3,-1,-1
139,64,762,110,50,38,1,3,-1,-1
140,64,758,106,48,36,1,3,-1,-1
141,64,756,102,46,34,1,3,-1,-1
142,64,753,98,47,35,1,3,-1,-1
143,64,750,94,45,33,1,3,-1,-1
144,64,746,90,46,34,1,3,-1,-1
145,64,744,86,43,34,1,3,-1,-1
146,64,742,83,42,33,1,3,-1,-1
147,64,738,80,42,32,1,3,-1,-1
148,64,736,76,42,33,1,3,-1,-1
150,64,732,70,40,32,1,3,-1,-1
129,76,708,380,93,119,1,3,-1,-1
130,76,703,362,88,110,1,3,-1,-1
131,76,700,346,84,104,1,3,-1,-1
132,76,694,328,82,99,1,3,-1,-1
133,76,690,313,78,93,1,3,-1,-1
134,76,691,301,70,85,1,3,-1,-1
135,76,690,286,64,82,1,3,-1,-1
136,76,690,272,64,80,1,3,-1,-1
137,76,691,262,59,75,1,3,-1,-1
138,76,692,252,57,69,1,3,-1,-1
139,76,694,242,52,67,1,3,-1,-1
140,76,695,232,50,64,1,3,-1,-1
141,76,695,224,50,60,1,3,-1,-1
142,76,696,215,50,58,1,3,-1,-1
143,76,698,207,48,55,1,3,-1,-1
144,76,698,197,46,56,1,3,-1,-1
145,76,698,190,46,54,1,3,-1,-1
146,76,699,183,45,52,1,3,-1,-1
147,76,700,176,44,50,1,3,-1,-1
148,76,700,168,44,52,1,3,-1,-1
149,76,701,162,42,48,1,3,-1,-1
150,76,702,156,41,47,1,3,-1,-1
151,76,702,149,40,45,1,3,-1,-1
152,76,702,144,40,44,1,3,-1,-1
153,76,702,137,40,45,1,3,-1,-1
154,76,703,132,38,42,1,3,-1,-1
155,76,703,127,38,43,1,3,-1,-1
156,76,702,122,38,42,1,3,-1,-1
157,76,701,117,37,42,1,3,-1,-1
158,76,700,113,36,41,1,3,-1,-1
159,76,698,107,38,41,1,3,-1,-1
160,76,698,102,36,40,1,3,-1,-1
161,76,696,99,38,38,1,3,-1,-1
162,76,694,96,38,38,1,3,-1,-1
163,76,693,92,37,37,1,3,-1,-1
164,76,691,88,36,36,1,3,-1,-1
165,76,690,85,34,36,1,3,-1,-1
166,76,688,81,34,36,1,3,-1,-1
167,76,687,76,33,36,1,3,-1,-1
168,76,685,73,33,36,1,3,-1,-1
169,76,684,70,32,34,1,3,-1,-1
170,76,682,67,33,36,1,3,-1,-1
171,76,680,65,34,33,1,3,-1,-1
172,76,679,62,32,32,1,3,-1,-1
173,76,677,60,32,32,1,3,-1,-1
155,79,692,325,96,139,1,3,-1,-1
156,79,688,310,92,132,1,3,-1,-1
157,79,686,295,88,127,1,3,-1,-1
158,79,682,284,83,116,1,3,-1,-1
159,79,678,271,82,109,1,3,-1,-1
160,79,675,259,79,105,1,3,-1,-1
161,79,673,249,75,98,1,3,-1,-1
162,79,670,239,72,92,1,3,-1,-1
163,79,668,228,68,90,1,3,-1,-1
164,79,665,219,68,85,1,3,-1,-1
165,79,662,211,66,81,1,3,-1,-1
166,79,660,202,64,77,1,3,-1,-1
167,79,659,194,60,74,1,3,-1,-1
168,79,656,186,60,71,1,3,-1,-1
169,79,656,179,58,68,1,3,-1,-1
170,79,654,172,56,64,1,3,-1,-1
171,79,652,165,53,63,1,3,-1,-1
172,79,650,159,52,59,1,3,-1,-1
173,79,648,153,52,58,1,3,-1,-1
174,79,646,148,50,54,1,3,-1,-1
175,79,646,142,48,54,1,3,-1,-1
176,79,644,137,48,50,1,3,-1,-1
177,79,642,131,48,50,1,3,-1,-1
178,79,642,127,46,47,1,3,-1,-1
179,79,640,122,44,46,1,3,-1,-1
180,79,640,117,42,43,1,3,-1,-1
181,79,639,112,41,44,1,3,-1,-1
182,79,638,109,41,41,1,3,-1,-1
183,79,636,104,41,40,1,3,-1,-1
184,79,635,101,40,39,1,3,-1,-1
185,79,634,97,40,40,1,3,-1,-1
186,79,632,93,40,39,1,3,-1,-1
187,79,632,90,38,34,1,3,-1,-1
188,79,632,86,36,35,1,3,-1,-1
189,79,631,82,36,35,1,3,-1,-1
190,79,630,78,36,35,1,3,-1,-1
191,79,630,74,34,34,1,3,-1,-1
192,79,628,71,36,35,1,3,-1,-1
193,79,628,69,32,32,1,3,-1,-1
166,90,940,348,157,138,1,3,-1,-1
169,90,908,304,132,114,1,3,-1,-1
170,90,897,292,127,109,1,3,-1,-1
171,90,888,283,121,98,1,3,-1,-1
172,90,880,268,114,97,1,3,-1,-1
173,90,872,258,110,91,1,3,-1,-1
174,90,864,248,104,86,1,3,-1,-1
175,90,858,237,98,83,1,3,-1,-1
176,90,850,227,96,80,1,3,-1,-1
177,90,843,218,93,77,1,3,-1,-1
178,90,838,209,87,73,1,3,-1,-1
179,90,831,201,86,70,1,3,-1,-1
180,90,826,194,82,66,1,3,-1,-1
181,90,821,185,77,65,1,3,-1,-1
182,90,817,180,74,61,1,3,-1,-1
183,90,812,174,72,58,1,3,-1,-1
184,90,807,168,70,56,1,3,-1,-1
185,90,803,160,66,56,1,3,-1,-1
186,90,798,154,64,54,1,3,-1,-1
187,90,793,148,62,52,1,3,-1,-1
188,90,789,144,61,48,1,3,-1,-1
189,90,785,138,59,47,1,3,-1,-1
190,90,781,133,57,46,1,3,-1,-1
191,90,778,129,56,44,1,3,-1,-1
192,90,774,124,54,43,1,3,-1,-1
193,90,770,119,54,43,1,3,-1,-1
194,90,769,114,50,42,1,3,-1,-1
195,90,764,110,50,41,1,3,-1,-1
196,90,760,105,50,40,1,3,-1,-1
197,90,758,102,48,38,1,3,-1,-1
198,90,756,98,46,38,1,3,-1,-1
199,90,752,94,45,37,1,3,-1,-1
200,90,749,90,45,36,1,3,-1,-1
201,90,747,87,43,35,1,3,-1,-1
202,90,744,84,42,34,1,3,-1,-1
203,90,742,81,40,33,1,3,-1,-1
204,90,738,77,42,34,1,3,-1,-1
205,90,736,73,41,34,1,3,-1,-1
206,90,734,71,39,32,1,3,-1,-1
207,90,730,67,40,33,1,3,-1,-1
208,90,729,63,39,33,1,3,-1,-1
209,90,726,61,38,32,1,3,-1,-1
211,90,722,56,38,32,1,3,-1,-1
161,96,798,271,110,131,1,3,-1,-1
162,96,792,258,100,122,1,3,-1,-1
163,96,782,244,96,116,1,3,-1,-1
164,96,775,230,91,111,1,3,-1,-1
165,96,768,218,88,107,1,3,-1,-1
166,96,762,208,84,99,1,3,-1,-1
167,96,756,195,80,99,1,3,-1,-1
168,96,752,187,75,92,1,3,-1,-1
169,96,748,178,72,86,1,3,-1,-1
170,96,742,168,70,85,1,3,-1,-1
171,96,734,159,72,81,1,3,-1,-1
172,96,732,152,66,78,1,3,-1,-1
173,96,727,143,64,76,1,3,-1,-1
174,96,725,137,60,72,1,3,-1,-1
175,96,720,130,60,69,1,3,-1,-1
176,96,718,124,57,68,1,3,-1,-1
177,96,715,119,56,65,1,3,-1,-1
178,96,712,113,54,65,1,3,-1,-1
179,96,710,108,52,63,1,3,-1,-1
180,96,706,103,52,61,1,3,-1,-1
181,96,704,99,49,60,1,3,-1,-1
182,96,701,93,50,58,1,3,-1,-1
183,96,698,90,48,56,1,3,-1,-1
184,96,698,84,46,57,1,3,-1,-1
185,96,695,81,46,54,1,3,-1,-1
186,96,692,78,44,54,1,3,-1,-1
187,96,690,74,45,53,1,3,-1,-1
188,96,688,70,44,53,1,3,-1,-1
