66,8541,648,111,110,69,1,3,-1,-1
67,8541,638,108,112,70,1,3,-1,-1
68,8541,634,108,109,69,1,3,-1,-1
69,8541,628,105,105,70,1,3,-1,-1
70,8541,621,104,103,70,1,3,-1,-1
71,8541,615,102,100,69,1,3,-1,-1
72,8541,606,102,104,68,1,3,-1,-1
73,8541,600,103,96,65,1,3,-1,-1
74,8541,596,99,91,69,1,3,-1,-1
75,8541,589,101,93,66,1,3,-1,-1
76,8541,582,100,96,67,1,3,-1,-1
77,8541,574,103,99,62,1,3,-1,-1
78,8541,570,102,94,62,1,3,-1,-1
79,8541,564,101,91,61,1,3,-1,-1
80,8541,555,101,93,60,1,3,-1,-1
81,8541,548,102,93,59,1,3,-1,-1
82,8541,545,101,91,58,1,3,-1,-1
83,8541,540,99,86,59,1,3,-1,-1
84,8541,532,98,86,57,1,3,-1,-1
85,8541,526,98,88,56,1,3,-1,-1
86,8541,520,96,87,57,1,3,-1,-1
87,8541,514,92,88,60,1,3,-1,-1
88,8541,508,93,86,58,1,3,-1,-1
89,8541,503,95,87,54,1,3,-1,-1
90,8541,495,94,84,54,1,3,-1,-1
91,8541,490,91,85,57,1,3,-1,-1
92,8541,485,92,82,54,1,3,-1,-1
93,8541,482,92,81,54,1,3,-1,-1
94,8541,476,93,81,53,1,3,-1,-1
95,8541,468,91,84,54,1,3,-1,-1
96,8541,462,92,81,52,1,3,-1,-1
97,8541,456,92,80,51,1,3,-1,-1
718,14,178,113,94,60,1,3,-1,-1
722,14,197,112,94,67,1,3,-1,-1
723,14,200,115,95,68,1,3,-1,-1
724,14,203,115,95,70,1,3,-1,-1
725,14,206,114,96,73,1,3,-1,-1
726,14,211,114,100,74,1,3,-1,-1
727,14,214,113,102,76,1,3,-1,-1
728,14,215,114,106,78,1,3,-1,-1
729,14,218,116,107,78,1,3,-1,-1
730,14,221,118,108,78,1,3,-1,-1
731,14,228,118,105,82,1,3,-1,-1
732,14,232,121,106,78,1,3,-1,-1
733,14,235,119,113,82,1,3,-1,-1
734,14,237,119,115,87,1,3,-1,-1
735,14,241,123,116,84,1,3,-1,-1
736,14,244,122,116,87,1,3,-1,-1
737,14,248,126,118,86,1,3,-1,-1
738,14,254,129,118,84,1,3,-1,-1
739,14,256,132,121,82,1,3,-1,-1
740,14,260,133,122,84,1,3,-1,-1
741,14,264,129,124,92,1,3,-1,-1
742,14,267,132,128,91,1,3,-1,-1
743,14,273,133,128,91,1,3,-1,-1
744,14,278,132,126,94,1,3,-1,-1
745,14,280,136,131,93,1,3,-1,-1
746,14,283,135,130,95,1,3,-1,-1
747,14,286,138,136,96,1,3,-1,-1
748,14,291,140,136,96,1,3,-1,-1
749,14,298,139,136,100,1,3,-1,-1
750,14,302,139,138,102,1,3,-1,-1
751,14,306,136,139,109,1,3,-1,-1
752,14,310,137,142,110,1,3,-1,-1
753,14,315,137,145,112,1,3,-1,-1
754,14,321,141,145,109,1,3,-1,-1
755,14,327,143,147,117,1,3,-1,-1
756,14,332,142,148,119,1,3,-1,-1
757,14,335,143,153,117,1,3,-1,-1
758,14,341,146,153,119,1,3,-1,-1
759,14,346,149,158,119,1,3,-1,-1
760,14,352,151,161,121,1,3,-1,-1
761,14,357,149,161,126,1,3,-1,-1
762,14,364,156,166,121,1,3,-1,-1
763,14,370,157,168,122,1,3,-1,-1
764,14,377,157,170,125,1,3,-1,-1
765,14,380,158,176,126,1,3,-1,-1
766,14,387,161,175,128,1,3,-1,-1
767,14,394,158,176,135,1,3,-1,-1
768,14,398,158,180,138,1,3,-1,-1
769,14,402,159,184,140,1,3,-1,-1
770,14,407,164,188,139,1,3,-1,-1
771,14,417,167,187,140,1,3,-1,-1
772,14,419,166,193,143,1,3,-1,-1
773,14,426,169,192,147,1,3,-1,-1
774,14,431,173,197,144,1,3,-1,-1
775,14,436,175,202,147,1,3,-1,-1
776,14,441,174,205,151,1,3,-1,-1
777,14,447,176,205,151,1,3,-1,-1
778,14,452,174,206,155,1,3,-1,-1
779,14,455,178,208,152,1,3,-1,-1
780,14,458,176,207,156,1,3,-1,-1
781,14,457,175,210,157,1,3,-1,-1
782,14,456,173,211,160,1,3,-1,-1
783,14,450,173,217,160,1,3,-1,-1
784,14,451,173,216,160,1,3,-1,-1
785,14,457,172,209,161,1,3,-1,-1
786,14,458,173,209,160,1,3,-1,-1
787,14,458,172,209,161,1,3,-1,-1
788,14,458,172,209,161,1,3,-1,-1
789,14,458,172,209,161,1,3,-1,-1
790,14,458,172,209,161,1,3,-1,-1
791,14,458,172,209,161,1,3,-1,-1
792,14,458,172,209,161,1,3,-1,-1
793,14,458,172,209,161,1,3,-1,-1
794,14,458,172,209,161,1,3,-1,-1
795,14,458,172,209,161,1,3,-1,-1
796,14,458,171,209,162,1,3,-1,-1
797,14,458,171,210,162,1,3,-1,-1
798,14,458,172,210,161,1,3,-1,-1
799,14,458,172,210,161,1,3,-1,-1
800,14,458,172,209,161,1,3,-1,-1
801,14,458,173,210,160,1,3,-1,-1
802,14,459,172,209,161,1,3,-1,-1
803,14,458,171,210,162,1,3,-1,-1
804,14,458,172,210,161,1,3,-1,-1
805,14,458,171,210,162,1,3,-1,-1
806,14,458,171,212,162,1,3,-1,-1
807,14,458,173,213,160,1,3,-1,-1
808,14,458,172,210,161,1,3,-1,-1
809,14,458,170,208,162,1,3,-1,-1
810,14,459,172,209,160,1,3,-1,-1
811,14,458,172,210,161,1,3,-1,-1
812,14,458,169,208,164,1,3,-1,-1
813,14,458,169,207,164,1,3,-1,-1
814,14,458,170,208,163,1,3,-1,-1
815,14,458,169,208,164,1,3,-1,-1
816,14,458,169,207,164,1,3,-1,-1
817,14,458,170,208,163,1,3,-1,-1
818,14,458,171,208,162,1,3,-1,-1
819,14,458,172,207,161,1,3,-1,-1
820,14,458,171,208,162,1,3,-1,-1
821,14,458,171,207,162,1,3,-1,-1
822,14,458,172,207,161,1,3,-1,-1
823,14,458,172,207,161,1,3,-1,-1
824,14,458,172,207,161,1,3,-1,-1
825,14,458,172,208,161,1,3,-1,-1
826,14,458,172,207,161,1,3,-1,-1
827,14,458,172,208,161,1,3,-1,-1
828,14,458,172,208,161,1,3,-1,-1
829,14,458,172,208,161,1,3,-1,-1
830,14,458,171,208,162,1,3,-1,-1
831,14,458,172,208,161,1,3,-1,-1
832,14,458,172,208,161,1,3,-1,-1
833,14,458,172,207,161,1,3,-1,-1
834,14,458,172,207,161,1,3,-1,-1
835,14,458,172,207,161,1,3,-1,-1
836,14,456,174,210,158,1,3,-1,-1
837,14,456,175,210,157,1,3,-1,-1
838,14,456,175,210,157,1,3,-1,-1
839,14,458,172,207,161,1,3,-1,-1
840,14,458,172,208,161,1,3,-1,-1
841,14,458,172,207,160,1,3,-1,-1
842,14,458,172,207,160,1,3,-1,-1
843,14,457,172,209,160,1,3,-1,-1
844,14,457,173,209,160,1,3,-1,-1
845,14,457,172,209,161,1,3,-1,-1
846,14,456,172,209,160,1,3,-1,-1
847,14,458,173,208,160,1,3,-1,-1
848,14,457,172,208,160,1,3,-1,-1
849,14,457,171,208,162,1,3,-1,-1
850,14,458,171,207,162,1,3,-1,-1
851,14,458,170,206,163,1,3,-1,-1
852,14,458,169,206,163,1,3,-1,-1
853,14,458,168,206,165,1,3,-1,-1
854,14,457,168,207,164,1,3,-1,-1
855,14,458,168,206,165,1,3,-1,-1
856,14,457,172,209,160,1,3,-1,-1
857,14,457,174,209,158,1,3,-1,-1
858,14,457,174,209,158,1,3,-1,-1
859,14,457,174,209,158,1,3,-1,-1
860,14,457,174,209,158,1,3,-1,-1
861,14,458,172,207,160,1,3,-1,-1
862,14,458,172,208,160,1,3,-1,-1
863,14,458,171,208,161,1,3,-1,-1
864,14,458,170,208,162,1,3,-1,-1
865,14,457,170,209,163,1,3,-1,-1
866,14,457,172,209,160,1,3,-1,-1
867,14,458,171,207,162,1,3,-1,-1
868,14,458,172,207,161,1,3,-1,-1
869,14,456,175,210,157,1,3,-1,-1
870,14,456,176,210,156,1,3,-1,-1
871,14,458,173,207,160,1,3,-1,-1
872,14,458,175,207,158,1,3,-1,-1
873,14,458,175,207,158,1,3,-1,-1
874,14,458,173,207,160,1,3,-1,-1
875,14,458,172,206,161,1,3,-1,-1
876,14,458,172,207,161,1,3,-1,-1
877,14,458,172,207,161,1,3,-1,-1
878,14,458,172,207,161,1,3,-1,-1
879,14,458,172,207,161,1,3,-1,-1
880,14,458,172,208,161,1,3,-1,-1
881,14,458,172,207,161,1,3,-1,-1
882,14,458,172,207,161,1,3,-1,-1
883,14,458,172,207,161,1,3,-1,-1
884,14,458,173,207,160,1,3,-1,-1
885,14,458,172,207,161,1,3,-1,-1
886,14,458,172,207,161,1,3,-1,-1
887,14,458,172,207,161,1,3,-1,-1
888,14,458,172,207,161,1,3,-1,-1
889,14,458,172,207,161,1,3,-1,-1
890,14,458,172,207,161,1,3,-1,-1
891,14,458,172,207,161,1,3,-1,-1
892,14,458,172,207,161,1,3,-1,-1
893,14,458,172,207,161,1,3,-1,-1
894,14,458,172,207,161,1,3,-1,-1
895,14,458,172,207,161,1,3,-1,-1
896,14,458,172,207,161,1,3,-1,-1
897,14,458,172,207,161,1,3,-1,-1
898,14,458,172,207,161,1,3,-1,-1
899,14,458,172,207,161,1,3,-1,-1
900,14,458,172,207,161,1,3,-1,-1
901,14,458,172,207,161,1,3,-1,-1
902,14,458,172,207,161,1,3,-1,-1
903,14,458,173,207,160,1,3,-1,-1
904,14,458,172,207,161,1,3,-1,-1
905,14,458,172,207,161,1,3,-1,-1
906,14,458,172,207,161,1,3,-1,-1
907,14,458,172,207,161,1,3,-1,-1
908,14,458,172,207,161,1,3,-1,-1
909,14,458,172,207,161,1,3,-1,-1
910,14,458,172,207,161,1,3,-1,-1
911,14,458,172,207,161,1,3,-1,-1
912,14,458,172,207,161,1,3,-1,-1
913,14,458,172,207,161,1,3,-1,-1
914,14,458,172,207,161,1,3,-1,-1
915,14,458,172,207,161,1,3,-1,-1
916,14,458,172,207,161,1,3,-1,-1
917,14,458,172,207,161,1,3,-1,-1
918,14,458,172,207,161,1,3,-1,-1
919,14,458,172,207,161,1,3,-1,-1
920,14,458,172,207,161,1,3,-1,-1
921,14,458,172,207,161,1,3,-1,-1
922,14,458,172,207,161,1,3,-1,-1
923,14,458,172,207,161,1,3,-1,-1
924,14,458,172,207,161,1,3,-1,-1
925,14,458,172,207,161,1,3,-1,-1
926,14,458,172,207,161,1,3,-1,-1
927,14,458,172,207,161,1,3,-1,-1
928,14,458,172,207,161,1,3,-1,-1
929,14,458,172,207,161,1,3,-1,-1
930,14,458,172,207,161,1,3,-1,-1
931,14,458,172,207,161,1,3,-1,-1
932,14,458,172,207,161,1,3,-1,-1
933,14,458,172,207,161,1,3,-1,-1
934,14,458,172,207,161,1,3,-1,-1
935,14,458,172,207,161,1,3,-1,-1
936,14,458,172,207,161,1,3,-1,-1
937,14,458,172,207,161,1,3,-1,-1
938,14,458,172,207,161,1,3,-1,-1
939,14,458,172,207,161,1,3,-1,-1
940,14,458,172,207,161,1,3,-1,-1
941,14,458,172,207,161,1,3,-1,-1
942,14,458,172,207,161,1,3,-1,-1
943,14,458,172,207,161,1,3,-1,-1
944,14,458,172,207,161,1,3,-1,-1
945,14,458,172,207,161,1,3,-1,-1
946,14,458,172,207,161,1,3,-1,-1
947,14,458,172,207,161,1,3,-1,-1
948,14,458,172,207,161,1,3,-1,-1
949,14,458,172,207,161,1,3,-1,-1
950,14,458,172,207,161,1,3,-1,-1
951,14,458,172,207,161,1,3,-1,-1
952,14,458,172,207,161,1,3,-1,-1
953,14,458,172,207,161,1,3,-1,-1
954,14,458,172,207,161,1,3,-1,-1
955,14,458,172,207,161,1,3,-1,-1
956,14,458,172,207,161,1,3,-1,-1
957,14,458,172,207,161,1,3,-1,-1
958,14,458,172,207,161,1,3,-1,-1
959,14,458,172,207,161,1,3,-1,-1
960,14,458,172,207,161,1,3,-1,-1
961,14,458,172,207,161,1,3,-1,-1
962,14,458,172,207,161,1,3,-1,-1
963,14,458,172,207,161,1,3,-1,-1
964,14,458,172,207,161,1,3,-1,-1
965,14,458,172,207,161,1,3,-1,-1
966,14,458,172,207,161,1,3,-1,-1
967,14,458,172,207,161,1,3,-1,-1
968,14,458,172,207,161,1,3,-1,-1
969,14,458,172,207,161,1,3,-1,-1
970,14,458,172,207,161,1,3,-1,-1
971,14,458,172,207,161,1,3,-1,-1
972,14,458,172,207,161,1,3,-1,-1
973,14,458,172,206,161,1,3,-1,-1
974,14,458,173,206,160,1,3,-1,-1
975,14,458,173,206,160,1,3,-1,-1
976,14,456,172,209,161,1,3,-1,-1
977,14,458,171,207,162,1,3,-1,-1
978,14,458,171,208,162,1,3,-1,-1
979,14,459,172,207,160,1,3,-1,-1
980,14,460,174,206,158,1,3,-1,-1
981,14,461,175,205,157,1,3,-1,-1
982,14,459,175,206,157,1,3,-1,-1
983,14,460,175,205,157,1,3,-1,-1
984,14,460,171,205,160,1,3,-1,-1
985,14,456,173,209,158,1,3,-1,-1
986,14,447,172,219,161,1,3,-1,-1
987,14,452,174,214,159,1,3,-1,-1
988,14,455,170,211,163,1,3,-1,-1
989,14,457,169,209,163,1,3,-1,-1
990,14,457,169,209,164,1,3,-1,-1
991,14,458,170,207,163,1,3,-1,-1
992,14,458,171,208,162,1,3,-1,-1
993,14,458,172,208,161,1,3,-1,-1
994,14,458,172,207,161,1,3,-1,-1
995,14,457,172,208,161,1,3,-1,-1
996,14,458,173,207,160,1,3,-1,-1
997,14,458,173,208,160,1,3,-1,-1
998,14,456,176,210,156,1,3,-1,-1
999,14,458,172,207,161,1,3,-1,-1
1000,14,458,172,208,161,1,3,-1,-1
1001,14,458,173,208,160,1,3,-1,-1
1002,14,458,172,208,161,1,3,-1,-1
1003,14,459,172,206,161,1,3,-1,-1
1004,14,459,172,207,161,1,3,-1,-1
1005,14,460,172,207,161,1,3,-1,-1
1006,14,460,170,210,164,1,3,-1,-1
1007,14,460,175,210,159,1,3,-1,-1
1008,14,464,176,209,159,1,3,-1,-1
1009,14,465,178,210,159,1,3,-1,-1
1010,14,467,182,213,155,1,3,-1,-1
1011,14,470,182,216,158,1,3,-1,-1
1012,14,473,182,216,161,1,3,-1,-1
1013,14,478,180,218,165,1,3,-1,-1
1014,14,482,188,219,160,1,3,-1,-1
1015,14,488,184,220,165,1,3,-1,-1
1016,14,493,181,223,172,1,3,-1,-1
1017,14,500,184,223,173,1,3,-1,-1
1018,14,504,183,225,177,1,3,-1,-1
1019,14,510,191,225,177,1,3,-1,-1
1020,14,516,193,232,179,1,3,-1,-1
1021,14,521,197,235,178,1,3,-1,-1
1022,14,527,195,237,184,1,3,-1,-1
1023,14,537,195,239,189,1,3,-1,-1
1024,14,541,197,241,193,1,3,-1,-1
1025,14,550,198,240,199,1,3,-1,-1
1026,14,558,202,238,199,1,3,-1,-1
1027,14,565,205,234,203,1,3,-1,-1
1028,14,572,208,230,208,1,3,-1,-1
1029,14,579,213,226,210,1,3,-1,-1
1030,14,584,218,227,213,1,3,-1,-1
1031,14,590,209,220,233,1,3,-1,-1
1032,14,596,211,213,241,1,3,-1,-1
1033,14,602,215,206,244,1,3,-1,-1
1034,14,607,218,201,253,1,3,-1,-1
1035,14,611,224,187,258,1,3,-1,-1
1036,14,601,224,189,270,1,3,-1,-1
1037,14,576,231,195,276,1,3,-1,-1
1038,14,554,238,205,282,1,3,-1,-1
1039,14,522,237,238,299,1,3,-1,-1
1040,14,490,246,274,300,1,3,-1,-1
1041,14,452,246,312,319,1,3,-1,-1
1042,14,410,249,355,331,1,3,-1,-1
1043,14,370,260,390,335,1,3,-1,-1
1044,14,314,262,441,354,1,3,-1,-1
1045,14,262,271,484,363,1,3,-1,-1
1046,14,189,282,543,374,1,3,-1,-1
1047,14,144,285,571,390,1,3,-1,-1
1048,14,84,292,611,402,1,3,-1,-1
1049,14,21,305,651,412,1,3,-1,-1
1051,14,1,326,612,439,1,3,-1,-1
1054,14,0,357,494,424,1,3,-1,-1
150,8552,1241,390,138,138,1,3,-1,-1
151,8552,1280,400,161,144,1,3,-1,-1
152,8552,1322,414,180,146,1,3,-1,-1
153,8552,1366,424,202,154,1,3,-1,-1
154,8552,1412,437,246,161,1,3,-1,-1
155,8552,1462,455,270,174,1,3,-1,-1
156,8552,1515,468,387,198,1,3,-1,-1
157,8552,1566,484,351,214,1,3,-1,-1
265,8567,314,934,343,142,1,3,-1,-1
266,8567,356,938,348,141,1,3,-1,-1
267,8567,435,907,316,171,1,3,-1,-1
268,8567,233,883,563,195,1,3,-1,-1
269,8567,538,857,296,215,1,3,-1,-1
270,8567,310,828,571,248,1,3,-1,-1
271,8567,378,801,546,277,1,3,-1,-1
272,8567,412,777,551,301,1,3,-1,-1
273,8567,516,760,477,319,1,3,-1,-1
1365,996,377,144,57,34,1,3,-1,-1
1366,996,381,147,57,33,1,3,-1,-1
1367,996,385,146,59,34,1,3,-1,-1
1369,996,394,152,60,33,1,3,-1,-1
1370,996,399,151,60,34,1,3,-1,-1
1371,996,402,151,61,37,1,3,-1,-1
1372,996,409,152,60,36,1,3,-1,-1
1373,996,412,152,62,36,1,3,-1,-1
1374,996,416,154,65,36,1,3,-1,-1
1375,996,421,155,64,38,1,3,-1,-1
1376,996,425,155,65,38,1,3,-1,-1
1377,996,430,156,64,39,1,3,-1,-1
1378,996,436,158,66,40,1,3,-1,-1
1379,996,440,160,68,39,1,3,-1,-1
1382,996,455,164,70,40,1,3,-1,-1
1383,996,461,164,69,40,1,3,-1,-1
1386,996,479,171,72,40,1,3,-1,-1
1387,996,483,170,74,44,1,3,-1,-1
1388,996,492,175,73,40,1,3,-1,-1
1389,996,496,175,76,42,1,3,-1,-1
1390,996,504,175,74,44,1,3,-1,-1
1391,996,508,175,78,45,1,3,-1,-1
1392,996,514,178,79,45,1,3,-1,-1
1393,996,524,180,77,46,1,3,-1,-1
1394,996,530,180,79,48,1,3,-1,-1
1395,996,533,182,86,47,1,3,-1,-1
1396,996,538,182,83,49,1,3,-1,-1
1397,996,542,182,84,50,1,3,-1,-1
1398,996,541,183,85,48,1,3,-1,-1
1399,996,542,184,83,46,1,3,-1,-1
1400,996,540,186,85,45,1,3,-1,-1
1401,996,542,186,82,45,1,3,-1,-1
1402,996,543,185,81,47,1,3,-1,-1
1403,996,543,185,84,48,1,3,-1,-1
1404,996,544,183,84,51,1,3,-1,-1
1405,996,545,183,83,49,1,3,-1,-1
1406,996,547,183,81,49,1,3,-1,-1
1407,996,547,183,81,50,1,3,-1,-1
1408,996,550,184,80,51,1,3,-1,-1
1409,996,549,183,81,53,1,3,-1,-1
1410,996,553,184,80,51,1,3,-1,-1
1411,996,553,184,81,51,1,3,-1,-1
1412,996,552,183,82,53,1,3,-1,-1
1413,996,553,183,83,53,1,3,-1,-1
1414,996,554,184,84,54,1,3,-1,-1
1415,996,555,185,85,53,1,3,-1,-1
1416,996,556,185,88,53,1,3,-1,-1
1417,996,559,187,90,52,1,3,-1,-1
1418,996,562,190,90,53,1,3,-1,-1
1419,996,568,192,89,50,1,3,-1,-1
1420,996,574,194,84,48,1,3,-1,-1
1421,996,578,194,84,50,1,3,-1,-1
1422,996,580,196,88,48,1,3,-1,-1
1423,996,581,196,89,49,1,3,-1,-1
1424,996,585,197,88,51,1,3,-1,-1
1425,996,588,197,88,50,1,3,-1,-1
1426,996,591,199,90,51,1,3,-1,-1
1427,996,597,199,93,51,1,3,-1,-1
1428,996,599,201,91,48,1,3,-1,-1
1429,996,601,199,95,53,1,3,-1,-1
1430,996,606,200,90,53,1,3,-1,-1
1431,996,609,201,88,52,1,3,-1,-1
1432,996,612,200,93,56,1,3,-1,-1
1433,996,616,205,93,51,1,3,-1,-1
1434,996,621,202,95,56,1,3,-1,-1
1435,996,623,203,96,54,1,3,-1,-1
1436,996,627,201,95,60,1,3,-1,-1
1437,996,625,199,96,61,1,3,-1,-1
1438,996,627,198,93,61,1,3,-1,-1
1439,996,626,200,95,60,1,3,-1,-1
1440,996,627,199,96,61,1,3,-1,-1
1441,996,626,200,97,60,1,3,-1,-1
1442,996,625,201,98,59,1,3,-1,-1
1443,996,626,202,96,59,1,3,-1,-1
1444,996,626,204,96,57,1,3,-1,-1
1445,996,626,202,96,59,1,3,-1,-1
1446,996,626,203,95,57,1,3,-1,-1
1447,996,626,201,96,59,1,3,-1,-1
1448,996,626,199,96,61,1,3,-1,-1
1449,996,626,197,95,63,1,3,-1,-1
1450,996,627,198,93,62,1,3,-1,-1
1451,996,626,196,95,65,1,3,-1,-1
1452,996,626,198,96,63,1,3,-1,-1
1453,996,624,195,98,66,1,3,-1,-1
1454,996,626,193,95,68,1,3,-1,-1
1455,996,627,197,95,63,1,3,-1,-1
1456,996,627,197,94,64,1,3,-1,-1
1457,996,629,198,92,64,1,3,-1,-1
1458,996,628,202,92,58,1,3,-1,-1
1459,996,628,203,92,56,1,3,-1,-1
1460,996,627,195,96,65,1,3,-1,-1
1461,996,628,196,95,64,1,3,-1,-1
1462,996,628,203,94,57,1,3,-1,-1
1463,996,625,197,97,60,1,3,-1,-1
1464,996,626,201,97,59,1,3,-1,-1
1465,996,627,204,98,58,1,3,-1,-1
1466,996,626,200,98,62,1,3,-1,-1
1468,996,624,195,100,61,1,3,-1,-1
1469,996,624,194,98,61,1,3,-1,-1
1470,996,624,199,96,57,1,3,-1,-1
1471,996,624,202,97,55,1,3,-1,-1
