568,120,1109,119,110,71,1,3,-1,-1
572,120,1109,119,110,71,1,3,-1,-1
576,120,1109,119,110,71,1,3,-1,-1
580,120,1109,119,110,70,1,3,-1,-1
584,120,1109,119,110,70,1,3,-1,-1
588,120,1109,119,110,71,1,3,-1,-1
592,120,1109,119,110,71,1,3,-1,-1
596,120,1109,119,111,70,1,3,-1,-1
600,120,1109,119,110,70,1,3,-1,-1
604,120,1109,119,110,71,1,3,-1,-1
608,120,1109,119,110,71,1,3,-1,-1
612,120,1109,118,110,72,1,3,-1,-1
616,120,1109,119,110,71,1,3,-1,-1
620,120,1109,119,110,71,1,3,-1,-1
624,120,1109,119,110,71,1,3,-1,-1
628,120,1109,119,110,71,1,3,-1,-1
632,120,1109,119,110,71,1,3,-1,-1
636,120,1109,119,110,71,1,3,-1,-1
640,120,1109,119,110,71,1,3,-1,-1
644,120,1109,119,110,71,1,3,-1,-1
648,120,1109,119,110,71,1,3,-1,-1
652,120,1109,119,110,71,1,3,-1,-1
656,120,1109,119,110,71,1,3,-1,-1
660,120,1109,119,110,71,1,3,-1,-1
664,120,1109,119,110,71,1,3,-1,-1
668,120,1109,119,110,71,1,3,-1,-1
672,120,1109,119,110,71,1,3,-1,-1
676,120,1109,119,110,71,1,3,-1,-1
680,120,1109,119,110,71,1,3,-1,-1
684,120,1109,119,110,71,1,3,-1,-1
688,120,1109,119,110,71,1,3,-1,-1
692,120,1109,119,110,71,1,3,-1,-1
696,120,1109,119,110,71,1,3,-1,-1
700,120,1109,119,110,71,1,3,-1,-1
704,120,1107,119,111,72,1,3,-1,-1
708,120,1098,124,114,72,1,3,-1,-1
712,120,1082,130,116,74,1,3,-1,-1
716,120,1054,141,124,77,1,3,-1,-1
720,120,1014,153,134,84,1,3,-1,-1
724,120,961,175,147,89,1,3,-1,-1
728,120,882,206,170,99,1,3,-1,-1
732,120,784,239,196,114,1,3,-1,-1
736,120,665,279,233,136,1,3,-1,-1
4,1006,662,156,132,73,1,3,-1,-1
8,1006,645,154,128,70,1,3,-1,-1
12,1006,614,147,126,69,1,3,-1,-1
16,1006,569,135,123,70,1,3,-1,-1
20,1006,524,126,116,66,1,3,-1,-1
24,1006,463,113,114,62,1,3,-1,-1
28,1006,408,103,110,58,1,3,-1,-1
32,1006,351,94,109,55,1,3,-1,-1
36,1006,295,84,109,54,1,3,-1,-1
40,1006,239,79,108,51,1,3,-1,-1
44,1006,179,72,110,50,1,3,-1,-1
48,1006,119,68,110,48,1,3,-1,-1
52,1006,55,65,113,47,1,3,-1,-1
56,1006,3,62,100,46,1,3,-1,-1
1196,108,1507,367,339,138,1,3,-1,-1
1200,108,1340,321,274,126,1,3,-1,-1
1204,108,1353,409,365,169,1,3,-1,-1
64,8536,1310,418,344,174,1,3,-1,-1
68,8536,1102,406,308,151,1,3,-1,-1
1020,250,209,202,176,118,1,3,-1,-1
1024,250,213,204,175,120,1,3,-1,-1
1028,250,213,203,175,122,1,3,-1,-1
1032,250,216,204,172,121,1,3,-1,-1
1036,250,215,204,173,122,1,3,-1,-1
1040,250,213,203,175,121,1,3,-1,-1
1044,250,213,204,175,121,1,3,-1,-1
1048,250,213,204,175,121,1,3,-1,-1
1052,250,213,204,175,121,1,3,-1,-1
1056,250,213,204,175,121,1,3,-1,-1
1060,250,213,204,175,121,1,3,-1,-1
1064,250,213,204,175,120,1,3,-1,-1
1068,250,213,204,175,120,1,3,-1,-1
1072,250,213,204,175,120,1,3,-1,-1
1076,250,213,204,175,120,1,3,-1,-1
1080,250,213,204,175,120,1,3,-1,-1
1084,250,213,204,175,120,1,3,-1,-1
1088,250,213,204,175,120,1,3,-1,-1
1092,250,213,204,175,120,1,3,-1,-1
1096,250,213,204,175,120,1,3,-1,-1
1100,250,213,204,175,120,1,3,-1,-1
1104,250,213,204,175,120,1,3,-1,-1
1108,250,213,204,175,120,1,3,-1,-1
1112,250,213,204,175,120,1,3,-1,-1
1116,250,213,204,175,120,1,3,-1,-1
1120,250,213,204,175,120,1,3,-1,-1
1124,250,213,204,175,120,1,3,-1,-1
1128,250,213,204,175,120,1,3,-1,-1
1132,250,213,204,175,120,1,3,-1,-1
1136,250,213,204,175,120,1,3,-1,-1
1140,250,213,204,175,120,1,3,-1,-1
1144,250,213,204,175,120,1,3,-1,-1
1148,250,213,204,175,120,1,3,-1,-1
1152,250,213,204,175,120,1,3,-1,-1
1156,250,213,204,175,120,1,3,-1,-1
1160,250,213,204,175,120,1,3,-1,-1
1164,250,213,204,175,120,1,3,-1,-1
1168,250,213,204,175,120,1,3,-1,-1
1172,250,213,204,175,120,1,3,-1,-1
1176,250,213,204,175,120,1,3,-1,-1
1180,250,213,204,175,120,1,3,-1,-1
1184,250,213,204,175,120,1,3,-1,-1
1188,250,213,204,175,120,1,3,-1,-1
1192,250,213,204,175,120,1,3,-1,-1
1196,250,213,204,175,120,1,3,-1,-1
1200,250,213,204,175,120,1,3,-1,-1
1204,250,213,204,175,120,1,3,-1,-1
1208,250,213,204,175,120,1,3,-1,-1
1212,250,213,204,175,120,1,3,-1,-1
1216,250,213,204,175,120,1,3,-1,-1
1220,250,213,204,175,120,1,3,-1,-1
1224,250,213,204,176,119,1,3,-1,-1
1228,250,213,204,175,120,1,3,-1,-1
1232,250,213,203,176,120,1,3,-1,-1
1236,250,211,203,179,121,1,3,-1,-1
1240,250,212,204,177,120,1,3,-1,-1
1244,250,213,203,176,120,1,3,-1,-1
1248,250,213,204,175,120,1,3,-1,-1
1252,250,212,203,178,121,1,3,-1,-1
1256,250,213,203,175,121,1,3,-1,-1
1260,250,213,203,175,121,1,3,-1,-1
1264,250,214,204,174,120,1,3,-1,-1
1268,250,214,204,174,120,1,3,-1,-1
1272,250,213,204,175,120,1,3,-1,-1
1276,250,216,204,172,120,1,3,-1,-1
1280,250,212,203,176,121,1,3,-1,-1
1284,250,211,203,178,121,1,3,-1,-1
1288,250,210,203,179,121,1,3,-1,-1
1292,250,207,203,182,121,1,3,-1,-1
1296,250,206,203,183,121,1,3,-1,-1
1300,250,206,203,183,120,1,3,-1,-1
1304,250,206,203,182,121,1,3,-1,-1
1308,250,206,203,183,121,1,3,-1,-1
1312,250,206,203,182,121,1,3,-1,-1
1316,250,207,203,182,120,1,3,-1,-1
1320,250,207,203,182,121,1,3,-1,-1
1324,250,207,203,182,120,1,3,-1,-1
1328,250,206,203,183,120,1,3,-1,-1
1332,250,206,203,182,120,1,3,-1,-1
1336,250,207,203,182,121,1,3,-1,-1
1340,250,207,203,182,120,1,3,-1,-1
1344,250,207,203,182,120,1,3,-1,-1
1348,250,207,203,182,120,1,3,-1,-1
1352,250,209,204,179,120,1,3,-1,-1
1356,250,209,204,179,120,1,3,-1,-1
1360,250,209,203,179,120,1,3,-1,-1
1364,250,208,203,181,120,1,3,-1,-1
1368,250,207,203,182,121,1,3,-1,-1
1372,250,206,203,183,120,1,3,-1,-1
1376,250,207,203,182,121,1,3,-1,-1
1380,250,207,204,181,120,1,3,-1,-1
1384,250,206,203,182,121,1,3,-1,-1
1388,250,205,203,183,120,1,3,-1,-1
1392,250,207,203,182,121,1,3,-1,-1
1396,250,208,203,181,121,1,3,-1,-1
1400,250,210,204,178,120,1,3,-1,-1
1404,250,207,203,182,121,1,3,-1,-1
1408,250,208,204,181,120,1,3,-1,-1
1412,250,200,203,189,121,1,3,-1,-1
1416,250,210,204,179,120,1,3,-1,-1
1420,250,208,204,181,120,1,3,-1,-1
1424,250,209,204,180,120,1,3,-1,-1
1428,250,182,202,207,122,1,3,-1,-1
1432,250,200,204,189,120,1,3,-1,-1
1436,250,216,203,173,120,1,3,-1,-1
1440,250,209,203,181,122,1,3,-1,-1
1444,250,208,204,182,120,1,3,-1,-1
1448,250,209,203,180,121,1,3,-1,-1
1452,250,202,202,188,123,1,3,-1,-1
1456,250,208,203,182,121,1,3,-1,-1
1460,250,184,202,209,124,1,3,-1,-1
1464,250,218,207,188,127,1,3,-1,-1
1468,250,245,216,180,129,1,3,-1,-1
1472,250,285,229,163,126,1,3,-1,-1
1476,250,305,237,180,141,1,3,-1,-1
1480,250,331,254,177,151,1,3,-1,-1
1484,250,359,278,157,174,1,3,-1,-1
1488,250,332,316,160,204,1,3,-1,-1
1492,250,208,368,266,236,1,3,-1,-1
4,8537,1428,192,124,100,1,3,-1,-1
8,8537,1432,191,124,95,1,3,-1,-1
12,8537,1438,186,122,92,1,3,-1,-1
16,8537,1449,175,117,90,1,3,-1,-1
20,8537,1462,164,113,83,1,3,-1,-1
24,8537,1477,147,109,80,1,3,-1,-1
28,8537,1493,130,103,76,1,3,-1,-1
32,8537,1514,114,96,68,1,3,-1,-1
36,8537,1532,95,90,65,1,3,-1,-1
40,8537,1545,81,87,61,1,3,-1,-1
44,8537,1563,69,78,55,1,3,-1,-1
48,8537,1575,56,72,55,1,3,-1,-1
52,8537,1584,47,72,49,1,3,-1,-1
56,8537,1594,39,66,46,1,3,-1,-1
60,8537,1602,28,63,45,1,3,-1,-1
64,8537,1611,20,60,45,1,3,-1,-1
68,8537,1618,17,54,39,1,3,-1,-1
72,8537,1624,13,58,33,1,3,-1,-1
1436,128,3,57,337,158,1,3,-1,-1
1440,128,29,59,330,159,1,3,-1,-1
1444,128,56,65,316,148,1,3,-1,-1
1448,128,57,67,316,146,1,3,-1,-1
1452,128,55,68,318,145,1,3,-1,-1
1456,128,55,69,318,144,1,3,-1,-1
1460,128,52,69,321,145,1,3,-1,-1
1464,128,53,67,319,152,1,3,-1,-1
1468,128,42,67,338,163,1,3,-1,-1
1472,128,33,65,349,165,1,3,-1,-1
1476,128,67,69,329,166,1,3,-1,-1
1480,128,111,69,314,176,1,3,-1,-1
1484,128,143,68,315,186,1,3,-1,-1
1488,128,187,87,317,183,1,3,-1,-1
1492,128,229,86,321,200,1,3,-1,-1
1496,128,269,90,338,213,1,3,-1,-1
1500,128,320,98,353,227,1,3,-1,-1
1504,128,373,108,363,238,1,3,-1,-1
1508,128,428,124,391,240,1,3,-1,-1
1512,128,504,131,417,248,1,3,-1,-1
1516,128,602,147,440,240,1,3,-1,-1
1520,128,732,148,434,231,1,3,-1,-1
1524,128,892,142,410,230,1,3,-1,-1
1528,128,1010,110,396,248,1,3,-1,-1
1532,128,1121,106,341,226,1,3,-1,-1
1536,128,1217,82,269,217,1,3,-1,-1
1540,128,1275,62,223,199,1,3,-1,-1
1544,128,1324,45,191,181,1,3,-1,-1
1548,128,1357,32,175,166,1,3,-1,-1
1552,128,1384,22,162,155,1,3,-1,-1
1556,128,1408,10,154,142,1,3,-1,-1
1560,128,1431,2,138,133,1,3,-1,-1
72,8538,892,406,316,172,1,3,-1,-1
76,8538,689,429,327,206,1,3,-1,-1
80,8539,427,485,381,268,1,3,-1,-1
84,8539,112,576,479,346,1,3,-1,-1
92,8543,958,731,194,217,1,3,-1,-1
96,8543,1084,604,162,173,1,3,-1,-1
60,8548,1488,322,270,129,1,3,-1,-1
64,8548,1408,267,192,107,1,3,-1,-1
68,8548,1423,224,97,90,1,3,-1,-1
72,8548,1437,192,108,80,1,3,-1,-1
76,8548,1469,165,95,70,1,3,-1,-1
80,8548,1492,143,95,65,1,3,-1,-1
84,8548,1515,122,84,61,1,3,-1,-1
88,8548,1533,108,81,55,1,3,-1,-1
92,8548,1548,89,75,56,1,3,-1,-1
96,8548,1563,76,72,51,1,3,-1,-1
100,8548,1574,64,68,46,1,3,-1,-1
104,8548,1586,52,62,44,1,3,-1,-1
108,8548,1596,43,60,41,1,3,-1,-1
112,8548,1605,34,57,42,1,3,-1,-1
116,8548,1611,25,57,40,1,3,-1,-1
120,8548,1620,18,51,37,1,3,-1,-1
124,8548,1628,14,48,33,1,3,-1,-1
4,394,1381,66,46,41,1,3,-1,-1
8,394,1375,70,48,40,1,3,-1,-1
12,394,1368,73,46,43,1,3,-1,-1
16,394,1356,78,50,44,1,3,-1,-1
20,394,1342,87,51,45,1,3,-1,-1
24,394,1322,97,54,43,1,3,-1,-1
28,394,1300,108,53,47,1,3,-1,-1
32,394,1276,122,58,51,1,3,-1,-1
36,394,1256,133,62,53,1,3,-1,-1
40,394,1244,138,62,58,1,3,-1,-1
44,394,1238,142,62,57,1,3,-1,-1
48,394,1238,142,60,57,1,3,-1,-1
52,394,1238,142,61,57,1,3,-1,-1
56,394,1238,144,60,55,1,3,-1,-1
60,394,1238,142,61,57,1,3,-1,-1
64,394,1237,142,63,58,1,3,-1,-1
68,394,1238,142,61,57,1,3,-1,-1
72,394,1238,142,61,57,1,3,-1,-1
76,394,1238,142,61,57,1,3,-1,-1
80,394,1238,142,61,57,1,3,-1,-1
84,394,1238,142,61,57,1,3,-1,-1
88,394,1238,142,61,57,1,3,-1,-1
92,394,1238,142,61,57,1,3,-1,-1
96,394,1238,142,61,57,1,3,-1,-1
100,394,1236,144,62,57,1,3,-1,-1
104,394,1228,148,63,58,1,3,-1,-1
108,394,1216,154,64,59,1,3,-1,-1
112,394,1201,165,64,62,1,3,-1,-1
116,394,1178,181,66,63,1,3,-1,-1
120,394,1158,200,68,67,1,3,-1,-1
124,394,1144,227,66,72,1,3,-1,-1
128,394,1140,262,72,81,1,3,-1,-1
132,394,1162,314,88,91,1,3,-1,-1
136,394,1215,382,121,113,1,3,-1,-1
1020,127,0,104,124,64,1,3,-1,-1
1024,127,55,112,129,64,1,3,-1,-1
1028,127,114,121,128,70,1,3,-1,-1
1032,127,168,132,125,74,1,3,-1,-1
1036,127,214,144,130,72,1,3,-1,-1
1040,127,260,156,132,77,1,3,-1,-1
1044,127,302,168,138,86,1,3,-1,-1
1048,127,328,175,140,91,1,3,-1,-1
1052,127,330,176,141,91,1,3,-1,-1
1056,127,331,176,140,91,1,3,-1,-1
1060,127,330,176,141,91,1,3,-1,-1
1064,127,331,176,140,91,1,3,-1,-1
1068,127,331,176,141,92,1,3,-1,-1
1072,127,332,175,139,92,1,3,-1,-1
1076,127,332,174,139,93,1,3,-1,-1
1080,127,332,175,139,91,1,3,-1,-1
1084,127,331,176,140,91,1,3,-1,-1
1088,127,331,176,140,91,1,3,-1,-1
1092,127,331,176,140,91,1,3,-1,-1
1096,127,330,176,141,91,1,3,-1,-1
1100,127,330,176,141,91,1,3,-1,-1
1104,127,330,176,141,91,1,3,-1,-1
1108,127,330,176,141,91,1,3,-1,-1
1112,127,330,176,141,91,1,3,-1,-1
1116,127,330,176,141,91,1,3,-1,-1
1120,127,330,176,141,91,1,3,-1,-1
1124,127,330,176,141,91,1,3,-1,-1
1128,127,330,176,141,91,1,3,-1,-1
1132,127,330,176,141,91,1,3,-1,-1
1136,127,330,176,141,91,1,3,-1,-1
1140,127,330,176,141,91,1,3,-1,-1
1144,127,330,176,141,91,1,3,-1,-1
1148,127,330,176,141,91,1,3,-1,-1
1152,127,330,176,141,91,1,3,-1,-1
1156,127,330,176,141,91,1,3,-1,-1
1160,127,330,176,141,91,1,3,-1,-1
1164,127,330,176,141,91,1,3,-1,-1
1168,127,330,176,141,91,1,3,-1,-1
1172,127,330,176,141,91,1,3,-1,-1
1176,127,330,176,141,91,1,3,-1,-1
1180,127,330,176,141,91,1,3,-1,-1
1184,127,330,176,141,91,1,3,-1,-1
1188,127,330,176,141,91,1,3,-1,-1
1192,127,330,176,141,91,1,3,-1,-1
1196,127,330,176,141,91,1,3,-1,-1
1200,127,330,176,141,91,1,3,-1,-1
1204,127,330,176,141,91,1,3,-1,-1
1208,127,330,176,141,91,1,3,-1,-1
1212,127,331,176,140,91,1,3,-1,-1
1216,127,330,176,141,91,1,3,-1,-1
1220,127,331,176,140,91,1,3,-1,-1
1224,127,331,175,140,91,1,3,-1,-1
1228,127,331,176,140,90,1,3,-1,-1
1232,127,330,176,141,91,1,3,-1,-1
1236,127,330,176,141,91,1,3,-1,-1
1240,127,330,176,141,91,1,3,-1,-1
1244,127,331,174,140,92,1,3,-1,-1
1248,127,331,176,140,90,1,3,-1,-1
1252,127,332,175,138,91,1,3,-1,-1
1256,127,330,176,140,91,1,3,-1,-1
1260,127,330,176,141,91,1,3,-1,-1
1264,127,330,176,141,91,1,3,-1,-1
1268,127,330,176,141,91,1,3,-1,-1
1272,127,330,176,141,91,1,3,-1,-1
1276,127,330,176,140,91,1,3,-1,-1
1280,127,330,176,141,91,1,3,-1,-1
1284,127,330,176,141,91,1,3,-1,-1
1288,127,330,176,141,91,1,3,-1,-1
1292,127,330,176,141,91,1,3,-1,-1
1296,127,330,176,141,91,1,3,-1,-1
1300,127,330,176,141,91,1,3,-1,-1
1304,127,330,176,141,91,1,3,-1,-1
1308,127,330,176,141,91,1,3,-1,-1
1312,127,330,176,141,91,1,3,-1,-1
1316,127,330,176,141,91,1,3,-1,-1
1320,127,330,176,141,91,1,3,-1,-1
1324,127,330,176,141,91,1,3,-1,-1
1328,127,330,176,141,91,1,3,-1,-1
1332,127,330,176,141,91,1,3,-1,-1
1336,127,330,176,141,91,1,3,-1,-1
1340,127,330,176,141,91,1,3,-1,-1
1344,127,330,176,141,91,1,3,-1,-1
1348,127,330,176,141,91,1,3,-1,-1
1352,127,330,176,140,91,1,3,-1,-1
1356,127,330,176,141,91,1,3,-1,-1
1360,127,331,176,139,91,1,3,-1,-1
1364,127,330,176,141,91,1,3,-1,-1
1368,127,330,176,141,91,1,3,-1,-1
1372,127,330,176,140,91,1,3,-1,-1
1376,127,330,176,141,91,1,3,-1,-1
1380,127,330,176,141,91,1,3,-1,-1
1384,127,330,176,141,91,1,3,-1,-1
1388,127,330,176,141,91,1,3,-1,-1
1392,127,330,176,141,91,1,3,-1,-1
1396,127,330,176,141,91,1,3,-1,-1
1400,127,330,176,141,91,1,3,-1,-1
1404,127,330,176,141,91,1,3,-1,-1
1408,127,330,176,141,91,1,3,-1,-1
1412,127,330,176,141,91,1,3,-1,-1
1416,127,330,176,141,91,1,3,-1,-1
1420,127,330,176,141,91,1,3,-1,-1
1424,127,330,176,141,91,1,3,-1,-1
1428,127,330,176,141,91,1,3,-1,-1
1432,127,331,176,140,91,1,3,-1,-1
1436,127,331,176,140,91,1,3,-1,-1
1440,127,330,176,140,90,1,3,-1,-1
1444,127,326,177,144,89,1,3,-1,-1
1448,127,329,177,141,89,1,3,-1,-1
1452,127,330,177,140,90,1,3,-1,-1
1456,127,329,177,141,90,1,3,-1,-1
1460,127,330,178,143,90,1,3,-1,-1
1464,127,321,180,165,93,1,3,-1,-1
1468,127,363,186,144,91,1,3,-1,-1
1472,127,391,195,149,95,1,3,-1,-1
1476,127,434,208,148,92,1,3,-1,-1
1480,127,486,222,160,104,1,3,-1,-1
1484,127,539,238,168,111,1,3,-1,-1
1488,127,602,258,178,119,1,3,-1,-1
1492,127,696,291,193,128,1,3,-1,-1
1496,127,805,325,213,145,1,3,-1,-1
1500,127,874,347,226,155,1,3,-1,-1
1504,127,909,360,237,160,1,3,-1,-1
1508,127,964,378,251,169,1,3,-1,-1
1512,127,1025,398,267,178,1,3,-1,-1
1516,127,1095,420,283,189,1,3,-1,-1
1520,127,1160,443,296,196,1,3,-1,-1
1524,127,1168,446,304,198,1,3,-1,-1
1528,127,1168,446,304,198,1,3,-1,-1
1532,127,1168,446,304,198,1,3,-1,-1
1536,127,1168,447,304,197,1,3,-1,-1
1540,127,1168,447,305,197,1,3,-1,-1
1544,127,1168,447,305,197,1,3,-1,-1
1548,127,1168,447,305,197,1,3,-1,-1
1552,127,1168,447,304,197,1,3,-1,-1
1556,127,1168,447,304,197,1,3,-1,-1
1560,127,1168,447,304,197,1,3,-1,-1
1564,127,1168,447,304,197,1,3,-1,-1
1568,127,1168,447,304,197,1,3,-1,-1
1572,127,1168,447,305,198,1,3,-1,-1
1576,127,1179,450,306,201,1,3,-1,-1
1580,127,1219,464,315,204,1,3,-1,-1
1584,127,1288,484,334,218,1,3,-1,-1
1588,127,1394,520,362,232,1,3,-1,-1
140,8549,568,304,237,168,1,3,-1,-1
144,8549,390,362,291,202,1,3,-1,-1
140,8550,1330,468,170,133,1,3,-1,-1
144,8550,1530,567,216,160,1,3,-1,-1
8,8557,1461,1,55,53,1,3,-1,-1
12,8557,1456,5,57,51,1,3,-1,-1
16,8557,1452,8,57,50,1,3,-1,-1
20,8557,1444,10,59,49,1,3,-1,-1
24,8557,1439,15,56,47,1,3,-1,-1
28,8557,1426,20,65,51,1,3,-1,-1
32,8557,1416,25,62,54,1,3,-1,-1
36,8557,1401,30,67,57,1,3,-1,-1
40,8557,1382,40,72,60,1,3,-1,-1
44,8557,1360,48,83,65,1,3,-1,-1
48,8557,1340,59,79,66,1,3,-1,-1
52,8557,1325,66,83,72,1,3,-1,-1
56,8557,1311,74,84,71,1,3,-1,-1
60,8557,1300,79,87,75,1,3,-1,-1
64,8557,1288,84,90,74,1,3,-1,-1
68,8557,1280,88,90,77,1,3,-1,-1
72,8557,1270,89,96,86,1,3,-1,-1
76,8557,1271,89,95,85,1,3,-1,-1
80,8557,1270,89,95,84,1,3,-1,-1
84,8557,1270,90,95,83,1,3,-1,-1
88,8557,1270,90,95,83,1,3,-1,-1
92,8557,1268,90,98,82,1,3,-1,-1
96,8557,1267,91,99,82,1,3,-1,-1
100,8557,1262,91,104,81,1,3,-1,-1
104,8557,1270,90,96,81,1,3,-1,-1
108,8557,1268,91,98,79,1,3,-1,-1
112,8557,1268,91,98,78,1,3,-1,-1
116,8557,1265,93,98,77,1,3,-1,-1
120,8557,1258,96,94,82,1,3,-1,-1
124,8557,1244,102,100,81,1,3,-1,-1
128,8557,1227,110,102,87,1,3,-1,-1
132,8557,1208,119,106,91,1,3,-1,-1
136,8557,1182,131,112,93,1,3,-1,-1
140,8557,1149,144,120,102,1,3,-1,-1
144,8557,1109,164,129,104,1,3,-1,-1
148,8557,1053,188,141,116,1,3,-1,-1
152,8557,976,220,159,131,1,3,-1,-1
156,8557,883,259,183,154,1,3,-1,-1
160,8557,760,308,219,180,1,3,-1,-1
100,8560,1186,497,138,140,1,3,-1,-1
104,8560,1269,411,119,120,1,3,-1,-1
108,8560,1330,344,106,97,1,3,-1,-1
112,8560,1380,292,94,90,1,3,-1,-1
116,8560,1419,249,81,80,1,3,-1,-1
120,8560,1452,213,74,70,1,3,-1,-1
124,8560,1478,183,72,62,1,3,-1,-1
128,8560,1502,158,62,62,1,3,-1,-1
132,8560,1522,135,58,56,1,3,-1,-1
136,8560,1539,117,57,52,1,3,-1,-1
140,8560,1554,101,51,49,1,3,-1,-1
144,8560,1569,86,48,47,1,3,-1,-1
148,8560,1580,74,48,44,1,3,-1,-1
152,8560,1592,63,44,41,1,3,-1,-1
156,8560,1599,51,42,41,1,3,-1,-1
160,8560,1600,39,40,41,1,3,-1,-1
164,8560,1594,32,40,37,1,3,-1,-1
168,8560,1593,25,36,34,1,3,-1,-1
164,8561,605,366,267,225,1,3,-1,-1
168,8561,385,449,345,284,1,3,-1,-1
1508,32,170,204,91,81,1,3,-1,-1
1512,32,179,219,164,88,1,3,-1,-1
1516,32,227,240,168,85,1,3,-1,-1
1520,32,313,258,140,100,1,3,-1,-1
1524,32,319,272,180,107,1,3,-1,-1
1528,32,370,296,194,113,1,3,-1,-1
1532,32,454,328,206,125,1,3,-1,-1
1536,32,537,363,225,138,1,3,-1,-1
1540,32,644,410,246,157,1,3,-1,-1
1544,32,784,469,278,185,1,3,-1,-1
184,8562,667,390,235,175,1,3,-1,-1
188,8562,489,467,291,214,1,3,-1,-1
192,8562,230,567,383,282,1,3,-1,-1
108,8565,1204,64,128,55,1,3,-1,-1
112,8565,1210,64,121,50,1,3,-1,-1
116,8565,1241,63,90,45,1,3,-1,-1
120,8565,1244,63,86,50,1,3,-1,-1
124,8565,1240,63,91,54,1,3,-1,-1
128,8565,1238,66,91,54,1,3,-1,-1
132,8565,1226,70,95,55,1,3,-1,-1
136,8565,1208,76,98,60,1,3,-1,-1
140,8565,1186,86,100,62,1,3,-1,-1
144,8565,1178,90,102,67,1,3,-1,-1
148,8565,1157,96,107,68,1,3,-1,-1
152,8565,1129,108,111,72,1,3,-1,-1
156,8565,1089,122,120,81,1,3,-1,-1
160,8565,1051,133,133,85,1,3,-1,-1
164,8565,1045,135,135,85,1,3,-1,-1
168,8565,1024,140,139,85,1,3,-1,-1
172,8565,981,150,155,90,1,3,-1,-1
176,8565,908,166,176,87,1,3,-1,-1
180,8565,804,172,188,81,1,3,-1,-1
184,8565,696,165,180,82,1,3,-1,-1
188,8565,621,152,161,77,1,3,-1,-1
192,8565,556,138,148,72,1,3,-1,-1
196,8565,498,123,137,69,1,3,-1,-1
200,8565,422,112,147,65,1,3,-1,-1
204,8565,343,106,151,60,1,3,-1,-1
208,8565,268,98,153,61,1,3,-1,-1
