82,103,870,37,76,54,1,3,-1,-1
83,103,870,37,76,54,1,3,-1,-1
84,103,870,37,76,54,1,3,-1,-1
85,103,870,37,76,54,1,3,-1,-1
86,103,870,37,76,54,1,3,-1,-1
87,103,870,37,76,54,1,3,-1,-1
88,103,870,37,76,54,1,3,-1,-1
89,103,870,37,76,54,1,3,-1,-1
90,103,870,37,76,54,1,3,-1,-1
91,103,870,37,76,54,1,3,-1,-1
92,103,870,37,76,54,1,3,-1,-1
93,103,870,37,76,54,1,3,-1,-1
94,103,870,37,76,54,1,3,-1,-1
95,103,870,37,76,54,1,3,-1,-1
96,103,870,36,77,55,1,3,-1,-1
97,103,870,37,76,54,1,3,-1,-1
98,103,870,37,76,54,1,3,-1,-1
99,103,870,37,76,54,1,3,-1,-1
100,103,870,37,76,54,1,3,-1,-1
101,103,870,37,76,54,1,3,-1,-1
102,103,870,36,76,55,1,3,-1,-1
103,103,870,37,77,54,1,3,-1,-1
104,103,870,37,77,54,1,3,-1,-1
105,103,870,37,77,54,1,3,-1,-1
106,103,870,36,76,55,1,3,-1,-1
107,103,870,37,76,54,1,3,-1,-1
108,103,870,37,76,54,1,3,-1,-1
109,103,870,36,76,55,1,3,-1,-1
110,103,870,36,76,55,1,3,-1,-1
111,103,870,37,76,54,1,3,-1,-1
112,103,870,36,76,55,1,3,-1,-1
113,103,870,36,77,55,1,3,-1,-1
114,103,870,36,76,55,1,3,-1,-1
115,103,871,37,76,54,1,3,-1,-1
116,103,871,36,76,55,1,3,-1,-1
117,103,871,36,76,55,1,3,-1,-1
118,103,871,36,76,55,1,3,-1,-1
119,103,871,36,76,55,1,3,-1,-1
120,103,871,36,76,55,1,3,-1,-1
121,103,871,36,76,55,1,3,-1,-1
122,103,870,36,76,55,1,3,-1,-1
123,103,871,36,76,55,1,3,-1,-1
124,103,871,36,76,55,1,3,-1,-1
125,103,871,36,76,55,1,3,-1,-1
126,103,871,36,76,55,1,3,-1,-1
127,103,871,36,76,55,1,3,-1,-1
128,103,871,36,76,55,1,3,-1,-1
129,103,871,36,76,55,1,3,-1,-1
130,103,871,36,76,55,1,3,-1,-1
131,103,871,36,76,55,1,3,-1,-1
132,103,871,36,76,55,1,3,-1,-1
133,103,870,36,77,55,1,3,-1,-1
134,103,870,36,77,55,1,3,-1,-1
135,103,870,36,77,55,1,3,-1,-1
136,103,870,36,77,55,1,3,-1,-1
137,103,870,36,77,55,1,3,-1,-1
138,103,870,36,77,55,1,3,-1,-1
139,103,870,36,77,55,1,3,-1,-1
140,103,870,36,77,55,1,3,-1,-1
141,103,870,36,77,55,1,3,-1,-1
142,103,870,36,77,55,1,3,-1,-1
143,103,870,36,77,55,1,3,-1,-1
144,103,870,36,77,55,1,3,-1,-1
145,103,871,36,76,55,1,3,-1,-1
146,103,871,36,76,55,1,3,-1,-1
147,103,871,36,76,55,1,3,-1,-1
148,103,871,36,76,55,1,3,-1,-1
149,103,871,36,76,55,1,3,-1,-1
150,103,871,36,76,55,1,3,-1,-1
151,103,871,36,76,55,1,3,-1,-1
152,103,871,36,76,55,1,3,-1,-1
153,103,871,36,76,55,1,3,-1,-1
154,103,871,36,76,55,1,3,-1,-1
155,103,871,36,76,55,1,3,-1,-1
156,103,871,36,76,55,1,3,-1,-1
157,103,871,37,76,54,1,3,-1,-1
158,103,870,36,76,55,1,3,-1,-1
159,103,870,36,76,55,1,3,-1,-1
160,103,871,36,76,55,1,3,-1,-1
161,103,870,37,76,54,1,3,-1,-1
162,103,870,37,76,54,1,3,-1,-1
163,103,871,37,76,54,1,3,-1,-1
164,103,871,37,76,54,1,3,-1,-1
165,103,871,37,76,54,1,3,-1,-1
166,103,871,36,76,55,1,3,-1,-1
167,103,871,37,76,54,1,3,-1,-1
168,103,871,37,76,54,1,3,-1,-1
169,103,871,36,76,55,1,3,-1,-1
170,103,871,36,76,55,1,3,-1,-1
171,103,871,36,76,55,1,3,-1,-1
172,103,871,36,76,55,1,3,-1,-1
173,103,871,36,76,55,1,3,-1,-1
174,103,871,36,76,55,1,3,-1,-1
175,103,871,36,76,55,1,3,-1,-1
176,103,871,36,76,55,1,3,-1,-1
177,103,871,36,76,55,1,3,-1,-1
178,103,871,36,76,55,1,3,-1,-1
179,103,871,36,76,55,1,3,-1,-1
180,103,871,36,76,55,1,3,-1,-1
181,103,870,37,76,54,1,3,-1,-1
182,103,870,37,76,54,1,3,-1,-1
183,103,870,37,76,54,1,3,-1,-1
184,103,871,37,76,54,1,3,-1,-1
185,103,870,37,76,54,1,3,-1,-1
186,103,870,37,76,54,1,3,-1,-1
187,103,870,37,76,54,1,3,-1,-1
188,103,870,37,76,54,1,3,-1,-1
189,103,870,37,76,54,1,3,-1,-1
190,103,870,37,76,54,1,3,-1,-1
191,103,870,37,76,54,1,3,-1,-1
192,103,870,37,76,54,1,3,-1,-1
193,103,870,36,77,55,1,3,-1,-1
194,103,870,36,77,55,1,3,-1,-1
195,103,870,36,77,55,1,3,-1,-1
196,103,870,36,77,55,1,3,-1,-1
197,103,870,36,77,55,1,3,-1,-1
198,103,870,36,77,55,1,3,-1,-1
199,103,870,36,77,55,1,3,-1,-1
200,103,870,36,77,55,1,3,-1,-1
201,103,870,36,77,55,1,3,-1,-1
202,103,870,36,77,55,1,3,-1,-1
203,103,870,36,77,55,1,3,-1,-1
204,103,870,36,77,55,1,3,-1,-1
205,103,871,36,76,55,1,3,-1,-1
206,103,871,36,76,55,1,3,-1,-1
207,103,871,36,76,55,1,3,-1,-1
208,103,871,36,76,55,1,3,-1,-1
209,103,871,36,76,55,1,3,-1,-1
210,103,871,36,76,55,1,3,-1,-1
211,103,871,36,76,55,1,3,-1,-1
212,103,871,36,76,55,1,3,-1,-1
213,103,871,36,76,55,1,3,-1,-1
214,103,871,36,76,55,1,3,-1,-1
215,103,871,36,76,55,1,3,-1,-1
216,103,871,36,76,55,1,3,-1,-1
217,103,871,36,76,55,1,3,-1,-1
218,103,871,36,76,55,1,3,-1,-1
219,103,871,36,76,55,1,3,-1,-1
220,103,871,36,76,55,1,3,-1,-1
221,103,871,36,76,55,1,3,-1,-1
222,103,871,36,76,55,1,3,-1,-1
223,103,871,37,76,54,1,3,-1,-1
224,103,871,37,76,54,1,3,-1,-1
225,103,870,36,76,55,1,3,-1,-1
226,103,870,36,76,55,1,3,-1,-1
227,103,871,37,76,54,1,3,-1,-1
228,103,871,37,76,54,1,3,-1,-1
229,103,870,36,76,55,1,3,-1,-1
230,103,870,36,76,55,1,3,-1,-1
231,103,870,36,76,55,1,3,-1,-1
232,103,870,36,76,55,1,3,-1,-1
233,103,870,36,76,55,1,3,-1,-1
234,103,870,36,76,55,1,3,-1,-1
235,103,870,36,76,55,1,3,-1,-1
236,103,870,36,76,55,1,3,-1,-1
237,103,870,36,76,55,1,3,-1,-1
238,103,870,36,76,55,1,3,-1,-1
239,103,870,36,76,55,1,3,-1,-1
240,103,870,36,76,55,1,3,-1,-1
241,103,871,37,76,54,1,3,-1,-1
242,103,870,36,76,55,1,3,-1,-1
243,103,871,36,76,55,1,3,-1,-1
244,103,871,36,76,55,1,3,-1,-1
245,103,871,37,76,54,1,3,-1,-1
246,103,871,36,76,55,1,3,-1,-1
247,103,871,36,76,55,1,3,-1,-1
248,103,871,36,76,55,1,3,-1,-1
249,103,871,36,76,55,1,3,-1,-1
250,103,871,36,76,55,1,3,-1,-1
251,103,871,36,76,55,1,3,-1,-1
252,103,871,36,76,55,1,3,-1,-1
253,103,871,36,76,55,1,3,-1,-1
254,103,871,36,76,55,1,3,-1,-1
255,103,871,36,76,55,1,3,-1,-1
256,103,871,36,76,55,1,3,-1,-1
257,103,871,36,76,55,1,3,-1,-1
258,103,871,36,76,55,1,3,-1,-1
259,103,871,36,76,55,1,3,-1,-1
260,103,871,36,76,55,1,3,-1,-1
261,103,871,36,76,55,1,3,-1,-1
262,103,871,36,76,55,1,3,-1,-1
263,103,871,36,76,55,1,3,-1,-1
264,103,871,36,76,55,1,3,-1,-1
265,103,871,37,76,54,1,3,-1,-1
266,103,871,36,76,55,1,3,-1,-1
267,103,871,36,76,55,1,3,-1,-1
268,103,871,36,76,55,1,3,-1,-1
269,103,871,37,76,54,1,3,-1,-1
270,103,871,36,76,55,1,3,-1,-1
271,103,871,37,76,54,1,3,-1,-1
272,103,871,37,76,54,1,3,-1,-1
273,103,871,37,76,54,1,3,-1,-1
274,103,871,36,76,55,1,3,-1,-1
275,103,871,37,76,54,1,3,-1,-1
276,103,871,37,76,54,1,3,-1,-1
277,103,871,36,76,55,1,3,-1,-1
278,103,871,36,76,55,1,3,-1,-1
279,103,871,36,76,55,1,3,-1,-1
280,103,870,36,76,55,1,3,-1,-1
281,103,870,36,76,55,1,3,-1,-1
282,103,870,36,76,55,1,3,-1,-1
283,103,870,36,76,55,1,3,-1,-1
284,103,870,36,76,55,1,3,-1,-1
285,103,870,36,76,55,1,3,-1,-1
286,103,870,36,76,55,1,3,-1,-1
287,103,870,36,76,55,1,3,-1,-1
288,103,870,36,76,55,1,3,-1,-1
289,103,871,36,76,55,1,3,-1,-1
290,103,872,36,74,55,1,3,-1,-1
291,103,872,36,74,55,1,3,-1,-1
292,103,872,36,74,55,1,3,-1,-1
293,103,872,36,74,55,1,3,-1,-1
294,103,872,36,74,55,1,3,-1,-1
295,103,871,36,76,55,1,3,-1,-1
296,103,871,36,76,55,1,3,-1,-1
297,103,871,36,76,55,1,3,-1,-1
298,103,871,36,76,55,1,3,-1,-1
299,103,871,36,76,55,1,3,-1,-1
300,103,871,36,76,55,1,3,-1,-1
301,103,871,37,76,54,1,3,-1,-1
302,103,871,36,76,55,1,3,-1,-1
303,103,871,37,76,54,1,3,-1,-1
304,103,871,37,76,54,1,3,-1,-1
305,103,871,37,76,54,1,3,-1,-1
306,103,871,37,76,54,1,3,-1,-1
307,103,871,37,76,54,1,3,-1,-1
308,103,870,37,76,54,1,3,-1,-1
309,103,870,37,76,54,1,3,-1,-1
310,103,870,37,76,54,1,3,-1,-1
311,103,871,37,76,54,1,3,-1,-1
312,103,871,37,76,54,1,3,-1,-1
313,103,871,36,76,55,1,3,-1,-1
314,103,871,36,76,55,1,3,-1,-1
315,103,871,36,76,55,1,3,-1,-1
316,103,871,36,76,55,1,3,-1,-1
317,103,871,36,76,55,1,3,-1,-1
318,103,871,36,76,55,1,3,-1,-1
319,103,871,36,76,55,1,3,-1,-1
320,103,871,36,76,55,1,3,-1,-1
321,103,870,36,77,56,1,3,-1,-1
322,103,870,36,77,56,1,3,-1,-1
323,103,868,37,80,56,1,3,-1,-1
324,103,867,38,81,55,1,3,-1,-1
325,103,860,38,86,56,1,3,-1,-1
326,103,858,39,86,56,1,3,-1,-1
327,103,844,39,98,56,1,3,-1,-1
328,103,845,40,97,56,1,3,-1,-1
329,103,842,40,97,58,1,3,-1,-1
330,103,838,42,98,58,1,3,-1,-1
331,103,836,41,98,60,1,3,-1,-1
332,103,842,46,86,57,1,3,-1,-1
333,103,840,48,86,57,1,3,-1,-1
334,103,838,48,82,59,1,3,-1,-1
335,103,835,49,81,60,1,3,-1,-1
336,103,828,51,86,61,1,3,-1,-1
337,103,818,56,91,58,1,3,-1,-1
338,103,816,58,86,59,1,3,-1,-1
339,103,812,60,86,61,1,3,-1,-1
340,103,806,63,84,62,1,3,-1,-1
341,103,801,66,85,62,1,3,-1,-1
342,103,792,69,90,63,1,3,-1,-1
343,103,774,73,102,61,1,3,-1,-1
344,103,773,75,97,63,1,3,-1,-1
345,103,763,77,101,64,1,3,-1,-1
346,103,762,79,97,66,1,3,-1,-1
347,103,764,82,90,67,1,3,-1,-1
348,103,746,86,102,65,1,3,-1,-1
349,103,738,88,104,66,1,3,-1,-1
350,103,730,91,104,69,1,3,-1,-1
351,103,724,95,104,68,1,3,-1,-1
352,103,712,97,108,71,1,3,-1,-1
353,103,708,103,104,69,1,3,-1,-1
354,103,705,107,100,69,1,3,-1,-1
355,103,699,108,98,74,1,3,-1,-1
356,103,688,113,99,73,1,3,-1,-1
357,103,673,120,105,73,1,3,-1,-1
358,103,661,125,106,76,1,3,-1,-1
359,103,650,128,106,78,1,3,-1,-1
360,103,637,136,108,77,1,3,-1,-1
361,103,623,142,109,79,1,3,-1,-1
362,103,606,148,112,82,1,3,-1,-1
