268,90,736,597,146,121,1,3,-1,-1
269,90,736,597,146,121,1,3,-1,-1
270,90,735,598,146,120,1,3,-1,-1
271,90,736,597,146,121,1,3,-1,-1
272,90,736,597,146,121,1,3,-1,-1
273,90,735,598,146,120,1,3,-1,-1
274,90,735,598,146,120,1,3,-1,-1
275,90,735,598,146,120,1,3,-1,-1
276,90,736,598,146,120,1,3,-1,-1
277,90,736,597,146,121,1,3,-1,-1
278,90,736,597,146,121,1,3,-1,-1
279,90,736,597,146,121,1,3,-1,-1
280,90,736,597,146,121,1,3,-1,-1
281,90,736,597,146,121,1,3,-1,-1
282,90,736,597,146,121,1,3,-1,-1
283,90,736,597,146,121,1,3,-1,-1
284,90,736,597,146,121,1,3,-1,-1
285,90,736,597,146,121,1,3,-1,-1
286,90,736,597,146,121,1,3,-1,-1
287,90,736,597,146,121,1,3,-1,-1
288,90,736,597,146,121,1,3,-1,-1
289,90,736,597,144,121,1,3,-1,-1
290,90,736,597,145,121,1,3,-1,-1
291,90,736,597,145,121,1,3,-1,-1
292,90,736,597,145,121,1,3,-1,-1
293,90,736,597,145,121,1,3,-1,-1
294,90,736,597,145,121,1,3,-1,-1
295,90,736,597,145,121,1,3,-1,-1
296,90,736,597,145,121,1,3,-1,-1
297,90,736,597,145,121,1,3,-1,-1
298,90,736,597,146,121,1,3,-1,-1
299,90,736,597,145,121,1,3,-1,-1
300,90,736,597,145,121,1,3,-1,-1
301,90,736,597,146,121,1,3,-1,-1
302,90,736,597,146,121,1,3,-1,-1
303,90,736,597,146,121,1,3,-1,-1
304,90,736,597,146,121,1,3,-1,-1
305,90,736,597,146,121,1,3,-1,-1
306,90,736,597,146,121,1,3,-1,-1
307,90,736,597,146,121,1,3,-1,-1
308,90,736,598,146,120,1,3,-1,-1
309,90,736,598,146,120,1,3,-1,-1
310,90,736,598,146,120,1,3,-1,-1
311,90,736,598,146,120,1,3,-1,-1
312,90,736,598,146,120,1,3,-1,-1
313,90,735,597,146,121,1,3,-1,-1
314,90,736,597,146,121,1,3,-1,-1
315,90,736,597,146,121,1,3,-1,-1
316,90,736,597,146,121,1,3,-1,-1
317,90,735,597,146,121,1,3,-1,-1
318,90,730,597,152,121,1,3,-1,-1
319,90,735,597,146,121,1,3,-1,-1
320,90,736,597,146,121,1,3,-1,-1
321,90,735,597,146,121,1,3,-1,-1
322,90,736,597,146,121,1,3,-1,-1
323,90,735,597,146,121,1,3,-1,-1
324,90,735,597,146,121,1,3,-1,-1
325,90,728,597,155,121,1,3,-1,-1
326,90,734,597,148,121,1,3,-1,-1
327,90,728,597,156,121,1,3,-1,-1
328,90,729,597,154,121,1,3,-1,-1
329,90,728,597,155,121,1,3,-1,-1
330,90,728,596,156,122,1,3,-1,-1
331,90,729,596,154,122,1,3,-1,-1
333,90,728,596,156,122,1,3,-1,-1
334,90,728,596,156,122,1,3,-1,-1
335,90,729,597,154,121,1,3,-1,-1
336,90,729,597,154,121,1,3,-1,-1
337,90,736,597,146,121,1,3,-1,-1
338,90,736,597,146,121,1,3,-1,-1
339,90,736,597,146,121,1,3,-1,-1
340,90,736,597,146,121,1,3,-1,-1
341,90,736,597,146,121,1,3,-1,-1
342,90,736,597,146,121,1,3,-1,-1
343,90,736,596,146,122,1,3,-1,-1
344,90,736,597,146,121,1,3,-1,-1
345,90,736,597,146,121,1,3,-1,-1
346,90,734,597,148,121,1,3,-1,-1
347,90,734,596,147,122,1,3,-1,-1
348,90,736,596,145,122,1,3,-1,-1
349,90,735,592,146,126,1,3,-1,-1
350,90,731,590,149,128,1,3,-1,-1
351,90,733,583,147,134,1,3,-1,-1
352,90,730,574,150,144,1,3,-1,-1
353,90,724,568,156,148,1,3,-1,-1
354,90,724,557,156,159,1,3,-1,-1
5917,46,900,359,132,159,1,3,-1,-1
5919,46,912,335,108,143,1,3,-1,-1
5920,46,908,323,107,135,1,3,-1,-1
5921,46,902,312,110,128,1,3,-1,-1
5922,46,916,300,98,122,1,3,-1,-1
5923,46,920,291,102,113,1,3,-1,-1
5924,46,922,280,115,109,1,3,-1,-1
5925,46,930,273,122,103,1,3,-1,-1
5926,46,940,270,132,94,1,3,-1,-1
5927,46,952,262,143,90,1,3,-1,-1
5928,46,966,259,158,89,1,3,-1,-1
5929,46,985,256,164,84,1,3,-1,-1
5930,46,1012,254,169,80,1,3,-1,-1
5931,46,1032,252,178,78,1,3,-1,-1
5932,46,1060,250,178,77,1,3,-1,-1
5933,46,1091,250,180,74,1,3,-1,-1
411,123,78,219,102,48,1,3,-1,-1
414,123,140,219,97,48,1,3,-1,-1
416,123,176,215,108,49,1,3,-1,-1
417,123,205,217,101,50,1,3,-1,-1
418,123,234,216,99,51,1,3,-1,-1
424,123,432,214,106,48,1,3,-1,-1
289,124,0,203,176,67,1,3,-1,-1
290,124,0,202,176,69,1,3,-1,-1
291,124,0,202,176,68,1,3,-1,-1
292,124,0,203,176,67,1,3,-1,-1
293,124,0,203,176,67,1,3,-1,-1
294,124,0,203,176,67,1,3,-1,-1
295,124,0,203,176,67,1,3,-1,-1
296,124,0,203,176,68,1,3,-1,-1
297,124,0,203,176,67,1,3,-1,-1
298,124,0,203,176,67,1,3,-1,-1
299,124,0,203,176,67,1,3,-1,-1
300,124,0,203,176,67,1,3,-1,-1
301,124,0,203,176,67,1,3,-1,-1
302,124,0,203,176,67,1,3,-1,-1
303,124,0,203,176,67,1,3,-1,-1
304,124,0,203,175,67,1,3,-1,-1
305,124,0,203,176,67,1,3,-1,-1
306,124,0,203,176,67,1,3,-1,-1
307,124,0,203,176,67,1,3,-1,-1
308,124,0,203,176,67,1,3,-1,-1
309,124,0,203,176,67,1,3,-1,-1
310,124,0,203,176,67,1,3,-1,-1
311,124,0,203,176,67,1,3,-1,-1
312,124,0,203,176,67,1,3,-1,-1
313,124,0,203,176,67,1,3,-1,-1
314,124,0,203,176,67,1,3,-1,-1
315,124,0,203,176,67,1,3,-1,-1
316,124,0,203,176,67,1,3,-1,-1
317,124,0,203,176,68,1,3,-1,-1
318,124,0,203,176,68,1,3,-1,-1
319,124,0,203,176,68,1,3,-1,-1
320,124,0,203,176,67,1,3,-1,-1
321,124,0,203,176,68,1,3,-1,-1
322,124,0,203,176,68,1,3,-1,-1
323,124,0,203,176,67,1,3,-1,-1
324,124,0,203,176,67,1,3,-1,-1
325,124,0,203,176,67,1,3,-1,-1
326,124,0,203,176,67,1,3,-1,-1
327,124,0,203,176,67,1,3,-1,-1
328,124,0,203,176,67,1,3,-1,-1
329,124,0,203,176,67,1,3,-1,-1
330,124,0,203,176,67,1,3,-1,-1
331,124,0,203,176,67,1,3,-1,-1
332,124,0,203,176,67,1,3,-1,-1
333,124,0,203,176,67,1,3,-1,-1
334,124,0,203,176,67,1,3,-1,-1
335,124,0,203,176,67,1,3,-1,-1
336,124,0,203,176,67,1,3,-1,-1
337,124,0,203,176,67,1,3,-1,-1
338,124,0,203,176,67,1,3,-1,-1
339,124,0,203,176,67,1,3,-1,-1
340,124,0,203,176,67,1,3,-1,-1
341,124,0,203,176,67,1,3,-1,-1
342,124,0,203,176,67,1,3,-1,-1
343,124,0,203,176,67,1,3,-1,-1
344,124,0,203,176,67,1,3,-1,-1
345,124,0,203,176,67,1,3,-1,-1
346,124,0,203,176,67,1,3,-1,-1
347,124,0,203,176,67,1,3,-1,-1
348,124,0,203,176,67,1,3,-1,-1
349,124,0,203,176,67,1,3,-1,-1
350,124,0,203,176,67,1,3,-1,-1
351,124,0,203,176,67,1,3,-1,-1
352,124,0,203,176,67,1,3,-1,-1
353,124,0,203,176,67,1,3,-1,-1
354,124,0,203,176,67,1,3,-1,-1
355,124,0,203,176,67,1,3,-1,-1
356,124,0,203,176,67,1,3,-1,-1
357,124,0,203,176,67,1,3,-1,-1
358,124,0,203,176,67,1,3,-1,-1
359,124,0,203,176,67,1,3,-1,-1
360,124,0,203,176,67,1,3,-1,-1
361,124,0,203,176,67,1,3,-1,-1
362,124,0,203,176,67,1,3,-1,-1
363,124,0,203,176,67,1,3,-1,-1
364,124,0,203,176,67,1,3,-1,-1
365,124,0,203,176,67,1,3,-1,-1
366,124,0,203,176,67,1,3,-1,-1
367,124,0,203,176,67,1,3,-1,-1
368,124,0,203,176,67,1,3,-1,-1
369,124,0,203,176,67,1,3,-1,-1
370,124,0,203,176,67,1,3,-1,-1
371,124,0,203,176,67,1,3,-1,-1
372,124,0,203,176,67,1,3,-1,-1
373,124,0,203,176,67,1,3,-1,-1
374,124,0,203,176,67,1,3,-1,-1
375,124,0,203,176,67,1,3,-1,-1
376,124,0,203,176,67,1,3,-1,-1
377,124,0,203,176,67,1,3,-1,-1
378,124,0,203,176,67,1,3,-1,-1
379,124,0,203,176,67,1,3,-1,-1
380,124,0,203,176,67,1,3,-1,-1
381,124,0,203,176,67,1,3,-1,-1
382,124,0,203,176,67,1,3,-1,-1
383,124,0,203,176,67,1,3,-1,-1
384,124,0,203,176,67,1,3,-1,-1
385,124,0,203,176,67,1,3,-1,-1
386,124,0,203,176,67,1,3,-1,-1
387,124,0,203,176,67,1,3,-1,-1
388,124,0,203,176,67,1,3,-1,-1
389,124,0,203,176,67,1,3,-1,-1
390,124,0,203,176,67,1,3,-1,-1
391,124,0,203,176,67,1,3,-1,-1
392,124,0,203,176,67,1,3,-1,-1
393,124,0,203,176,67,1,3,-1,-1
394,124,0,203,176,67,1,3,-1,-1
395,124,0,203,176,67,1,3,-1,-1
396,124,0,203,176,67,1,3,-1,-1
397,124,0,203,176,67,1,3,-1,-1
398,124,0,203,176,67,1,3,-1,-1
399,124,0,203,176,67,1,3,-1,-1
400,124,0,203,176,67,1,3,-1,-1
401,124,0,203,176,67,1,3,-1,-1
402,124,0,202,177,68,1,3,-1,-1
403,124,1,202,178,68,1,3,-1,-1
404,124,1,202,181,69,1,3,-1,-1
405,124,2,202,186,70,1,3,-1,-1
406,124,5,203,190,68,1,3,-1,-1
407,124,1,202,201,70,1,3,-1,-1
408,124,12,203,201,68,1,3,-1,-1
409,124,25,203,203,69,1,3,-1,-1
410,124,41,202,199,68,1,3,-1,-1
411,124,64,203,194,66,1,3,-1,-1
412,124,78,202,195,67,1,3,-1,-1
413,124,99,202,195,68,1,3,-1,-1
414,124,117,202,195,68,1,3,-1,-1
415,124,135,201,195,67,1,3,-1,-1
416,124,161,201,191,67,1,3,-1,-1
417,124,184,202,194,69,1,3,-1,-1
418,124,214,202,191,67,1,3,-1,-1
419,124,244,202,187,68,1,3,-1,-1
420,124,276,202,184,65,1,3,-1,-1
421,124,309,202,180,66,1,3,-1,-1
422,124,342,201,178,66,1,3,-1,-1
423,124,376,200,176,67,1,3,-1,-1
424,124,416,199,170,67,1,3,-1,-1
425,124,453,199,167,67,1,3,-1,-1
426,124,492,198,168,68,1,3,-1,-1
427,124,534,199,167,63,1,3,-1,-1
430,125,658,198,168,65,1,3,-1,-1
431,125,698,197,172,63,1,3,-1,-1
432,125,737,198,171,64,1,3,-1,-1
433,125,776,198,172,65,1,3,-1,-1
434,125,812,197,168,63,1,3,-1,-1
435,125,853,196,184,66,1,3,-1,-1
436,125,900,196,176,66,1,3,-1,-1
437,125,941,197,178,61,1,3,-1,-1
438,125,985,201,176,58,1,3,-1,-1
439,125,1079,208,122,48,1,3,-1,-1
440,125,1060,194,186,64,1,3,-1,-1
441,125,1097,193,180,65,1,3,-1,-1
442,125,1142,192,136,64,1,3,-1,-1
443,125,1181,193,98,64,1,3,-1,-1
254,134,1079,143,160,67,1,3,-1,-1
255,134,1079,143,160,66,1,3,-1,-1
256,134,1080,143,158,66,1,3,-1,-1
257,134,1081,144,158,65,1,3,-1,-1
258,134,1080,144,160,65,1,3,-1,-1
259,134,1080,144,160,65,1,3,-1,-1
260,134,1080,144,160,65,1,3,-1,-1
261,134,1080,144,160,66,1,3,-1,-1
262,134,1080,143,160,66,1,3,-1,-1
263,134,1080,143,160,66,1,3,-1,-1
264,134,1080,143,160,66,1,3,-1,-1
265,134,1081,143,158,66,1,3,-1,-1
266,134,1081,143,158,66,1,3,-1,-1
267,134,1081,143,158,66,1,3,-1,-1
268,134,1081,143,158,66,1,3,-1,-1
269,134,1081,143,158,66,1,3,-1,-1
