6,28,220,39,52,33,1,3,-1,-1
7,28,219,39,53,33,1,3,-1,-1
8,28,218,38,52,34,1,3,-1,-1
9,28,215,38,53,33,1,3,-1,-1
10,28,215,37,53,33,1,3,-1,-1
11,28,213,36,51,33,1,3,-1,-1
12,28,212,35,50,33,1,3,-1,-1
14,28,206,33,51,33,1,3,-1,-1
15,28,203,32,50,32,1,3,-1,-1
16,28,201,32,51,32,1,3,-1,-1
18,28,199,31,52,32,1,3,-1,-1
19,28,199,31,52,32,1,3,-1,-1
20,28,199,31,52,32,1,3,-1,-1
21,28,198,31,53,32,1,3,-1,-1
22,28,198,31,54,32,1,3,-1,-1
23,28,198,31,54,32,1,3,-1,-1
24,28,198,31,54,32,1,3,-1,-1
25,28,199,31,54,32,1,3,-1,-1
26,28,199,31,54,32,1,3,-1,-1
27,28,199,31,54,32,1,3,-1,-1
28,28,199,31,54,32,1,3,-1,-1
29,28,199,31,54,32,1,3,-1,-1
30,28,199,31,54,32,1,3,-1,-1
31,28,198,31,55,32,1,3,-1,-1
32,28,199,31,54,32,1,3,-1,-1
33,28,198,31,55,32,1,3,-1,-1
35,28,197,31,56,32,1,3,-1,-1
36,28,196,31,58,33,1,3,-1,-1
37,28,197,31,56,33,1,3,-1,-1
38,28,198,31,54,32,1,3,-1,-1
39,28,198,31,55,33,1,3,-1,-1
40,28,197,31,56,32,1,3,-1,-1
41,28,197,31,56,32,1,3,-1,-1
42,28,198,31,55,32,1,3,-1,-1
43,28,198,31,55,32,1,3,-1,-1
44,28,198,31,54,32,1,3,-1,-1
45,28,197,31,55,32,1,3,-1,-1
46,28,198,31,55,33,1,3,-1,-1
47,28,198,31,55,33,1,3,-1,-1
48,28,198,31,55,33,1,3,-1,-1
49,28,101,14,47,32,1,3,-1,-1
35,29,248,22,50,32,1,3,-1,-1
39,29,248,22,58,33,1,3,-1,-1
40,29,248,22,58,32,1,3,-1,-1
49,29,249,22,55,32,1,3,-1,-1
50,29,251,25,75,36,1,3,-1,-1
51,29,185,40,61,53,1,3,-1,-1
52,29,252,25,74,37,1,3,-1,-1
53,29,252,25,74,37,1,3,-1,-1
54,30,62,23,101,38,1,3,-1,-1
55,30,66,25,97,37,1,3,-1,-1
8112,32,83,1,48,32,1,3,-1,-1
8113,32,88,1,44,34,1,3,-1,-1
8114,32,92,1,48,38,1,3,-1,-1
8115,32,92,2,54,39,1,3,-1,-1
8116,32,103,5,46,39,1,3,-1,-1
8117,32,109,9,48,39,1,3,-1,-1
8118,32,115,13,48,40,1,3,-1,-1
8119,32,119,16,50,40,1,3,-1,-1
8120,32,125,19,50,40,1,3,-1,-1
8121,32,130,22,48,40,1,3,-1,-1
8122,32,134,25,52,40,1,3,-1,-1
8123,32,138,27,50,42,1,3,-1,-1
8124,32,142,30,50,41,1,3,-1,-1
8125,32,146,32,53,42,1,3,-1,-1
8126,32,149,34,59,44,1,3,-1,-1
8127,32,157,38,57,44,1,3,-1,-1
8128,32,162,41,57,45,1,3,-1,-1
8129,32,167,43,56,46,1,3,-1,-1
8130,32,172,46,58,47,1,3,-1,-1
8131,32,177,48,57,46,1,3,-1,-1
8132,32,181,50,58,48,1,3,-1,-1
8133,32,183,48,62,52,1,3,-1,-1
8134,32,191,49,57,55,1,3,-1,-1
8135,32,192,51,58,54,1,3,-1,-1
8136,32,194,54,59,53,1,3,-1,-1
8137,32,195,57,60,52,1,3,-1,-1
8138,32,195,59,61,49,1,3,-1,-1
8139,32,197,60,60,48,1,3,-1,-1
8140,32,199,60,62,52,1,3,-1,-1
8141,32,201,61,62,52,1,3,-1,-1
8142,32,202,62,63,52,1,3,-1,-1
8143,32,204,64,62,50,1,3,-1,-1
8144,32,208,65,59,51,1,3,-1,-1
8145,32,209,66,60,52,1,3,-1,-1
8146,32,210,68,61,52,1,3,-1,-1
8147,32,212,69,63,51,1,3,-1,-1
8148,32,215,70,64,53,1,3,-1,-1
8149,32,218,72,62,54,1,3,-1,-1
8150,32,220,72,63,53,1,3,-1,-1
8151,32,222,73,64,53,1,3,-1,-1
8152,32,225,74,62,54,1,3,-1,-1
8153,32,226,77,64,53,1,3,-1,-1
8154,32,229,78,65,52,1,3,-1,-1
8155,32,231,79,65,52,1,3,-1,-1
8156,32,232,80,66,52,1,3,-1,-1
8157,32,233,80,64,54,1,3,-1,-1
8158,32,234,81,65,53,1,3,-1,-1
8159,32,234,81,66,54,1,3,-1,-1
8160,32,234,81,66,54,1,3,-1,-1
8161,32,235,81,64,54,1,3,-1,-1
8162,32,235,81,64,53,1,3,-1,-1
8163,32,235,81,64,53,1,3,-1,-1
8164,32,235,81,65,53,1,3,-1,-1
8165,32,235,82,65,53,1,3,-1,-1
8166,32,235,82,65,53,1,3,-1,-1
8167,32,235,82,65,53,1,3,-1,-1
8168,32,235,82,65,53,1,3,-1,-1
8169,32,235,82,65,53,1,3,-1,-1
8170,32,235,82,65,53,1,3,-1,-1
8171,32,235,81,65,54,1,3,-1,-1
8172,32,235,81,65,54,1,3,-1,-1
8173,32,235,82,65,53,1,3,-1,-1
8174,32,235,82,65,53,1,3,-1,-1
8175,32,235,82,65,53,1,3,-1,-1
8176,32,235,82,65,53,1,3,-1,-1
8177,32,235,82,65,53,1,3,-1,-1
8178,32,235,82,65,53,1,3,-1,-1
8179,32,235,82,65,53,1,3,-1,-1
8180,32,235,82,65,53,1,3,-1,-1
8181,32,235,82,65,53,1,3,-1,-1
8182,32,235,82,65,53,1,3,-1,-1
8183,32,235,82,65,53,1,3,-1,-1
8184,32,235,82,64,53,1,3,-1,-1
8185,32,235,82,64,53,1,3,-1,-1
8186,32,235,82,65,53,1,3,-1,-1
8187,32,235,82,65,53,1,3,-1,-1
8188,32,235,82,65,53,1,3,-1,-1
8189,32,235,82,64,53,1,3,-1,-1
8190,32,235,82,65,53,1,3,-1,-1
8191,32,235,82,65,53,1,3,-1,-1
8192,32,235,82,64,53,1,3,-1,-1
8193,32,235,82,64,53,1,3,-1,-1
8194,32,235,82,64,53,1,3,-1,-1
8195,32,235,82,64,53,1,3,-1,-1
8196,32,235,82,65,53,1,3,-1,-1
8197,32,235,82,65,53,1,3,-1,-1
8198,32,235,82,65,53,1,3,-1,-1
8199,32,235,82,65,53,1,3,-1,-1
8200,32,235,82,65,53,1,3,-1,-1
8201,32,235,82,65,53,1,3,-1,-1
8202,32,235,82,65,53,1,3,-1,-1
8203,32,235,82,65,53,1,3,-1,-1
8204,32,235,82,65,53,1,3,-1,-1
8205,32,236,82,64,53,1,3,-1,-1
8206,32,235,82,64,53,1,3,-1,-1
8207,32,235,82,64,53,1,3,-1,-1
8208,32,235,82,64,53,1,3,-1,-1
8209,32,235,82,65,53,1,3,-1,-1
8210,32,235,82,65,53,1,3,-1,-1
8211,32,235,82,64,53,1,3,-1,-1
8212,32,235,82,64,53,1,3,-1,-1
8213,32,235,82,64,53,1,3,-1,-1
8214,32,235,82,64,53,1,3,-1,-1
8215,32,235,82,64,53,1,3,-1,-1
8216,32,235,82,64,53,1,3,-1,-1
8217,32,235,82,64,53,1,3,-1,-1
8218,32,235,82,64,53,1,3,-1,-1
8219,32,235,82,64,53,1,3,-1,-1
8220,32,235,82,64,53,1,3,-1,-1
8221,32,235,82,65,53,1,3,-1,-1
8222,32,235,82,65,52,1,3,-1,-1
8223,32,235,82,65,52,1,3,-1,-1
8224,32,235,82,65,52,1,3,-1,-1
8225,32,235,82,65,52,1,3,-1,-1
8226,32,235,82,65,53,1,3,-1,-1
8227,32,235,82,65,52,1,3,-1,-1
8228,32,235,82,65,52,1,3,-1,-1
8229,32,235,82,65,52,1,3,-1,-1
8230,32,235,82,65,53,1,3,-1,-1
8231,32,235,82,65,53,1,3,-1,-1
8232,32,235,82,65,52,1,3,-1,-1
8233,32,235,82,64,53,1,3,-1,-1
8234,32,235,82,64,53,1,3,-1,-1
8235,32,235,82,64,53,1,3,-1,-1
8236,32,235,82,64,53,1,3,-1,-1
8237,32,235,82,64,53,1,3,-1,-1
8238,32,235,82,64,53,1,3,-1,-1
8239,32,235,82,64,53,1,3,-1,-1
8240,32,235,82,64,53,1,3,-1,-1
8241,32,235,82,64,53,1,3,-1,-1
8242,32,235,82,64,53,1,3,-1,-1
8243,32,235,82,64,53,1,3,-1,-1
8244,32,235,82,64,53,1,3,-1,-1
8245,32,235,82,64,53,1,3,-1,-1
8246,32,235,82,64,53,1,3,-1,-1
8247,32,235,82,64,53,1,3,-1,-1
8248,32,235,82,64,53,1,3,-1,-1
8249,32,235,82,64,53,1,3,-1,-1
8250,32,235,82,64,53,1,3,-1,-1
8251,32,235,81,64,54,1,3,-1,-1
8252,32,235,81,64,54,1,3,-1,-1
8253,32,235,82,64,53,1,3,-1,-1
8254,32,235,82,64,53,1,3,-1,-1
8255,32,235,82,64,53,1,3,-1,-1
8256,32,235,81,64,54,1,3,-1,-1
8257,32,235,82,65,53,1,3,-1,-1
8258,32,235,82,65,53,1,3,-1,-1
8259,32,235,81,65,54,1,3,-1,-1
8260,32,235,82,65,53,1,3,-1,-1
8261,32,236,81,64,54,1,3,-1,-1
8262,32,236,81,64,54,1,3,-1,-1
8263,32,236,81,64,54,1,3,-1,-1
8264,32,236,81,64,54,1,3,-1,-1
8265,32,236,81,64,54,1,3,-1,-1
8266,32,236,81,64,54,1,3,-1,-1
8267,32,236,81,64,54,1,3,-1,-1
8268,32,236,81,64,54,1,3,-1,-1
8269,32,235,81,64,54,1,3,-1,-1
8270,32,235,81,64,54,1,3,-1,-1
8271,32,235,82,64,53,1,3,-1,-1
8272,32,235,82,65,53,1,3,-1,-1
8273,32,235,82,65,53,1,3,-1,-1
8274,32,235,82,65,53,1,3,-1,-1
8275,32,235,82,65,53,1,3,-1,-1
8276,32,235,81,65,54,1,3,-1,-1
8277,32,235,81,65,54,1,3,-1,-1
8278,32,235,81,65,54,1,3,-1,-1
8279,32,235,81,64,54,1,3,-1,-1
8280,32,235,81,64,54,1,3,-1,-1
8281,32,235,82,66,54,1,3,-1,-1
8282,32,235,82,66,54,1,3,-1,-1
8283,32,235,81,65,55,1,3,-1,-1
8284,32,235,81,65,55,1,3,-1,-1
8285,32,234,79,65,57,1,3,-1,-1
8286,32,235,81,66,55,1,3,-1,-1
8287,32,235,81,66,55,1,3,-1,-1
8288,32,235,81,66,55,1,3,-1,-1
8289,32,235,81,66,55,1,3,-1,-1
8290,32,235,81,65,55,1,3,-1,-1
8291,32,234,79,65,57,1,3,-1,-1
8292,32,235,82,64,53,1,3,-1,-1
8293,32,234,79,65,57,1,3,-1,-1
8294,32,234,79,65,57,1,3,-1,-1
8295,32,234,79,65,57,1,3,-1,-1
8296,32,234,79,65,57,1,3,-1,-1
8297,32,234,79,65,57,1,3,-1,-1
8298,32,234,79,65,57,1,3,-1,-1
8299,32,234,79,65,57,1,3,-1,-1
8300,32,234,79,65,57,1,3,-1,-1
8301,32,234,79,65,57,1,3,-1,-1
8302,32,234,79,65,57,1,3,-1,-1
8303,32,234,79,65,57,1,3,-1,-1
8304,32,235,81,65,54,1,3,-1,-1
8305,32,236,82,64,54,1,3,-1,-1
8306,32,236,82,64,54,1,3,-1,-1
8307,32,236,82,64,54,1,3,-1,-1
8308,32,236,82,64,54,1,3,-1,-1
8309,32,236,82,64,54,1,3,-1,-1
8310,32,236,82,64,54,1,3,-1,-1
8311,32,236,82,64,54,1,3,-1,-1
8312,32,236,82,64,53,1,3,-1,-1
8313,32,236,82,64,54,1,3,-1,-1
8314,32,236,82,64,53,1,3,-1,-1
8315,32,236,82,64,53,1,3,-1,-1
8316,32,236,82,64,53,1,3,-1,-1
8317,32,235,81,64,54,1,3,-1,-1
8318,32,235,81,64,54,1,3,-1,-1
8319,32,235,81,64,54,1,3,-1,-1
8320,32,235,81,64,54,1,3,-1,-1
8321,32,235,81,64,54,1,3,-1,-1
8322,32,235,81,64,54,1,3,-1,-1
8323,32,235,81,64,54,1,3,-1,-1
8324,32,235,81,64,54,1,3,-1,-1
8325,32,235,81,64,54,1,3,-1,-1
8326,32,235,81,64,54,1,3,-1,-1
8327,32,235,81,64,54,1,3,-1,-1
8328,32,235,81,64,54,1,3,-1,-1
8329,32,235,82,65,53,1,3,-1,-1
8330,32,235,82,64,53,1,3,-1,-1
8331,32,235,82,64,53,1,3,-1,-1
8332,32,235,81,64,54,1,3,-1,-1
8333,32,235,81,64,54,1,3,-1,-1
8334,32,235,81,64,54,1,3,-1,-1
8335,32,235,81,64,54,1,3,-1,-1
8336,32,236,81,63,54,1,3,-1,-1
8337,32,236,81,63,54,1,3,-1,-1
8338,32,236,82,63,53,1,3,-1,-1
8339,32,235,82,64,53,1,3,-1,-1
8340,32,235,82,64,53,1,3,-1,-1
8341,32,235,82,65,53,1,3,-1,-1
8342,32,235,82,65,54,1,3,-1,-1
8343,32,235,81,65,54,1,3,-1,-1
8344,32,235,81,66,54,1,3,-1,-1
8345,32,235,81,65,54,1,3,-1,-1
8346,32,235,82,65,53,1,3,-1,-1
8347,32,235,80,65,54,1,3,-1,-1
8348,32,235,81,65,54,1,3,-1,-1
8349,32,236,81,64,54,1,3,-1,-1
8350,32,235,80,68,56,1,3,-1,-1
8351,32,234,81,68,54,1,3,-1,-1
8352,32,234,81,68,54,1,3,-1,-1
8353,32,235,81,66,55,1,3,-1,-1
8354,32,236,81,64,55,1,3,-1,-1
8355,32,236,81,64,55,1,3,-1,-1
8356,32,235,81,65,55,1,3,-1,-1
8357,32,234,82,66,53,1,3,-1,-1
8358,32,234,82,66,53,1,3,-1,-1
8359,32,234,82,66,53,1,3,-1,-1
8360,32,234,82,66,53,1,3,-1,-1
8361,32,235,82,65,53,1,3,-1,-1
8362,32,234,82,66,53,1,3,-1,-1
8363,32,234,82,66,53,1,3,-1,-1
8364,32,235,81,65,54,1,3,-1,-1
8365,32,235,82,64,53,1,3,-1,-1
8366,32,235,82,65,53,1,3,-1,-1
8367,32,235,81,65,54,1,3,-1,-1
8368,32,235,81,65,54,1,3,-1,-1
8369,32,235,81,65,54,1,3,-1,-1
8370,32,235,81,65,54,1,3,-1,-1
8371,32,235,82,64,53,1,3,-1,-1
8372,32,235,82,64,53,1,3,-1,-1
8373,32,235,82,64,52,1,3,-1,-1
8374,32,235,81,64,54,1,3,-1,-1
8375,32,235,81,64,54,1,3,-1,-1
8376,32,235,81,64,53,1,3,-1,-1
8377,32,236,81,64,53,1,3,-1,-1
8378,32,236,81,64,53,1,3,-1,-1
8379,32,235,81,65,54,1,3,-1,-1
8380,32,235,81,65,53,1,3,-1,-1
8381,32,235,81,65,53,1,3,-1,-1
8382,32,235,81,65,53,1,3,-1,-1
8383,32,235,81,65,53,1,3,-1,-1
8384,32,235,81,65,54,1,3,-1,-1
8385,32,235,81,65,53,1,3,-1,-1
8386,32,235,81,65,53,1,3,-1,-1
8387,32,235,81,65,54,1,3,-1,-1
8388,32,235,81,65,54,1,3,-1,-1
8389,32,236,81,64,53,1,3,-1,-1
8390,32,235,81,65,53,1,3,-1,-1
8391,32,236,81,64,53,1,3,-1,-1
8392,32,236,81,64,53,1,3,-1,-1
8393,32,235,81,65,54,1,3,-1,-1
8394,32,235,81,65,53,1,3,-1,-1
8395,32,235,81,65,53,1,3,-1,-1
8396,32,235,81,65,53,1,3,-1,-1
8397,32,235,82,64,53,1,3,-1,-1
8398,32,235,82,64,53,1,3,-1,-1
8399,32,234,82,65,53,1,3,-1,-1
8400,32,235,82,64,53,1,3,-1,-1
8401,32,235,81,64,53,1,3,-1,-1
8402,32,234,79,64,56,1,3,-1,-1
8403,32,235,81,64,53,1,3,-1,-1
8404,32,234,79,64,56,1,3,-1,-1
8405,32,234,79,64,56,1,3,-1,-1
8406,32,234,79,64,56,1,3,-1,-1
8407,32,234,79,64,55,1,3,-1,-1
8408,32,234,79,64,55,1,3,-1,-1
8409,32,234,81,65,54,1,3,-1,-1
8410,32,234,81,65,54,1,3,-1,-1
8411,32,235,82,64,53,1,3,-1,-1
8412,32,235,82,63,53,1,3,-1,-1
8413,32,235,82,64,54,1,3,-1,-1
8414,32,234,82,65,54,1,3,-1,-1
8415,32,234,82,65,54,1,3,-1,-1
8416,32,234,82,65,54,1,3,-1,-1
8417,32,234,82,65,54,1,3,-1,-1
8418,32,234,82,65,54,1,3,-1,-1
8419,32,234,82,65,54,1,3,-1,-1
8420,32,234,82,65,54,1,3,-1,-1
8421,32,234,82,65,54,1,3,-1,-1
8422,32,234,82,65,54,1,3,-1,-1
8423,32,234,82,65,54,1,3,-1,-1
8424,32,234,82,65,54,1,3,-1,-1
8425,32,235,82,64,54,1,3,-1,-1
8426,32,235,82,64,54,1,3,-1,-1
8427,32,235,81,64,55,1,3,-1,-1
8428,32,235,81,64,55,1,3,-1,-1
8429,32,235,81,64,55,1,3,-1,-1
8430,32,235,81,64,55,1,3,-1,-1
8431,32,235,81,64,55,1,3,-1,-1
8432,32,235,81,64,54,1,3,-1,-1
8433,32,235,81,64,54,1,3,-1,-1
8434,32,234,81,65,55,1,3,-1,-1
8435,32,234,81,65,55,1,3,-1,-1
8436,32,234,81,65,55,1,3,-1,-1
8437,32,235,82,64,52,1,3,-1,-1
8438,32,235,82,64,52,1,3,-1,-1
8439,32,235,81,64,54,1,3,-1,-1
8440,32,235,81,64,54,1,3,-1,-1
8441,32,235,81,64,54,1,3,-1,-1
8442,32,235,81,64,54,1,3,-1,-1
8443,32,235,81,65,54,1,3,-1,-1
8444,32,235,81,65,54,1,3,-1,-1
8445,32,235,81,65,53,1,3,-1,-1
8446,32,235,81,65,54,1,3,-1,-1
8447,32,235,81,64,54,1,3,-1,-1
8448,32,234,81,65,54,1,3,-1,-1
8449,32,235,82,65,53,1,3,-1,-1
8450,32,235,82,64,53,1,3,-1,-1
8451,32,234,82,65,52,1,3,-1,-1
8452,32,234,82,65,52,1,3,-1,-1
8453,32,234,82,65,52,1,3,-1,-1
8454,32,235,82,64,52,1,3,-1,-1
8455,32,234,82,66,52,1,3,-1,-1
8456,32,235,82,65,52,1,3,-1,-1
8457,32,235,82,65,52,1,3,-1,-1
8458,32,235,82,64,52,1,3,-1,-1
8459,32,235,82,64,53,1,3,-1,-1
8460,32,235,82,64,53,1,3,-1,-1
8461,32,236,82,63,53,1,3,-1,-1
8462,32,236,82,63,53,1,3,-1,-1
8463,32,236,82,63,53,1,3,-1,-1
8464,32,236,82,63,53,1,3,-1,-1
8465,32,235,82,64,53,1,3,-1,-1
8466,32,236,82,63,53,1,3,-1,-1
8467,32,236,82,63,53,1,3,-1,-1
8468,32,236,81,63,54,1,3,-1,-1
8469,32,236,82,63,53,1,3,-1,-1
8470,32,234,81,65,54,1,3,-1,-1
8471,32,234,81,65,53,1,3,-1,-1
8472,32,234,81,65,53,1,3,-1,-1
8473,32,234,81,66,54,1,3,-1,-1
8474,32,234,80,66,55,1,3,-1,-1
8475,32,234,80,66,55,1,3,-1,-1
8476,32,234,80,66,55,1,3,-1,-1
8477,32,235,80,65,55,1,3,-1,-1
8478,32,234,80,66,55,1,3,-1,-1
8479,32,234,80,66,55,1,3,-1,-1
8480,32,234,80,66,55,1,3,-1,-1
8481,32,235,80,65,55,1,3,-1,-1
8482,32,236,80,64,55,1,3,-1,-1
8483,32,236,80,64,55,1,3,-1,-1
8484,32,236,80,63,55,1,3,-1,-1
8485,32,235,81,64,55,1,3,-1,-1
8486,32,235,81,65,54,1,3,-1,-1
8487,32,235,81,64,54,1,3,-1,-1
8488,32,235,81,64,54,1,3,-1,-1
8489,32,235,81,64,55,1,3,-1,-1
8490,32,235,81,64,55,1,3,-1,-1
8491,32,236,81,63,55,1,3,-1,-1
8492,32,235,81,64,55,1,3,-1,-1
8493,32,235,81,64,55,1,3,-1,-1
8494,32,236,81,63,55,1,3,-1,-1
8495,32,236,81,63,55,1,3,-1,-1
8496,32,236,81,63,54,1,3,-1,-1
8497,32,235,81,64,54,1,3,-1,-1
8498,32,235,81,64,54,1,3,-1,-1
8499,32,235,81,64,54,1,3,-1,-1
8500,32,235,81,64,54,1,3,-1,-1
8501,32,235,81,64,54,1,3,-1,-1
8502,32,235,81,64,54,1,3,-1,-1
8503,32,235,81,64,54,1,3,-1,-1
8504,32,235,81,64,54,1,3,-1,-1
8505,32,235,81,64,54,1,3,-1,-1
8506,32,235,81,64,54,1,3,-1,-1
8507,32,235,81,64,54,1,3,-1,-1
8508,32,235,81,64,54,1,3,-1,-1
8509,32,235,81,64,55,1,3,-1,-1
8510,32,235,81,64,55,1,3,-1,-1
8511,32,235,81,64,55,1,3,-1,-1
8512,32,235,81,64,55,1,3,-1,-1
8513,32,235,81,64,55,1,3,-1,-1
8514,32,235,81,64,55,1,3,-1,-1
8515,32,235,81,64,55,1,3,-1,-1
8516,32,235,81,64,55,1,3,-1,-1
8517,32,235,81,64,55,1,3,-1,-1
8518,32,235,81,64,55,1,3,-1,-1
8519,32,235,81,64,55,1,3,-1,-1
8520,32,235,81,64,55,1,3,-1,-1
8521,32,235,81,64,54,1,3,-1,-1
8522,32,235,81,64,54,1,3,-1,-1
8523,32,235,81,64,55,1,3,-1,-1
8524,32,235,81,64,55,1,3,-1,-1
8525,32,235,81,64,55,1,3,-1,-1
8526,32,235,81,64,55,1,3,-1,-1
8527,32,235,81,64,55,1,3,-1,-1
8528,32,235,81,64,55,1,3,-1,-1
8529,32,235,81,64,54,1,3,-1,-1
8530,32,235,81,64,55,1,3,-1,-1
8531,32,235,81,64,54,1,3,-1,-1
8532,32,235,80,64,55,1,3,-1,-1
8533,32,235,81,65,55,1,3,-1,-1
8534,32,235,81,65,55,1,3,-1,-1
8535,32,235,81,64,55,1,3,-1,-1
8536,32,235,81,64,55,1,3,-1,-1
8537,32,235,81,64,55,1,3,-1,-1
8538,32,235,81,64,55,1,3,-1,-1
8539,32,235,81,64,55,1,3,-1,-1
8540,32,235,81,64,55,1,3,-1,-1
8541,32,235,81,64,55,1,3,-1,-1
8542,32,235,81,64,55,1,3,-1,-1
8543,32,235,81,64,55,1,3,-1,-1
8544,32,235,81,64,55,1,3,-1,-1
8545,32,235,81,64,54,1,3,-1,-1
8546,32,235,81,64,54,1,3,-1,-1
8547,32,236,81,64,53,1,3,-1,-1
8548,32,236,81,64,53,1,3,-1,-1
8549,32,235,81,65,53,1,3,-1,-1
8550,32,235,81,64,54,1,3,-1,-1
8551,32,235,81,64,54,1,3,-1,-1
8552,32,236,81,64,54,1,3,-1,-1
8553,32,235,81,64,54,1,3,-1,-1
8554,32,236,81,64,54,1,3,-1,-1
8555,32,236,81,64,54,1,3,-1,-1
8556,32,236,81,64,54,1,3,-1,-1
8557,32,235,81,64,55,1,3,-1,-1
8558,32,235,81,64,55,1,3,-1,-1
8559,32,235,81,64,55,1,3,-1,-1
8560,32,235,80,64,56,1,3,-1,-1
8561,32,235,81,64,55,1,3,-1,-1
8562,32,235,81,64,55,1,3,-1,-1
8563,32,235,81,64,55,1,3,-1,-1
8564,32,235,81,64,55,1,3,-1,-1
8565,32,235,81,64,55,1,3,-1,-1
8566,32,235,81,64,55,1,3,-1,-1
8567,32,235,81,64,55,1,3,-1,-1
8568,32,235,81,64,55,1,3,-1,-1
8569,32,235,81,64,55,1,3,-1,-1
8570,32,235,81,64,55,1,3,-1,-1
8571,32,235,81,64,54,1,3,-1,-1
8572,32,235,81,64,54,1,3,-1,-1
8573,32,235,81,64,54,1,3,-1,-1
8574,32,235,81,64,55,1,3,-1,-1
8575,32,235,80,64,56,1,3,-1,-1
8576,32,235,80,64,56,1,3,-1,-1
8577,32,235,80,64,56,1,3,-1,-1
8578,32,235,80,64,56,1,3,-1,-1
8579,32,235,80,64,55,1,3,-1,-1
8580,32,235,80,64,56,1,3,-1,-1
8581,32,235,81,64,55,1,3,-1,-1
8582,32,235,81,64,55,1,3,-1,-1
8583,32,235,81,64,55,1,3,-1,-1
8584,32,236,81,64,55,1,3,-1,-1
8585,32,236,81,64,55,1,3,-1,-1
8586,32,235,81,64,55,1,3,-1,-1
8587,32,236,81,64,55,1,3,-1,-1
8588,32,236,81,64,55,1,3,-1,-1
8589,32,236,81,64,55,1,3,-1,-1
8590,32,236,81,64,55,1,3,-1,-1
8591,32,236,81,64,55,1,3,-1,-1
8592,32,236,81,64,55,1,3,-1,-1
8593,32,235,81,64,55,1,3,-1,-1
8594,32,235,81,64,55,1,3,-1,-1
8595,32,235,81,64,55,1,3,-1,-1
8596,32,235,81,64,54,1,3,-1,-1
8597,32,235,81,64,54,1,3,-1,-1
8598,32,235,81,64,54,1,3,-1,-1
8599,32,235,81,64,55,1,3,-1,-1
8600,32,235,81,64,55,1,3,-1,-1
8601,32,235,81,64,55,1,3,-1,-1
8602,32,235,81,64,55,1,3,-1,-1
8603,32,235,81,64,55,1,3,-1,-1
8604,32,235,81,64,55,1,3,-1,-1
8605,32,235,81,64,54,1,3,-1,-1
8606,32,235,81,64,54,1,3,-1,-1
8607,32,235,81,64,55,1,3,-1,-1
8608,32,235,81,64,55,1,3,-1,-1
8609,32,235,81,64,55,1,3,-1,-1
8610,32,235,81,64,55,1,3,-1,-1
8611,32,235,81,64,55,1,3,-1,-1
8612,32,235,81,64,54,1,3,-1,-1
8613,32,235,81,64,54,1,3,-1,-1
8614,32,235,81,64,54,1,3,-1,-1
8615,32,235,81,64,54,1,3,-1,-1
8616,32,235,81,64,54,1,3,-1,-1
8617,32,235,81,65,54,1,3,-1,-1
8618,32,235,81,65,54,1,3,-1,-1
8619,32,235,81,65,54,1,3,-1,-1
8620,32,235,81,65,54,1,3,-1,-1
8621,32,235,81,65,54,1,3,-1,-1
8622,32,235,81,65,54,1,3,-1,-1
8623,32,235,81,65,54,1,3,-1,-1
8624,32,235,81,65,54,1,3,-1,-1
