9331,71,98,149,74,44,1,3,-1,-1
9332,71,101,150,75,46,1,3,-1,-1
9333,71,105,153,77,46,1,3,-1,-1
9335,71,113,156,78,47,1,3,-1,-1
9336,71,116,157,79,48,1,3,-1,-1
9337,71,121,158,80,50,1,3,-1,-1
9338,71,125,161,80,50,1,3,-1,-1
9339,71,131,163,81,50,1,3,-1,-1
9340,71,136,166,82,50,1,3,-1,-1
9341,71,141,168,82,51,1,3,-1,-1
9342,71,148,170,82,51,1,3,-1,-1
9343,71,150,173,85,52,1,3,-1,-1
9345,71,162,177,85,53,1,3,-1,-1
9346,71,166,179,88,54,1,3,-1,-1
9349,71,181,185,89,56,1,3,-1,-1
9350,71,184,188,91,56,1,3,-1,-1
9351,71,189,190,92,56,1,3,-1,-1
9352,71,197,192,89,57,1,3,-1,-1
9353,71,199,195,92,56,1,3,-1,-1
9354,71,206,196,90,58,1,3,-1,-1
9355,71,212,198,90,59,1,3,-1,-1
9356,71,214,200,93,58,1,3,-1,-1
9357,71,222,204,92,59,1,3,-1,-1
9358,71,230,206,88,60,1,3,-1,-1
9359,71,233,208,93,59,1,3,-1,-1
9361,71,248,214,91,61,1,3,-1,-1
6721,38,106,117,79,63,1,3,-1,-1
6727,38,109,115,78,61,1,3,-1,-1
227,79,55,132,46,37,1,3,-1,-1
269,79,56,134,39,34,1,3,-1,-1
274,79,56,133,39,35,1,3,-1,-1
275,79,56,133,38,35,1,3,-1,-1
8374,31,908,291,244,166,1,3,-1,-1
8375,31,948,298,255,178,1,3,-1,-1
8376,31,1000,313,268,186,1,3,-1,-1
8399,20,224,84,191,82,1,3,-1,-1
8400,20,222,84,188,78,1,3,-1,-1
8401,20,224,85,186,77,1,3,-1,-1
8402,20,223,85,189,75,1,3,-1,-1
8403,20,223,85,189,75,1,3,-1,-1
8404,20,225,83,185,75,1,3,-1,-1
8405,20,224,83,187,75,1,3,-1,-1
8406,20,225,83,187,75,1,3,-1,-1
8407,20,223,85,187,74,1,3,-1,-1
8408,20,224,83,188,75,1,3,-1,-1
8409,20,224,83,188,75,1,3,-1,-1
8410,20,224,83,188,75,1,3,-1,-1
8411,20,223,85,187,74,1,3,-1,-1
8412,20,223,85,188,74,1,3,-1,-1
8413,20,224,85,186,74,1,3,-1,-1
8414,20,224,85,186,74,1,3,-1,-1
8415,20,224,85,186,74,1,3,-1,-1
8416,20,224,85,186,74,1,3,-1,-1
8417,20,223,85,188,74,1,3,-1,-1
8418,20,224,85,186,74,1,3,-1,-1
8419,20,223,85,188,75,1,3,-1,-1
8420,20,223,85,188,75,1,3,-1,-1
8421,20,223,85,187,75,1,3,-1,-1
8422,20,223,85,187,75,1,3,-1,-1
8423,20,223,85,187,75,1,3,-1,-1
8424,20,223,85,187,75,1,3,-1,-1
8425,20,223,84,188,76,1,3,-1,-1
8426,20,223,84,188,76,1,3,-1,-1
8427,20,223,84,188,76,1,3,-1,-1
8428,20,223,85,188,75,1,3,-1,-1
8429,20,223,84,188,76,1,3,-1,-1
8430,20,223,84,188,76,1,3,-1,-1
8431,20,223,84,188,76,1,3,-1,-1
8432,20,223,84,188,76,1,3,-1,-1
8433,20,223,84,188,76,1,3,-1,-1
8434,20,223,84,188,76,1,3,-1,-1
8435,20,223,84,188,76,1,3,-1,-1
8436,20,223,84,188,76,1,3,-1,-1
8437,20,223,84,188,76,1,3,-1,-1
8438,20,223,85,189,75,1,3,-1,-1
8439,20,223,85,188,75,1,3,-1,-1
8440,20,223,85,188,75,1,3,-1,-1
8441,20,223,85,189,75,1,3,-1,-1
8442,20,223,85,188,75,1,3,-1,-1
8443,20,223,85,188,75,1,3,-1,-1
8444,20,223,85,188,75,1,3,-1,-1
8445,20,223,85,188,75,1,3,-1,-1
8446,20,223,85,188,75,1,3,-1,-1
8447,20,223,85,188,75,1,3,-1,-1
8448,20,223,85,188,75,1,3,-1,-1
8449,20,223,85,188,75,1,3,-1,-1
8450,20,223,85,188,75,1,3,-1,-1
8451,20,223,85,188,75,1,3,-1,-1
8452,20,223,85,188,75,1,3,-1,-1
8453,20,223,85,188,75,1,3,-1,-1
8454,20,223,85,188,75,1,3,-1,-1
8455,20,223,85,188,75,1,3,-1,-1
8456,20,223,85,188,75,1,3,-1,-1
8457,20,223,85,188,75,1,3,-1,-1
8458,20,223,85,188,75,1,3,-1,-1
8459,20,223,85,188,75,1,3,-1,-1
8460,20,223,85,188,75,1,3,-1,-1
8461,20,223,84,188,76,1,3,-1,-1
8462,20,223,85,187,75,1,3,-1,-1
8463,20,223,84,188,76,1,3,-1,-1
8464,20,223,85,188,75,1,3,-1,-1
8465,20,223,85,187,75,1,3,-1,-1
8466,20,223,85,187,75,1,3,-1,-1
8467,20,223,85,187,75,1,3,-1,-1
8468,20,223,85,187,75,1,3,-1,-1
8469,20,223,85,187,75,1,3,-1,-1
8471,20,223,85,187,75,1,3,-1,-1
8472,20,223,85,187,75,1,3,-1,-1
8473,20,223,85,188,75,1,3,-1,-1
8474,20,223,85,187,75,1,3,-1,-1
8475,20,223,85,188,75,1,3,-1,-1
8476,20,223,85,187,75,1,3,-1,-1
8477,20,223,85,187,75,1,3,-1,-1
8478,20,223,84,187,76,1,3,-1,-1
8479,20,223,84,187,76,1,3,-1,-1
8480,20,223,84,187,76,1,3,-1,-1
8481,20,223,84,187,76,1,3,-1,-1
8482,20,224,84,186,76,1,3,-1,-1
8483,20,223,84,187,76,1,3,-1,-1
8484,20,223,85,187,75,1,3,-1,-1
8485,20,223,85,188,75,1,3,-1,-1
8486,20,223,85,188,75,1,3,-1,-1
8487,20,223,85,188,75,1,3,-1,-1
8488,20,223,85,188,75,1,3,-1,-1
8489,20,223,85,188,75,1,3,-1,-1
8490,20,223,85,188,75,1,3,-1,-1
8491,20,223,85,188,75,1,3,-1,-1
8492,20,223,85,188,75,1,3,-1,-1
8493,20,223,85,188,75,1,3,-1,-1
8494,20,223,85,188,75,1,3,-1,-1
8495,20,223,85,188,75,1,3,-1,-1
8496,20,223,85,188,75,1,3,-1,-1
8497,20,223,85,187,75,1,3,-1,-1
8498,20,223,85,187,75,1,3,-1,-1
8499,20,223,85,187,75,1,3,-1,-1
8500,20,223,85,187,75,1,3,-1,-1
8501,20,223,85,187,75,1,3,-1,-1
8502,20,223,85,187,75,1,3,-1,-1
8503,20,223,85,187,75,1,3,-1,-1
8504,20,223,85,187,75,1,3,-1,-1
8505,20,223,84,187,76,1,3,-1,-1
8506,20,223,84,187,76,1,3,-1,-1
8507,20,223,84,187,76,1,3,-1,-1
8508,20,223,84,187,76,1,3,-1,-1
8509,20,223,84,188,76,1,3,-1,-1
8510,20,223,84,188,76,1,3,-1,-1
8511,20,223,84,187,76,1,3,-1,-1
8512,20,223,84,187,76,1,3,-1,-1
8513,20,223,84,187,76,1,3,-1,-1
8514,20,224,84,186,76,1,3,-1,-1
8515,20,224,84,186,76,1,3,-1,-1
8516,20,224,84,186,76,1,3,-1,-1
8517,20,224,84,186,76,1,3,-1,-1
8518,20,223,84,187,76,1,3,-1,-1
8519,20,223,85,188,75,1,3,-1,-1
8520,20,223,85,187,75,1,3,-1,-1
8521,20,224,84,188,76,1,3,-1,-1
8522,20,223,85,188,75,1,3,-1,-1
8523,20,223,85,188,75,1,3,-1,-1
8524,20,223,85,188,75,1,3,-1,-1
8525,20,223,85,188,75,1,3,-1,-1
8526,20,224,85,187,75,1,3,-1,-1
8527,20,223,85,188,75,1,3,-1,-1
8528,20,223,85,188,74,1,3,-1,-1
8529,20,223,85,188,74,1,3,-1,-1
8530,20,223,85,188,74,1,3,-1,-1
8531,20,223,85,188,74,1,3,-1,-1
8532,20,223,85,188,74,1,3,-1,-1
8533,20,223,85,188,74,1,3,-1,-1
8534,20,224,85,186,74,1,3,-1,-1
8535,20,224,85,186,74,1,3,-1,-1
8536,20,224,85,186,74,1,3,-1,-1
8537,20,224,85,186,74,1,3,-1,-1
8538,20,224,85,186,74,1,3,-1,-1
8539,20,223,85,187,74,1,3,-1,-1
8540,20,224,85,187,74,1,3,-1,-1
8541,20,224,85,187,75,1,3,-1,-1
8542,20,225,85,186,74,1,3,-1,-1
8543,20,225,85,185,74,1,3,-1,-1
8545,20,224,84,187,76,1,3,-1,-1
8546,20,224,83,187,76,1,3,-1,-1
8547,20,223,84,188,76,1,3,-1,-1
8548,20,226,82,185,77,1,3,-1,-1
8549,20,233,82,178,77,1,3,-1,-1
8550,20,240,82,171,77,1,3,-1,-1
8551,20,235,82,176,77,1,3,-1,-1
8552,20,238,82,173,77,1,3,-1,-1
8553,20,239,82,172,77,1,3,-1,-1
8554,20,241,82,170,76,1,3,-1,-1
8555,20,244,83,167,75,1,3,-1,-1
8556,20,242,83,169,75,1,3,-1,-1
8557,20,242,83,170,74,1,3,-1,-1
8558,20,255,83,149,75,1,3,-1,-1
8559,20,256,83,148,75,1,3,-1,-1
8560,20,255,83,151,73,1,3,-1,-1
8561,20,254,83,153,73,1,3,-1,-1
8562,20,254,83,153,73,1,3,-1,-1
8563,20,255,83,152,73,1,3,-1,-1
8564,20,255,83,152,73,1,3,-1,-1
8565,20,255,83,152,73,1,3,-1,-1
8566,20,255,83,152,73,1,3,-1,-1
8567,20,255,83,152,73,1,3,-1,-1
8568,20,255,83,152,73,1,3,-1,-1
8569,20,253,82,154,74,1,3,-1,-1
8570,20,254,83,153,73,1,3,-1,-1
8571,20,254,83,153,73,1,3,-1,-1
8572,20,254,83,153,73,1,3,-1,-1
8573,20,254,83,153,73,1,3,-1,-1
8574,20,254,83,153,73,1,3,-1,-1
8575,20,254,83,153,73,1,3,-1,-1
8576,20,254,83,153,73,1,3,-1,-1
8577,20,254,83,152,73,1,3,-1,-1
8578,20,254,83,153,73,1,3,-1,-1
8579,20,254,83,153,73,1,3,-1,-1
8580,20,254,83,153,73,1,3,-1,-1
8581,20,253,82,153,74,1,3,-1,-1
8582,20,255,83,151,73,1,3,-1,-1
8583,20,256,83,150,73,1,3,-1,-1
8584,20,255,83,151,73,1,3,-1,-1
8585,20,253,82,153,74,1,3,-1,-1
8586,20,254,82,152,74,1,3,-1,-1
8587,20,253,82,153,74,1,3,-1,-1
8588,20,254,82,152,74,1,3,-1,-1
8589,20,254,82,152,74,1,3,-1,-1
8590,20,255,83,151,73,1,3,-1,-1
8591,20,254,83,152,73,1,3,-1,-1
8592,20,255,83,151,73,1,3,-1,-1
8593,20,252,82,154,74,1,3,-1,-1
8594,20,256,83,150,73,1,3,-1,-1
8595,20,255,83,151,73,1,3,-1,-1
8596,20,256,83,150,73,1,3,-1,-1
8597,20,255,83,151,73,1,3,-1,-1
8598,20,254,83,152,73,1,3,-1,-1
8599,20,254,83,152,73,1,3,-1,-1
8600,20,254,83,152,73,1,3,-1,-1
8601,20,254,83,153,73,1,3,-1,-1
8602,20,254,83,152,73,1,3,-1,-1
8603,20,255,82,151,74,1,3,-1,-1
8604,20,255,82,151,74,1,3,-1,-1
8605,20,252,81,154,75,1,3,-1,-1
8606,20,252,81,154,75,1,3,-1,-1
8607,20,251,81,155,75,1,3,-1,-1
8608,20,253,81,153,75,1,3,-1,-1
8609,20,253,81,153,76,1,3,-1,-1
8610,20,254,81,152,75,1,3,-1,-1
8611,20,253,81,153,75,1,3,-1,-1
8612,20,254,81,152,75,1,3,-1,-1
8613,20,254,81,152,75,1,3,-1,-1
8614,20,253,81,152,75,1,3,-1,-1
8615,20,253,81,152,75,1,3,-1,-1
8616,20,254,81,152,75,1,3,-1,-1
8617,20,254,81,152,75,1,3,-1,-1
8618,20,254,81,152,75,1,3,-1,-1
8619,20,254,81,152,75,1,3,-1,-1
8620,20,254,81,152,75,1,3,-1,-1
8621,20,254,81,152,75,1,3,-1,-1
8622,20,251,82,161,74,1,3,-1,-1
8623,20,251,82,161,74,1,3,-1,-1
8624,20,251,82,160,74,1,3,-1,-1
8625,20,251,82,160,74,1,3,-1,-1
8626,20,251,82,160,74,1,3,-1,-1
8627,20,251,82,160,74,1,3,-1,-1
8628,20,252,82,159,74,1,3,-1,-1
8629,20,252,83,160,73,1,3,-1,-1
8630,20,252,82,160,74,1,3,-1,-1
8631,20,252,83,160,73,1,3,-1,-1
8632,20,252,82,160,74,1,3,-1,-1
8633,20,252,82,160,74,1,3,-1,-1
8634,20,252,82,160,74,1,3,-1,-1
8635,20,252,82,160,74,1,3,-1,-1
8636,20,253,82,159,74,1,3,-1,-1
8637,20,253,82,159,74,1,3,-1,-1
8638,20,253,82,159,74,1,3,-1,-1
8639,20,253,82,159,74,1,3,-1,-1
8640,20,252,82,160,74,1,3,-1,-1
8641,20,252,82,160,74,1,3,-1,-1
8642,20,251,83,160,73,1,3,-1,-1
8643,20,251,83,161,73,1,3,-1,-1
8644,20,251,83,160,73,1,3,-1,-1
8645,20,251,83,160,73,1,3,-1,-1
8646,20,251,83,160,73,1,3,-1,-1
8647,20,251,83,161,73,1,3,-1,-1
8648,20,251,83,161,73,1,3,-1,-1
8649,20,251,83,160,73,1,3,-1,-1
8650,20,251,83,160,73,1,3,-1,-1
8651,20,251,83,160,73,1,3,-1,-1
8652,20,254,81,152,75,1,3,-1,-1
8653,20,254,81,152,75,1,3,-1,-1
8654,20,254,81,152,75,1,3,-1,-1
8655,20,252,83,160,73,1,3,-1,-1
8656,20,254,82,153,74,1,3,-1,-1
8657,20,254,82,152,74,1,3,-1,-1
8658,20,253,82,155,74,1,3,-1,-1
8659,20,254,82,153,74,1,3,-1,-1
8660,20,254,82,153,74,1,3,-1,-1
8661,20,252,83,159,73,1,3,-1,-1
8662,20,252,83,159,73,1,3,-1,-1
8663,20,254,81,154,75,1,3,-1,-1
8664,20,254,81,152,75,1,3,-1,-1
8665,20,255,81,151,75,1,3,-1,-1
8666,20,257,81,146,77,1,3,-1,-1
8667,20,257,81,145,77,1,3,-1,-1
8668,20,253,83,151,75,1,3,-1,-1
8669,20,251,84,154,74,1,3,-1,-1
8670,20,252,85,152,71,1,3,-1,-1
8671,20,254,81,148,75,1,3,-1,-1
8672,20,258,83,154,73,1,3,-1,-1
8673,20,255,84,156,72,1,3,-1,-1
8674,20,254,83,157,72,1,3,-1,-1
8675,20,248,76,163,80,1,3,-1,-1
8676,20,246,80,165,76,1,3,-1,-1
8677,20,242,82,165,74,1,3,-1,-1
8678,20,244,81,162,75,1,3,-1,-1
8679,20,245,82,161,74,1,3,-1,-1
8681,20,247,82,164,74,1,3,-1,-1
8682,20,254,83,158,73,1,3,-1,-1
8683,20,255,83,156,73,1,3,-1,-1
8684,20,254,83,157,73,1,3,-1,-1
8685,20,254,83,157,73,1,3,-1,-1
8686,20,255,83,156,73,1,3,-1,-1
8687,20,255,83,156,73,1,3,-1,-1
8688,20,254,83,157,73,1,3,-1,-1
8689,20,253,83,159,73,1,3,-1,-1
8690,20,253,82,158,74,1,3,-1,-1
8691,20,253,83,158,73,1,3,-1,-1
8692,20,254,83,158,73,1,3,-1,-1
8693,20,254,83,158,73,1,3,-1,-1
8694,20,254,82,158,74,1,3,-1,-1
8695,20,254,83,158,73,1,3,-1,-1
8696,20,254,83,158,73,1,3,-1,-1
8697,20,254,83,157,73,1,3,-1,-1
8698,20,254,83,157,73,1,3,-1,-1
8699,20,254,81,152,75,1,3,-1,-1
8700,20,254,81,152,75,1,3,-1,-1
8701,20,254,83,158,73,1,3,-1,-1
8702,20,253,83,158,73,1,3,-1,-1
8703,20,253,83,158,73,1,3,-1,-1
8704,20,253,83,158,73,1,3,-1,-1
8705,20,253,83,158,73,1,3,-1,-1
8706,20,253,83,158,73,1,3,-1,-1
8707,20,254,83,158,73,1,3,-1,-1
8708,20,254,83,158,73,1,3,-1,-1
8709,20,253,83,158,73,1,3,-1,-1
8710,20,254,83,158,73,1,3,-1,-1
8711,20,254,83,158,73,1,3,-1,-1
8712,20,254,83,158,73,1,3,-1,-1
8713,20,253,83,159,73,1,3,-1,-1
8714,20,253,82,159,74,1,3,-1,-1
8715,20,253,82,159,74,1,3,-1,-1
8716,20,253,82,159,74,1,3,-1,-1
8717,20,252,82,160,74,1,3,-1,-1
8718,20,253,82,159,74,1,3,-1,-1
8719,20,253,82,159,74,1,3,-1,-1
8720,20,253,82,159,74,1,3,-1,-1
8721,20,253,82,159,74,1,3,-1,-1
8722,20,253,82,159,74,1,3,-1,-1
8723,20,253,82,159,74,1,3,-1,-1
8724,20,253,82,159,74,1,3,-1,-1
8725,20,253,82,159,74,1,3,-1,-1
8726,20,253,83,159,73,1,3,-1,-1
8727,20,253,83,158,73,1,3,-1,-1
8728,20,253,82,158,74,1,3,-1,-1
8729,20,253,82,158,74,1,3,-1,-1
8730,20,252,83,159,73,1,3,-1,-1
8731,20,252,83,159,73,1,3,-1,-1
8732,20,252,83,159,73,1,3,-1,-1
8733,20,252,83,159,73,1,3,-1,-1
8734,20,252,83,159,73,1,3,-1,-1
8735,20,252,83,159,73,1,3,-1,-1
8736,20,252,82,160,74,1,3,-1,-1
8737,20,254,81,153,75,1,3,-1,-1
8738,20,254,82,152,74,1,3,-1,-1
8739,20,254,81,152,75,1,3,-1,-1
8740,20,254,81,152,75,1,3,-1,-1
8741,20,254,81,152,75,1,3,-1,-1
8742,20,254,82,152,74,1,3,-1,-1
8743,20,254,82,152,74,1,3,-1,-1
8744,20,252,83,160,73,1,3,-1,-1
8745,20,254,82,152,74,1,3,-1,-1
8746,20,254,82,152,74,1,3,-1,-1
8747,20,254,82,152,74,1,3,-1,-1
8748,20,254,81,152,75,1,3,-1,-1
8749,20,252,83,160,73,1,3,-1,-1
8750,20,252,83,160,73,1,3,-1,-1
8751,20,252,83,160,73,1,3,-1,-1
8752,20,252,83,160,73,1,3,-1,-1
8753,20,253,83,159,73,1,3,-1,-1
8754,20,253,83,159,73,1,3,-1,-1
8755,20,253,83,159,73,1,3,-1,-1
8756,20,253,83,159,73,1,3,-1,-1
8757,20,253,82,159,74,1,3,-1,-1
8758,20,253,83,159,73,1,3,-1,-1
8759,20,253,83,159,73,1,3,-1,-1
8760,20,253,83,159,73,1,3,-1,-1
8761,20,253,83,159,73,1,3,-1,-1
8762,20,252,83,160,73,1,3,-1,-1
8763,20,252,83,160,73,1,3,-1,-1
8764,20,252,82,160,74,1,3,-1,-1
8765,20,252,82,159,74,1,3,-1,-1
8766,20,252,83,159,73,1,3,-1,-1
8767,20,252,82,159,74,1,3,-1,-1
8768,20,252,82,159,74,1,3,-1,-1
8769,20,252,82,159,74,1,3,-1,-1
8770,20,252,82,159,74,1,3,-1,-1
8771,20,252,82,159,74,1,3,-1,-1
8772,20,252,82,160,74,1,3,-1,-1
8773,20,254,83,158,73,1,3,-1,-1
8774,20,254,83,158,73,1,3,-1,-1
8775,20,254,83,158,73,1,3,-1,-1
8776,20,254,83,158,73,1,3,-1,-1
8777,20,254,83,158,73,1,3,-1,-1
8778,20,254,83,158,73,1,3,-1,-1
8779,20,254,83,158,73,1,3,-1,-1
8780,20,253,83,159,73,1,3,-1,-1
8781,20,253,83,158,73,1,3,-1,-1
8782,20,254,83,158,73,1,3,-1,-1
8783,20,253,83,159,73,1,3,-1,-1
8784,20,253,83,159,73,1,3,-1,-1
8785,20,253,83,159,73,1,3,-1,-1
8786,20,252,83,160,73,1,3,-1,-1
8787,20,253,83,158,73,1,3,-1,-1
8788,20,254,81,152,75,1,3,-1,-1
8789,20,252,83,160,73,1,3,-1,-1
8790,20,252,83,160,73,1,3,-1,-1
8791,20,252,82,159,74,1,3,-1,-1
8792,20,252,82,159,74,1,3,-1,-1
8793,20,252,82,159,74,1,3,-1,-1
8794,20,252,83,159,73,1,3,-1,-1
8795,20,252,83,160,73,1,3,-1,-1
8796,20,252,82,160,74,1,3,-1,-1
8797,20,254,81,152,75,1,3,-1,-1
8798,20,254,81,152,75,1,3,-1,-1
8799,20,254,81,152,75,1,3,-1,-1
8800,20,254,81,152,75,1,3,-1,-1
8801,20,254,81,152,75,1,3,-1,-1
8802,20,254,81,152,75,1,3,-1,-1
8803,20,254,81,152,75,1,3,-1,-1
8804,20,254,81,152,75,1,3,-1,-1
8805,20,254,81,152,75,1,3,-1,-1
8806,20,254,81,152,75,1,3,-1,-1
8807,20,254,81,152,75,1,3,-1,-1
8808,20,254,81,152,75,1,3,-1,-1
8809,20,254,83,158,73,1,3,-1,-1
8810,20,254,83,158,73,1,3,-1,-1
8811,20,254,83,158,73,1,3,-1,-1
8812,20,253,82,158,74,1,3,-1,-1
8813,20,253,82,159,74,1,3,-1,-1
8814,20,253,83,159,73,1,3,-1,-1
8815,20,253,83,159,73,1,3,-1,-1
8816,20,253,83,159,73,1,3,-1,-1
8817,20,253,82,159,74,1,3,-1,-1
8818,20,253,83,158,73,1,3,-1,-1
8819,20,253,83,158,73,1,3,-1,-1
8820,20,253,83,158,73,1,3,-1,-1
8821,20,254,81,152,75,1,3,-1,-1
8822,20,254,81,152,75,1,3,-1,-1
8823,20,254,81,152,75,1,3,-1,-1
8824,20,253,82,158,74,1,3,-1,-1
8825,20,254,81,152,75,1,3,-1,-1
8826,20,253,83,158,73,1,3,-1,-1
8827,20,253,82,158,74,1,3,-1,-1
8828,20,253,83,158,73,1,3,-1,-1
8829,20,255,81,151,75,1,3,-1,-1
