9355,3,380,283,90,97,1,3,-1,-1
9356,3,371,296,94,101,1,3,-1,-1
9357,3,361,310,99,105,1,3,-1,-1
1,4,680,163,40,63,1,3,-1,-1
2,4,678,156,42,64,1,3,-1,-1
3,4,677,148,41,61,1,3,-1,-1
4,4,676,143,40,58,1,3,-1,-1
5,4,674,136,40,56,1,3,-1,-1
6,4,674,131,38,54,1,3,-1,-1
7,4,674,124,36,50,1,3,-1,-1
8,4,672,120,35,49,1,3,-1,-1
9,4,673,115,33,43,1,3,-1,-1
11,4,671,105,33,44,1,3,-1,-1
12,4,670,100,32,40,1,3,-1,-1
1,11,768,236,94,96,1,3,-1,-1
2,11,764,228,92,93,1,3,-1,-1
3,11,762,220,90,88,1,3,-1,-1
4,11,758,212,86,86,1,3,-1,-1
5,11,756,205,84,82,1,3,-1,-1
6,11,754,197,80,80,1,3,-1,-1
7,11,752,191,76,75,1,3,-1,-1
8,11,748,184,75,73,1,3,-1,-1
9,11,746,176,72,71,1,3,-1,-1
10,11,743,170,70,69,1,3,-1,-1
11,11,742,164,66,63,1,3,-1,-1
12,11,738,151,65,67,1,3,-1,-1
13,11,735,148,64,62,1,3,-1,-1
14,11,734,143,60,57,1,3,-1,-1
15,11,731,135,59,56,1,3,-1,-1
16,11,728,128,58,53,1,3,-1,-1
17,11,725,121,56,53,1,3,-1,-1
18,11,724,114,52,52,1,3,-1,-1
19,11,722,109,50,52,1,3,-1,-1
20,11,720,102,48,48,1,3,-1,-1
21,11,717,96,47,47,1,3,-1,-1
26,11,708,67,40,43,1,3,-1,-1
28,11,703,56,39,44,1,3,-1,-1
15,16,840,223,111,88,1,3,-1,-1
16,16,836,215,106,85,1,3,-1,-1
17,16,832,207,102,82,1,3,-1,-1
18,16,828,200,98,78,1,3,-1,-1
19,16,822,192,96,77,1,3,-1,-1
20,16,818,185,90,73,1,3,-1,-1
21,16,814,178,87,70,1,3,-1,-1
22,16,810,171,84,69,1,3,-1,-1
23,16,806,165,80,63,1,3,-1,-1
24,16,802,159,77,61,1,3,-1,-1
25,16,798,150,73,61,1,3,-1,-1
26,16,794,144,72,58,1,3,-1,-1
27,16,790,136,69,56,1,3,-1,-1
28,16,786,129,66,55,1,3,-1,-1
29,16,782,123,63,53,1,3,-1,-1
30,16,779,116,60,50,1,3,-1,-1
31,16,776,107,58,57,1,3,-1,-1
33,16,767,97,55,47,1,3,-1,-1
34,16,765,90,54,48,1,3,-1,-1
35,16,762,86,50,43,1,3,-1,-1
36,16,758,79,48,41,1,3,-1,-1
37,16,755,72,47,45,1,3,-1,-1
38,16,750,68,46,43,1,3,-1,-1
30,21,681,199,58,70,1,3,-1,-1
33,21,678,177,54,62,1,3,-1,-1
34,21,677,170,54,59,1,3,-1,-1
36,21,675,155,50,57,1,3,-1,-1
37,21,674,148,48,56,1,3,-1,-1
38,21,673,142,48,54,1,3,-1,-1
39,21,672,136,48,51,1,3,-1,-1
40,21,672,129,46,63,1,3,-1,-1
41,21,671,121,44,52,1,3,-1,-1
42,21,670,115,44,67,1,3,-1,-1
43,21,668,110,44,64,1,3,-1,-1
45,21,668,98,39,58,1,3,-1,-1
46,21,734,27,32,35,1,3,-1,-1
47,21,732,22,32,38,1,3,-1,-1
22,13,817,366,92,102,1,3,-1,-1
23,13,812,354,90,98,1,3,-1,-1
24,13,808,342,87,94,1,3,-1,-1
25,13,804,331,82,89,1,3,-1,-1
26,13,800,320,80,85,1,3,-1,-1
27,13,797,310,76,78,1,3,-1,-1
28,13,792,298,74,76,1,3,-1,-1
29,13,788,288,72,72,1,3,-1,-1
30,13,784,278,68,69,1,3,-1,-1
31,13,780,266,67,68,1,3,-1,-1
32,13,776,258,66,64,1,3,-1,-1
33,13,772,249,64,62,1,3,-1,-1
34,13,770,241,60,59,1,3,-1,-1
35,13,768,232,59,58,1,3,-1,-1
36,13,765,226,56,56,1,3,-1,-1
37,13,762,217,56,72,1,3,-1,-1
38,13,760,210,54,67,1,3,-1,-1
39,13,758,203,52,63,1,3,-1,-1
40,13,755,196,52,67,1,3,-1,-1
41,13,752,190,50,48,1,3,-1,-1
42,13,750,184,48,44,1,3,-1,-1
43,13,748,176,48,59,1,3,-1,-1
44,13,746,170,46,58,1,3,-1,-1
45,13,743,163,45,52,1,3,-1,-1
46,13,740,158,45,54,1,3,-1,-1
47,13,738,151,44,49,1,3,-1,-1
48,13,736,145,43,51,1,3,-1,-1
49,13,734,139,42,50,1,3,-1,-1
50,13,732,133,40,48,1,3,-1,-1
51,13,730,129,38,45,1,3,-1,-1
52,13,728,122,37,45,1,3,-1,-1
53,13,726,116,36,43,1,3,-1,-1
54,13,724,112,36,41,1,3,-1,-1
55,13,722,106,36,41,1,3,-1,-1
56,13,721,102,33,38,1,3,-1,-1
57,13,718,97,33,38,1,3,-1,-1
58,13,716,91,34,38,1,3,-1,-1
59,13,715,86,32,36,1,3,-1,-1
60,13,714,82,32,35,1,3,-1,-1
63,13,724,479,108,180,1,3,-1,-1
64,13,724,468,102,166,1,3,-1,-1
65,13,720,459,102,159,1,3,-1,-1
67,13,718,433,96,147,1,3,-1,-1
73,13,704,354,80,111,1,3,-1,-1
85,13,838,433,118,133,1,3,-1,-1
87,13,830,412,114,123,1,3,-1,-1
91,13,813,365,98,103,1,3,-1,-1
95,13,792,306,86,113,1,3,-1,-1
96,13,789,293,81,103,1,3,-1,-1
97,13,784,278,78,102,1,3,-1,-1
98,13,778,268,77,97,1,3,-1,-1
99,13,774,255,72,89,1,3,-1,-1
100,13,770,243,66,68,1,3,-1,-1
101,13,766,230,64,81,1,3,-1,-1
102,13,760,219,62,71,1,3,-1,-1
103,13,757,208,59,66,1,3,-1,-1
104,13,754,197,56,67,1,3,-1,-1
105,13,749,188,54,52,1,3,-1,-1
106,13,744,176,54,54,1,3,-1,-1
107,13,742,167,50,51,1,3,-1,-1
108,13,738,158,48,43,1,3,-1,-1
109,13,735,148,46,51,1,3,-1,-1
110,13,732,141,46,47,1,3,-1,-1
111,13,730,134,42,40,1,3,-1,-1
112,13,726,125,41,40,1,3,-1,-1
113,13,724,117,38,39,1,3,-1,-1
114,13,721,110,38,37,1,3,-1,-1
115,13,718,104,37,33,1,3,-1,-1
116,13,716,97,36,34,1,3,-1,-1
118,13,712,85,33,32,1,3,-1,-1
125,13,809,331,136,150,1,3,-1,-1
126,13,806,321,134,147,1,3,-1,-1
127,13,804,312,126,143,1,3,-1,-1
128,13,799,304,125,138,1,3,-1,-1
129,13,795,296,121,132,1,3,-1,-1
130,13,793,288,117,128,1,3,-1,-1
131,13,792,280,110,120,1,3,-1,-1
132,13,787,272,109,118,1,3,-1,-1
133,13,783,263,107,117,1,3,-1,-1
134,13,781,256,103,109,1,3,-1,-1
135,13,778,248,100,106,1,3,-1,-1
136,13,776,240,96,102,1,3,-1,-1
137,13,772,232,93,101,1,3,-1,-1
138,13,769,225,91,96,1,3,-1,-1
139,13,768,218,86,94,1,3,-1,-1
140,13,766,212,84,89,1,3,-1,-1
141,13,763,204,81,87,1,3,-1,-1
142,13,760,198,80,86,1,3,-1,-1
143,13,758,191,77,82,1,3,-1,-1
144,13,756,185,75,81,1,3,-1,-1
145,13,754,180,72,76,1,3,-1,-1
146,13,749,172,72,76,1,3,-1,-1
147,13,750,167,68,72,1,3,-1,-1
148,13,748,161,66,70,1,3,-1,-1
149,13,746,156,64,68,1,3,-1,-1
150,13,743,150,63,67,1,3,-1,-1
151,13,740,144,62,67,1,3,-1,-1
152,13,740,140,60,63,1,3,-1,-1
153,13,736,134,58,63,1,3,-1,-1
154,13,736,131,56,60,1,3,-1,-1
155,13,733,127,56,57,1,3,-1,-1
156,13,730,119,56,60,1,3,-1,-1
157,13,730,116,52,58,1,3,-1,-1
158,13,728,112,51,55,1,3,-1,-1
159,13,726,108,50,52,1,3,-1,-1
160,13,724,103,50,53,1,3,-1,-1
171,13,710,64,39,41,1,3,-1,-1
192,13,1085,640,156,78,1,3,-1,-1
193,13,1078,618,164,99,1,3,-1,-1
197,13,1029,540,172,158,1,3,-1,-1
198,13,1018,522,164,152,1,3,-1,-1
199,13,1009,508,156,145,1,3,-1,-1
200,13,1000,493,152,139,1,3,-1,-1
201,13,994,480,146,134,1,3,-1,-1
202,13,988,470,141,128,1,3,-1,-1
203,13,981,460,138,126,1,3,-1,-1
204,13,976,450,134,124,1,3,-1,-1
205,13,971,442,132,119,1,3,-1,-1
206,13,968,435,128,115,1,3,-1,-1
207,13,964,428,124,112,1,3,-1,-1
208,13,956,420,125,108,1,3,-1,-1
209,13,952,412,121,106,1,3,-1,-1
210,13,948,403,117,105,1,3,-1,-1
211,13,944,395,114,101,1,3,-1,-1
212,13,939,386,109,98,1,3,-1,-1
213,13,934,378,107,95,1,3,-1,-1
214,13,928,368,104,94,1,3,-1,-1
215,13,924,360,100,90,1,3,-1,-1
216,13,917,352,100,86,1,3,-1,-1
217,13,913,343,95,84,1,3,-1,-1
218,13,908,334,92,80,1,3,-1,-1
219,13,903,324,88,78,1,3,-1,-1
220,13,896,314,86,75,1,3,-1,-1
221,13,890,304,83,72,1,3,-1,-1
222,13,884,294,80,70,1,3,-1,-1
223,13,880,285,76,66,1,3,-1,-1
224,13,872,274,76,64,1,3,-1,-1
225,13,867,266,73,60,1,3,-1,-1
226,13,860,256,72,58,1,3,-1,-1
227,13,856,246,68,58,1,3,-1,-1
228,13,850,238,66,54,1,3,-1,-1
229,13,844,228,64,53,1,3,-1,-1
230,13,842,221,58,49,1,3,-1,-1
231,13,836,211,58,49,1,3,-1,-1
232,13,830,203,56,47,1,3,-1,-1
233,13,826,196,54,44,1,3,-1,-1
234,13,822,187,52,44,1,3,-1,-1
235,13,816,179,52,45,1,3,-1,-1
236,13,812,172,49,41,1,3,-1,-1
237,13,807,164,48,42,1,3,-1,-1
238,13,804,157,46,41,1,3,-1,-1
239,13,798,149,46,43,1,3,-1,-1
240,13,795,143,43,39,1,3,-1,-1
241,13,792,135,42,47,1,3,-1,-1
242,13,788,130,40,40,1,3,-1,-1
243,13,782,122,40,41,1,3,-1,-1
244,13,780,116,38,40,1,3,-1,-1
245,13,777,112,35,34,1,3,-1,-1
246,13,772,105,36,38,1,3,-1,-1
247,13,770,100,34,36,1,3,-1,-1
248,13,766,94,34,38,1,3,-1,-1
250,13,762,85,32,33,1,3,-1,-1
301,13,809,354,100,111,1,3,-1,-1
303,13,801,326,89,96,1,3,-1,-1
304,13,795,312,86,90,1,3,-1,-1
305,13,789,298,83,86,1,3,-1,-1
306,13,785,284,77,80,1,3,-1,-1
307,13,779,270,76,76,1,3,-1,-1
308,13,775,258,71,70,1,3,-1,-1
309,13,770,244,68,67,1,3,-1,-1
310,13,766,231,64,63,1,3,-1,-1
311,13,762,219,61,60,1,3,-1,-1
312,13,758,208,60,64,1,3,-1,-1
313,13,752,196,60,74,1,3,-1,-1
314,13,748,186,56,52,1,3,-1,-1
315,13,744,176,54,58,1,3,-1,-1
316,13,741,166,51,50,1,3,-1,-1
317,13,738,156,47,55,1,3,-1,-1
318,13,734,146,48,56,1,3,-1,-1
319,13,731,136,46,48,1,3,-1,-1
320,13,729,130,43,42,1,3,-1,-1
321,13,724,120,44,48,1,3,-1,-1
322,13,723,113,40,45,1,3,-1,-1
323,13,720,106,38,44,1,3,-1,-1
324,13,719,101,36,34,1,3,-1,-1
325,13,716,94,36,42,1,3,-1,-1
326,13,716,89,34,40,1,3,-1,-1
327,13,713,86,34,34,1,3,-1,-1
328,13,712,81,33,36,1,3,-1,-1
329,13,710,77,32,35,1,3,-1,-1
330,13,708,73,32,33,1,3,-1,-1
52,29,693,265,64,118,1,3,-1,-1
53,29,692,256,60,111,1,3,-1,-1
54,29,691,246,59,108,1,3,-1,-1
55,29,689,239,58,83,1,3,-1,-1
56,29,688,230,56,98,1,3,-1,-1
57,29,687,223,56,93,1,3,-1,-1
58,29,686,216,54,75,1,3,-1,-1
59,29,684,209,54,81,1,3,-1,-1
60,29,683,202,50,70,1,3,-1,-1
61,29,682,195,50,75,1,3,-1,-1
62,29,682,188,48,77,1,3,-1,-1
63,29,680,180,48,75,1,3,-1,-1
64,29,680,174,45,70,1,3,-1,-1
65,29,679,168,44,68,1,3,-1,-1
66,29,678,161,42,64,1,3,-1,-1
67,29,678,154,42,63,1,3,-1,-1
68,29,677,148,39,58,1,3,-1,-1
69,29,675,142,40,58,1,3,-1,-1
70,29,674,136,42,56,1,3,-1,-1
71,29,674,130,38,53,1,3,-1,-1
73,29,672,117,35,51,1,3,-1,-1
75,29,671,106,33,46,1,3,-1,-1
76,29,670,101,32,37,1,3,-1,-1
32,31,996,494,164,152,1,3,-1,-1
34,31,982,470,152,140,1,3,-1,-1
36,31,966,443,144,130,1,3,-1,-1
45,31,898,325,102,84,1,3,-1,-1
48,31,877,290,88,72,1,3,-1,-1
49,31,872,280,82,68,1,3,-1,-1
50,31,867,270,79,65,1,3,-1,-1
51,31,862,260,76,63,1,3,-1,-1
52,31,855,251,75,61,1,3,-1,-1
53,31,850,242,73,59,1,3,-1,-1
54,31,846,234,70,56,1,3,-1,-1
55,31,842,226,66,55,1,3,-1,-1
56,31,838,218,64,54,1,3,-1,-1
57,31,832,211,64,51,1,3,-1,-1
58,31,829,204,61,50,1,3,-1,-1
59,31,824,196,60,49,1,3,-1,-1
60,31,820,190,58,51,1,3,-1,-1
61,31,817,181,54,46,1,3,-1,-1
62,31,812,175,54,44,1,3,-1,-1
63,31,808,168,54,43,1,3,-1,-1
64,31,804,160,50,48,1,3,-1,-1
65,31,800,153,49,43,1,3,-1,-1
66,31,796,144,48,44,1,3,-1,-1
67,31,794,141,44,41,1,3,-1,-1
68,31,789,134,45,44,1,3,-1,-1
69,31,786,129,43,40,1,3,-1,-1
70,31,782,122,41,39,1,3,-1,-1
71,31,778,116,40,37,1,3,-1,-1
72,31,774,109,40,35,1,3,-1,-1
73,31,772,105,38,36,1,3,-1,-1
74,31,768,99,38,37,1,3,-1,-1
75,31,766,92,35,36,1,3,-1,-1
76,31,763,89,34,32,1,3,-1,-1
77,31,760,85,34,33,1,3,-1,-1
78,31,756,78,34,33,1,3,-1,-1
36,19,869,506,154,202,1,3,-1,-1
38,19,860,481,142,183,1,3,-1,-1
48,19,816,360,101,120,1,3,-1,-1
52,19,795,308,86,90,1,3,-1,-1
53,19,790,296,82,88,1,3,-1,-1
54,19,787,285,78,84,1,3,-1,-1
55,19,784,275,76,80,1,3,-1,-1
56,19,780,265,72,77,1,3,-1,-1
57,19,776,256,71,73,1,3,-1,-1
58,19,772,247,70,70,1,3,-1,-1
59,19,770,238,65,67,1,3,-1,-1
60,19,766,230,65,65,1,3,-1,-1
61,19,764,223,64,64,1,3,-1,-1
62,19,762,215,62,71,1,3,-1,-1
63,19,759,207,59,58,1,3,-1,-1
64,19,756,200,58,80,1,3,-1,-1
65,19,754,192,56,67,1,3,-1,-1
66,19,750,185,55,61,1,3,-1,-1
67,19,748,178,50,48,1,3,-1,-1
68,19,746,170,50,55,1,3,-1,-1
69,19,742,163,49,45,1,3,-1,-1
70,19,739,154,48,63,1,3,-1,-1
71,19,737,147,47,58,1,3,-1,-1
72,19,734,141,46,59,1,3,-1,-1
73,19,732,133,43,55,1,3,-1,-1
75,19,727,120,40,45,1,3,-1,-1
76,19,724,113,38,45,1,3,-1,-1
78,19,720,102,37,45,1,3,-1,-1
80,19,716,90,34,40,1,3,-1,-1
81,19,714,85,33,39,1,3,-1,-1
82,19,710,79,36,35,1,3,-1,-1
268,19,920,357,126,121,1,3,-1,-1
270,19,903,330,111,105,1,3,-1,-1
271,19,896,316,105,99,1,3,-1,-1
272,19,886,302,102,93,1,3,-1,-1
273,19,879,290,97,87,1,3,-1,-1
274,19,872,277,92,83,1,3,-1,-1
275,19,866,266,86,78,1,3,-1,-1
276,19,858,257,84,70,1,3,-1,-1
277,19,852,244,80,69,1,3,-1,-1
278,19,846,234,77,66,1,3,-1,-1
279,19,842,226,74,62,1,3,-1,-1
280,19,836,213,71,63,1,3,-1,-1
281,19,831,208,66,55,1,3,-1,-1
282,19,826,198,65,54,1,3,-1,-1
283,19,821,190,62,52,1,3,-1,-1
284,19,818,182,58,49,1,3,-1,-1
285,19,812,174,58,48,1,3,-1,-1
286,19,809,168,55,47,1,3,-1,-1
287,19,804,159,56,58,1,3,-1,-1
288,19,800,153,54,62,1,3,-1,-1
289,19,797,147,51,49,1,3,-1,-1
290,19,794,140,49,59,1,3,-1,-1
291,19,791,136,46,40,1,3,-1,-1
292,19,786,128,48,54,1,3,-1,-1
293,19,783,124,45,41,1,3,-1,-1
294,19,781,119,42,44,1,3,-1,-1
295,19,778,112,40,39,1,3,-1,-1
296,19,774,109,40,35,1,3,-1,-1
297,19,772,104,40,46,1,3,-1,-1
298,19,769,100,38,40,1,3,-1,-1
299,19,766,96,38,35,1,3,-1,-1
300,19,764,92,37,38,1,3,-1,-1
301,19,762,88,34,32,1,3,-1,-1
302,19,760,84,34,36,1,3,-1,-1
303,19,758,81,34,33,1,3,-1,-1
304,19,756,76,32,35,1,3,-1,-1
305,19,754,73,32,35,1,3,-1,-1
311,19,742,51,32,32,1,3,-1,-1
82,35,748,643,122,76,1,3,-1,-1
83,35,742,621,156,98,1,3,-1,-1
84,35,740,600,165,118,1,3,-1,-1
85,35,736,580,166,138,1,3,-1,-1
84,37,450,112,92,39,1,3,-1,-1
87,37,446,118,93,38,1,3,-1,-1
100,42,672,116,36,48,1,3,-1,-1
102,42,670,104,33,40,1,3,-1,-1
103,42,668,99,34,37,1,3,-1,-1
87,28,896,325,104,89,1,3,-1,-1
89,28,882,300,94,80,1,3,-1,-1
90,28,876,289,90,77,1,3,-1,-1
91,28,870,278,90,86,1,3,-1,-1
93,28,859,260,83,72,1,3,-1,-1
94,28,852,250,80,66,1,3,-1,-1
95,28,849,244,77,69,1,3,-1,-1
96,28,845,235,74,61,1,3,-1,-1
97,28,839,226,72,62,1,3,-1,-1
98,28,836,219,68,57,1,3,-1,-1
99,28,832,211,68,65,1,3,-1,-1
100,28,828,203,66,61,1,3,-1,-1
101,28,822,196,64,65,1,3,-1,-1
102,28,818,189,61,50,1,3,-1,-1
103,28,815,181,56,45,1,3,-1,-1
104,28,810,173,57,52,1,3,-1,-1
105,28,806,166,54,48,1,3,-1,-1
106,28,802,159,52,49,1,3,-1,-1
107,28,798,152,50,41,1,3,-1,-1
108,28,793,145,48,38,1,3,-1,-1
109,28,789,138,47,41,1,3,-1,-1
110,28,785,132,46,44,1,3,-1,-1
111,28,781,125,44,39,1,3,-1,-1
112,28,778,119,42,40,1,3,-1,-1
113,28,774,112,40,39,1,3,-1,-1
114,28,770,106,40,37,1,3,-1,-1
115,28,766,100,39,35,1,3,-1,-1
116,28,763,94,37,34,1,3,-1,-1
117,28,761,89,35,32,1,3,-1,-1
284,28,1017,512,192,207,1,3,-1,-1
285,28,1008,509,187,194,1,3,-1,-1
286,28,1000,488,179,196,1,3,-1,-1
288,28,986,470,162,168,1,3,-1,-1
297,28,917,355,116,113,1,3,-1,-1
298,28,910,343,110,104,1,3,-1,-1
299,28,901,327,105,101,1,3,-1,-1
300,28,893,313,100,95,1,3,-1,-1
301,28,884,299,96,90,1,3,-1,-1
302,28,876,286,92,84,1,3,-1,-1
303,28,869,272,88,80,1,3,-1,-1
304,28,862,260,82,75,1,3,-1,-1
305,28,854,248,78,69,1,3,-1,-1
306,28,848,236,76,68,1,3,-1,-1
307,28,841,225,70,62,1,3,-1,-1
308,28,834,212,68,62,1,3,-1,-1
309,28,828,201,66,66,1,3,-1,-1
310,28,820,191,64,67,1,3,-1,-1
311,28,817,181,55,49,1,3,-1,-1
312,28,810,171,58,60,1,3,-1,-1
313,28,804,164,54,47,1,3,-1,-1
314,28,802,156,52,55,1,3,-1,-1
315,28,796,148,52,55,1,3,-1,-1
316,28,794,141,48,46,1,3,-1,-1
317,28,790,136,46,51,1,3,-1,-1
318,28,786,131,46,49,1,3,-1,-1
319,28,784,126,44,46,1,3,-1,-1
320,28,780,120,43,46,1,3,-1,-1
321,28,778,116,40,38,1,3,-1,-1
322,28,774,110,40,42,1,3,-1,-1
323,28,770,105,40,39,1,3,-1,-1
324,28,768,100,38,38,1,3,-1,-1
325,28,764,95,38,39,1,3,-1,-1
326,28,762,90,36,38,1,3,-1,-1
327,28,760,86,34,32,1,3,-1,-1
328,28,757,80,34,35,1,3,-1,-1
329,28,754,76,32,34,1,3,-1,-1
330,28,752,72,32,35,1,3,-1,-1
