1181,12,484,96,40,45,1,3,-1,-1
1182,12,480,102,42,48,1,3,-1,-1
1183,12,476,113,44,49,1,3,-1,-1
1184,12,466,124,50,52,1,3,-1,-1
1185,12,462,135,49,55,1,3,-1,-1
1186,12,456,146,52,60,1,3,-1,-1
1187,12,449,161,53,61,1,3,-1,-1
1205,12,567,34,32,32,1,3,-1,-1
1207,12,564,46,32,34,1,3,-1,-1
1208,12,562,53,33,35,1,3,-1,-1
1209,12,560,60,34,38,1,3,-1,-1
1210,12,559,67,35,40,1,3,-1,-1
1211,12,556,76,38,42,1,3,-1,-1
1212,12,554,85,38,45,1,3,-1,-1
1213,12,552,96,40,46,1,3,-1,-1
1214,12,464,36,35,35,1,3,-1,-1
1215,12,458,43,37,36,1,3,-1,-1
1216,12,451,52,39,36,1,3,-1,-1
1217,12,443,60,41,40,1,3,-1,-1
1218,12,435,68,45,43,1,3,-1,-1
1219,12,427,80,48,44,1,3,-1,-1
1220,12,416,91,50,49,1,3,-1,-1
1221,12,405,104,54,51,1,3,-1,-1
1222,12,394,117,57,58,1,3,-1,-1
1223,12,379,133,64,61,1,3,-1,-1
1224,12,364,150,67,68,1,3,-1,-1
1225,12,347,168,74,77,1,3,-1,-1
1226,12,326,191,82,84,1,3,-1,-1
1227,12,302,216,92,95,1,3,-1,-1
1228,12,272,246,103,105,1,3,-1,-1
1229,12,238,280,117,122,1,3,-1,-1
1230,12,196,320,136,144,1,3,-1,-1
1261,12,564,39,32,33,1,3,-1,-1
1263,12,563,51,32,36,1,3,-1,-1
1264,12,561,58,34,37,1,3,-1,-1
1265,12,560,64,34,41,1,3,-1,-1
1266,12,556,72,38,44,1,3,-1,-1
1267,12,556,81,36,45,1,3,-1,-1
1268,12,552,90,44,47,1,3,-1,-1
1269,12,548,100,42,50,1,3,-1,-1
1270,12,547,110,43,54,1,3,-1,-1
1271,12,543,122,45,56,1,3,-1,-1
1272,12,540,133,48,61,1,3,-1,-1
1273,12,536,147,50,65,1,3,-1,-1
1274,12,532,161,53,72,1,3,-1,-1
1275,12,526,177,57,79,1,3,-1,-1
1276,12,522,196,58,86,1,3,-1,-1
1277,12,515,218,66,94,1,3,-1,-1
1278,12,508,241,69,104,1,3,-1,-1
1279,12,500,264,74,117,1,3,-1,-1
1280,12,490,293,81,129,1,3,-1,-1
1281,12,479,322,89,150,1,3,-1,-1
1290,12,567,32,34,33,1,3,-1,-1
1291,12,514,38,34,32,1,3,-1,-1
1292,12,512,44,32,33,1,3,-1,-1
1293,12,508,52,36,32,1,3,-1,-1
1294,12,504,58,38,35,1,3,-1,-1
1295,12,500,64,39,37,1,3,-1,-1
1296,12,496,70,40,40,1,3,-1,-1
1297,12,492,78,42,41,1,3,-1,-1
1298,12,487,87,43,43,1,3,-1,-1
1299,12,484,95,43,45,1,3,-1,-1
1300,12,478,104,46,47,1,3,-1,-1
1301,12,473,115,47,50,1,3,-1,-1
1302,12,466,124,50,55,1,3,-1,-1
1303,12,460,136,54,58,1,3,-1,-1
1304,12,451,146,61,67,1,3,-1,-1
1305,12,444,163,60,67,1,3,-1,-1
1306,12,431,177,71,75,1,3,-1,-1
1307,12,424,194,72,81,1,3,-1,-1
1308,12,412,210,79,88,1,3,-1,-1
1309,12,401,231,81,95,1,3,-1,-1
1310,12,388,251,88,105,1,3,-1,-1
1311,12,372,275,100,115,1,3,-1,-1
1345,12,569,2,33,42,1,3,-1,-1
1346,12,568,7,34,43,1,3,-1,-1
1347,12,566,12,36,44,1,3,-1,-1
1348,12,566,17,36,45,1,3,-1,-1
1349,12,563,23,37,48,1,3,-1,-1
1350,12,562,28,37,50,1,3,-1,-1
1351,12,560,35,39,51,1,3,-1,-1
1352,12,558,41,40,52,1,3,-1,-1
1353,12,556,48,42,55,1,3,-1,-1
1354,12,554,55,44,58,1,3,-1,-1
1355,12,552,62,44,60,1,3,-1,-1
1356,12,549,71,46,63,1,3,-1,-1
1357,12,546,79,48,67,1,3,-1,-1
1358,12,544,88,50,70,1,3,-1,-1
1359,12,540,98,52,74,1,3,-1,-1
1360,12,536,110,56,76,1,3,-1,-1
1361,12,532,122,58,80,1,3,-1,-1
1362,12,528,134,60,87,1,3,-1,-1
1363,12,522,150,66,93,1,3,-1,-1
1364,12,516,166,71,102,1,3,-1,-1
1365,12,511,184,75,111,1,3,-1,-1
1366,12,505,206,78,122,1,3,-1,-1
1392,12,512,38,34,34,1,3,-1,-1
1393,12,509,45,34,35,1,3,-1,-1
1394,12,506,53,36,36,1,3,-1,-1
1395,12,502,60,38,38,1,3,-1,-1
1396,12,496,67,38,40,1,3,-1,-1
1397,12,492,76,42,42,1,3,-1,-1
1398,12,487,85,43,44,1,3,-1,-1
1399,12,482,95,46,46,1,3,-1,-1
1400,12,476,106,48,48,1,3,-1,-1
1401,12,470,118,49,51,1,3,-1,-1
1402,12,462,132,52,54,1,3,-1,-1
1403,12,454,144,56,60,1,3,-1,-1
1404,12,446,161,59,62,1,3,-1,-1
1405,12,435,178,64,67,1,3,-1,-1
1406,12,568,26,32,36,1,3,-1,-1
1407,12,411,218,75,81,1,3,-1,-1
1408,12,566,39,32,36,1,3,-1,-1
1409,12,564,43,33,40,1,3,-1,-1
1410,12,562,50,34,41,1,3,-1,-1
1411,12,560,56,34,44,1,3,-1,-1
1412,12,558,63,36,47,1,3,-1,-1
1414,12,554,80,40,51,1,3,-1,-1
1415,12,550,90,42,53,1,3,-1,-1
1416,12,548,99,44,57,1,3,-1,-1
1417,12,544,109,48,61,1,3,-1,-1
1418,12,541,121,48,63,1,3,-1,-1
1419,12,538,134,50,66,1,3,-1,-1
1420,12,534,145,54,73,1,3,-1,-1
1487,12,477,13,35,34,1,3,-1,-1
1488,12,474,18,36,35,1,3,-1,-1
1489,12,468,23,38,36,1,3,-1,-1
1490,12,464,28,39,37,1,3,-1,-1
1491,12,460,32,40,40,1,3,-1,-1
1492,12,516,34,32,33,1,3,-1,-1
1493,12,512,39,34,34,1,3,-1,-1
1494,12,509,45,35,36,1,3,-1,-1
1495,12,506,51,35,37,1,3,-1,-1
1496,12,502,59,38,37,1,3,-1,-1
1497,12,497,66,40,38,1,3,-1,-1
1498,12,494,72,40,42,1,3,-1,-1
1499,12,490,81,42,41,1,3,-1,-1
1500,12,484,87,46,47,1,3,-1,-1
1501,12,479,98,47,48,1,3,-1,-1
1502,12,475,107,48,51,1,3,-1,-1
1503,12,467,117,53,55,1,3,-1,-1
1504,12,461,130,55,57,1,3,-1,-1
1505,12,454,142,57,62,1,3,-1,-1
1506,12,446,153,60,69,1,3,-1,-1
1507,12,433,169,69,74,1,3,-1,-1
1508,12,427,185,69,79,1,3,-1,-1
1509,12,416,202,74,88,1,3,-1,-1
1510,12,404,225,80,92,1,3,-1,-1
1511,12,390,245,86,105,1,3,-1,-1
1512,12,371,272,97,116,1,3,-1,-1
1513,12,352,299,105,129,1,3,-1,-1
1514,12,331,331,115,148,1,3,-1,-1
1515,12,462,38,36,34,1,3,-1,-1
1516,12,458,44,35,36,1,3,-1,-1
1517,12,451,50,40,37,1,3,-1,-1
1518,12,518,31,32,32,1,3,-1,-1
1519,12,442,63,39,42,1,3,-1,-1
1520,12,512,42,32,34,1,3,-1,-1
1521,12,509,48,33,36,1,3,-1,-1
1522,12,504,55,36,37,1,3,-1,-1
1523,12,502,62,38,39,1,3,-1,-1
1524,12,497,69,39,40,1,3,-1,-1
1525,12,494,77,38,42,1,3,-1,-1
1526,12,490,84,40,46,1,3,-1,-1
1527,12,484,93,44,47,1,3,-1,-1
1528,12,479,100,45,50,1,3,-1,-1
1529,12,477,110,45,51,1,3,-1,-1
1530,12,468,121,51,53,1,3,-1,-1
1531,12,463,132,53,56,1,3,-1,-1
1532,12,457,143,56,61,1,3,-1,-1
1533,12,449,157,59,62,1,3,-1,-1
1534,12,442,171,61,67,1,3,-1,-1
1535,12,426,187,73,71,1,3,-1,-1
1536,12,478,12,34,32,1,3,-1,-1
1537,12,408,227,76,83,1,3,-1,-1
1538,12,471,22,37,33,1,3,-1,-1
1539,12,466,27,38,35,1,3,-1,-1
1540,12,462,34,39,34,1,3,-1,-1
1541,12,457,38,41,37,1,3,-1,-1
1542,12,452,44,42,40,1,3,-1,-1
1543,12,448,50,43,40,1,3,-1,-1
1544,12,441,56,46,42,1,3,-1,-1
1545,12,435,62,48,46,1,3,-1,-1
1546,12,429,71,51,46,1,3,-1,-1
1547,12,422,78,53,47,1,3,-1,-1
1548,12,415,88,53,49,1,3,-1,-1
1549,12,406,97,58,52,1,3,-1,-1
1550,12,398,107,61,55,1,3,-1,-1
1551,12,387,117,65,59,1,3,-1,-1
1552,12,377,130,68,60,1,3,-1,-1
1553,12,366,141,74,67,1,3,-1,-1
1554,12,354,155,80,70,1,3,-1,-1
1555,12,340,168,86,78,1,3,-1,-1
1556,12,324,186,91,80,1,3,-1,-1
1557,12,306,204,100,89,1,3,-1,-1
1558,12,287,223,106,99,1,3,-1,-1
1582,12,563,53,42,34,1,3,-1,-1
1583,12,562,59,34,35,1,3,-1,-1
1584,12,560,65,38,39,1,3,-1,-1
1585,12,558,74,37,39,1,3,-1,-1
1586,12,556,82,48,40,1,3,-1,-1
1587,12,554,92,44,41,1,3,-1,-1
1588,12,551,101,52,45,1,3,-1,-1
1589,12,548,110,58,49,1,3,-1,-1
1590,12,544,119,52,54,1,3,-1,-1
1591,12,542,131,50,56,1,3,-1,-1
1592,12,538,144,49,59,1,3,-1,-1
1593,12,534,158,52,64,1,3,-1,-1
1594,12,530,172,60,71,1,3,-1,-1
1623,12,454,50,55,32,1,3,-1,-1
