3731,1,552,150,38,41,1,3,-1,-1
3732,1,550,154,38,42,1,3,-1,-1
3733,1,548,157,40,43,1,3,-1,-1
3734,1,547,161,40,39,1,3,-1,-1
3735,1,544,164,42,42,1,3,-1,-1
3736,1,543,167,41,46,1,3,-1,-1
3737,1,542,173,40,41,1,3,-1,-1
3738,1,542,182,38,38,1,3,-1,-1
3739,1,538,183,43,46,1,3,-1,-1
3740,1,511,126,37,34,1,3,-1,-1
3741,1,510,127,36,35,1,3,-1,-1
3742,1,531,199,47,59,1,3,-1,-1
3895,1,560,124,32,42,1,3,-1,-1
3896,1,558,127,34,41,1,3,-1,-1
3901,1,549,141,38,54,1,3,-1,-1
3902,1,548,146,38,52,1,3,-1,-1
3903,1,547,151,39,52,1,3,-1,-1
3904,1,545,154,40,55,1,3,-1,-1
3905,1,544,158,39,58,1,3,-1,-1
3906,1,542,161,40,63,1,3,-1,-1
3907,1,540,165,40,58,1,3,-1,-1
3908,1,539,171,40,63,1,3,-1,-1
3909,1,535,177,43,65,1,3,-1,-1
3910,1,536,181,40,69,1,3,-1,-1
3911,1,534,187,42,62,1,3,-1,-1
3912,1,530,194,45,63,1,3,-1,-1
3913,1,528,200,45,58,1,3,-1,-1
3914,1,524,204,48,66,1,3,-1,-1
3915,1,522,210,48,66,1,3,-1,-1
3916,1,520,217,48,72,1,3,-1,-1
3917,1,517,225,49,71,1,3,-1,-1
3918,1,514,230,49,73,1,3,-1,-1
3919,1,510,238,52,79,1,3,-1,-1
3920,1,506,247,54,74,1,3,-1,-1
3921,1,503,256,55,74,1,3,-1,-1
3922,1,500,262,57,86,1,3,-1,-1
3923,1,496,272,60,96,1,3,-1,-1
3924,1,491,280,61,82,1,3,-1,-1
3925,1,487,292,62,88,1,3,-1,-1
3926,1,482,302,64,114,1,3,-1,-1
3928,1,470,325,72,125,1,3,-1,-1
3929,1,462,338,76,136,1,3,-1,-1
1,6,774,155,46,49,1,3,-1,-1
2,6,773,149,45,50,1,3,-1,-1
3,6,771,146,41,38,1,3,-1,-1
4,6,768,142,42,46,1,3,-1,-1
5,6,766,136,40,46,1,3,-1,-1
6,6,764,133,40,43,1,3,-1,-1
7,6,762,128,39,43,1,3,-1,-1
8,6,760,125,36,39,1,3,-1,-1
9,6,757,121,38,35,1,3,-1,-1
10,6,754,116,37,40,1,3,-1,-1
11,6,753,112,35,38,1,3,-1,-1
12,6,752,108,34,37,1,3,-1,-1
13,6,750,104,32,36,1,3,-1,-1
14,6,748,101,32,33,1,3,-1,-1
15,6,746,97,32,33,1,3,-1,-1
1,7,669,218,47,70,1,3,-1,-1
2,7,669,212,47,66,1,3,-1,-1
3,7,669,207,44,65,1,3,-1,-1
4,7,670,202,42,60,1,3,-1,-1
5,7,669,196,42,62,1,3,-1,-1
6,7,668,190,41,59,1,3,-1,-1
7,7,667,184,41,60,1,3,-1,-1
8,7,667,180,40,49,1,3,-1,-1
9,7,667,176,39,55,1,3,-1,-1
10,7,667,170,38,56,1,3,-1,-1
11,7,666,166,38,41,1,3,-1,-1
12,7,666,162,37,49,1,3,-1,-1
13,7,666,158,37,46,1,3,-1,-1
14,7,665,153,36,37,1,3,-1,-1
15,7,665,149,36,45,1,3,-1,-1
16,7,665,145,35,42,1,3,-1,-1
17,7,664,139,34,35,1,3,-1,-1
18,7,664,135,32,34,1,3,-1,-1
1,18,774,320,102,126,1,3,-1,-1
2,18,770,310,100,120,1,3,-1,-1
3,18,766,303,100,117,1,3,-1,-1
4,18,764,294,97,114,1,3,-1,-1
5,18,763,287,93,109,1,3,-1,-1
6,18,760,278,92,108,1,3,-1,-1
7,18,758,272,89,102,1,3,-1,-1
8,18,757,264,84,103,1,3,-1,-1
9,18,754,257,83,97,1,3,-1,-1
10,18,752,250,81,96,1,3,-1,-1
11,18,751,244,78,90,1,3,-1,-1
12,18,748,236,76,89,1,3,-1,-1
13,18,746,230,74,85,1,3,-1,-1
14,18,744,225,72,79,1,3,-1,-1
15,18,742,218,71,80,1,3,-1,-1
16,18,740,211,70,79,1,3,-1,-1
17,18,739,206,66,76,1,3,-1,-1
18,18,737,198,66,76,1,3,-1,-1
19,18,736,195,64,71,1,3,-1,-1
20,18,734,188,61,70,1,3,-1,-1
21,18,732,182,60,70,1,3,-1,-1
22,18,732,178,58,65,1,3,-1,-1
23,18,728,172,58,66,1,3,-1,-1
24,18,728,167,56,62,1,3,-1,-1
25,18,726,163,54,60,1,3,-1,-1
26,18,724,159,54,57,1,3,-1,-1
27,18,724,154,52,57,1,3,-1,-1
28,18,722,150,52,56,1,3,-1,-1
29,18,721,146,50,54,1,3,-1,-1
30,18,720,143,48,53,1,3,-1,-1
31,18,718,138,49,54,1,3,-1,-1
32,18,717,134,47,52,1,3,-1,-1
33,18,716,131,47,51,1,3,-1,-1
34,18,715,128,46,48,1,3,-1,-1
35,18,714,124,46,51,1,3,-1,-1
36,18,714,119,42,49,1,3,-1,-1
37,18,712,115,44,56,1,3,-1,-1
38,18,710,112,43,48,1,3,-1,-1
42,18,705,101,42,43,1,3,-1,-1
1,22,903,402,122,132,1,3,-1,-1
2,22,898,392,118,126,1,3,-1,-1
3,22,892,384,114,119,1,3,-1,-1
4,22,885,372,114,116,1,3,-1,-1
5,22,881,363,109,111,1,3,-1,-1
6,22,876,354,104,107,1,3,-1,-1
7,22,870,342,100,101,1,3,-1,-1
8,22,864,329,95,97,1,3,-1,-1
9,22,859,319,91,89,1,3,-1,-1
10,22,853,306,87,88,1,3,-1,-1
11,22,849,297,83,83,1,3,-1,-1
12,22,844,288,80,79,1,3,-1,-1
13,22,838,279,80,76,1,3,-1,-1
14,22,835,270,75,72,1,3,-1,-1
15,22,832,262,70,70,1,3,-1,-1
16,22,826,255,72,66,1,3,-1,-1
17,22,822,246,68,64,1,3,-1,-1
18,22,820,240,66,60,1,3,-1,-1
19,22,816,232,64,59,1,3,-1,-1
20,22,812,227,62,57,1,3,-1,-1
21,22,810,220,58,55,1,3,-1,-1
22,22,806,213,59,55,1,3,-1,-1
23,22,803,208,58,52,1,3,-1,-1
24,22,799,203,55,49,1,3,-1,-1
25,22,796,196,56,52,1,3,-1,-1
26,22,794,192,54,46,1,3,-1,-1
27,22,792,186,53,61,1,3,-1,-1
28,22,789,181,49,43,1,3,-1,-1
29,22,786,177,50,46,1,3,-1,-1
30,22,784,172,50,56,1,3,-1,-1
31,22,782,166,47,43,1,3,-1,-1
32,22,780,162,48,54,1,3,-1,-1
33,22,778,158,46,46,1,3,-1,-1
34,22,776,154,44,42,1,3,-1,-1
35,22,772,149,46,51,1,3,-1,-1
36,22,771,146,43,47,1,3,-1,-1
37,22,768,140,42,42,1,3,-1,-1
38,22,766,135,42,48,1,3,-1,-1
39,22,764,131,40,45,1,3,-1,-1
40,22,762,127,37,35,1,3,-1,-1
41,22,760,123,36,41,1,3,-1,-1
42,22,756,118,38,36,1,3,-1,-1
44,22,752,108,36,39,1,3,-1,-1
45,22,751,104,33,36,1,3,-1,-1
46,22,721,95,57,43,1,3,-1,-1
47,22,746,96,32,33,1,3,-1,-1
1,24,509,94,45,60,1,3,-1,-1
2,24,509,97,45,58,1,3,-1,-1
3,24,508,99,46,60,1,3,-1,-1
4,24,505,99,47,65,1,3,-1,-1
5,24,504,101,48,63,1,3,-1,-1
6,24,503,102,47,63,1,3,-1,-1
7,24,500,104,49,64,1,3,-1,-1
8,24,500,105,48,64,1,3,-1,-1
9,24,497,107,50,67,1,3,-1,-1
10,24,496,111,50,70,1,3,-1,-1
11,24,495,113,50,66,1,3,-1,-1
12,24,492,116,52,68,1,3,-1,-1
13,24,490,118,52,71,1,3,-1,-1
14,24,486,122,55,76,1,3,-1,-1
15,24,484,125,57,75,1,3,-1,-1
16,24,480,129,58,79,1,3,-1,-1
17,24,480,132,56,78,1,3,-1,-1
18,24,476,135,59,81,1,3,-1,-1
19,24,472,140,60,84,1,3,-1,-1
20,24,470,145,60,82,1,3,-1,-1
21,24,466,148,62,83,1,3,-1,-1
22,24,464,154,62,80,1,3,-1,-1
23,24,460,157,64,87,1,3,-1,-1
24,24,455,161,68,87,1,3,-1,-1
25,24,451,166,69,94,1,3,-1,-1
26,24,447,172,70,90,1,3,-1,-1
27,24,444,177,71,91,1,3,-1,-1
28,24,438,181,74,97,1,3,-1,-1
29,24,435,188,75,95,1,3,-1,-1
30,24,430,194,78,98,1,3,-1,-1
31,24,422,200,83,101,1,3,-1,-1
32,24,418,206,84,106,1,3,-1,-1
33,24,414,213,84,106,1,3,-1,-1
34,24,406,219,90,111,1,3,-1,-1
35,24,400,228,93,116,1,3,-1,-1
36,24,395,233,95,121,1,3,-1,-1
37,24,385,242,100,124,1,3,-1,-1
38,24,381,250,101,129,1,3,-1,-1
39,24,372,259,106,135,1,3,-1,-1
40,24,352,269,122,160,1,3,-1,-1
41,24,348,278,121,151,1,3,-1,-1
42,24,335,289,129,175,1,3,-1,-1
43,24,332,301,127,162,1,3,-1,-1
44,24,318,314,135,172,1,3,-1,-1
45,24,282,326,165,217,1,3,-1,-1
46,24,278,342,164,237,1,3,-1,-1
47,24,272,359,160,207,1,3,-1,-1
48,24,250,376,173,224,1,3,-1,-1
49,24,234,398,182,236,1,3,-1,-1
50,24,210,421,194,258,1,3,-1,-1
51,24,184,446,209,272,1,3,-1,-1
52,24,162,474,220,244,1,3,-1,-1
41,26,706,102,43,68,1,3,-1,-1
43,26,705,95,42,52,1,3,-1,-1
44,26,704,94,41,61,1,3,-1,-1
45,26,704,90,40,62,1,3,-1,-1
46,26,702,87,40,62,1,3,-1,-1
49,26,700,79,38,59,1,3,-1,-1
50,26,699,77,38,56,1,3,-1,-1
51,26,698,74,38,54,1,3,-1,-1
52,26,697,70,36,54,1,3,-1,-1
53,26,696,68,36,54,1,3,-1,-1
54,26,694,66,36,53,1,3,-1,-1
55,26,694,64,36,50,1,3,-1,-1
56,26,694,62,36,48,1,3,-1,-1
57,26,694,60,34,48,1,3,-1,-1
73,33,706,93,42,47,1,3,-1,-1
75,33,704,87,38,43,1,3,-1,-1
77,33,702,81,36,41,1,3,-1,-1
80,33,698,71,36,44,1,3,-1,-1
38,36,693,511,101,187,1,3,-1,-1
41,36,689,477,93,160,1,3,-1,-1
42,36,690,462,89,156,1,3,-1,-1
43,36,688,451,88,152,1,3,-1,-1
44,36,687,442,86,144,1,3,-1,-1
45,36,686,433,84,138,1,3,-1,-1
46,36,686,422,82,134,1,3,-1,-1
47,36,684,412,82,130,1,3,-1,-1
48,36,684,404,78,122,1,3,-1,-1
49,36,683,394,77,120,1,3,-1,-1
50,36,682,384,76,117,1,3,-1,-1
52,36,682,366,71,108,1,3,-1,-1
53,36,682,356,68,104,1,3,-1,-1
55,36,679,336,66,96,1,3,-1,-1
56,36,678,326,64,92,1,3,-1,-1
57,36,677,315,61,88,1,3,-1,-1
58,36,674,306,62,83,1,3,-1,-1
59,36,676,296,58,78,1,3,-1,-1
60,36,674,284,58,74,1,3,-1,-1
61,36,672,274,58,72,1,3,-1,-1
62,36,673,266,54,69,1,3,-1,-1
63,36,673,258,53,66,1,3,-1,-1
64,36,672,250,51,63,1,3,-1,-1
65,36,672,244,50,58,1,3,-1,-1
66,36,672,236,48,59,1,3,-1,-1
67,36,670,230,48,59,1,3,-1,-1
68,36,670,223,47,56,1,3,-1,-1
69,36,670,215,45,57,1,3,-1,-1
70,36,669,209,45,54,1,3,-1,-1
71,36,668,202,45,72,1,3,-1,-1
72,36,668,198,44,64,1,3,-1,-1
73,36,668,193,42,56,1,3,-1,-1
81,36,666,154,36,43,1,3,-1,-1
85,36,664,137,34,53,1,3,-1,-1
36,8,480,96,32,39,1,3,-1,-1
37,8,478,97,34,39,1,3,-1,-1
38,8,477,99,34,39,1,3,-1,-1
39,8,476,100,32,40,1,3,-1,-1
40,8,474,101,34,41,1,3,-1,-1
41,8,472,104,34,40,1,3,-1,-1
42,8,471,105,34,41,1,3,-1,-1
43,8,469,106,35,41,1,3,-1,-1
44,8,468,108,34,42,1,3,-1,-1
45,8,467,110,34,41,1,3,-1,-1
46,8,466,113,33,40,1,3,-1,-1
47,8,464,114,35,42,1,3,-1,-1
48,8,463,115,35,41,1,3,-1,-1
49,8,461,117,35,42,1,3,-1,-1
50,8,459,119,36,43,1,3,-1,-1
51,8,456,120,38,46,1,3,-1,-1
52,8,455,123,37,44,1,3,-1,-1
53,8,452,125,39,44,1,3,-1,-1
54,8,450,128,38,44,1,3,-1,-1
55,8,448,130,39,44,1,3,-1,-1
56,8,444,133,40,43,1,3,-1,-1
57,8,442,136,41,46,1,3,-1,-1
58,8,439,138,42,48,1,3,-1,-1
59,8,434,144,44,50,1,3,-1,-1
60,8,431,147,44,50,1,3,-1,-1
61,8,426,151,46,51,1,3,-1,-1
62,8,424,155,44,51,1,3,-1,-1
63,8,419,160,47,56,1,3,-1,-1
64,8,415,164,47,54,1,3,-1,-1
65,8,410,169,50,56,1,3,-1,-1
66,8,406,174,51,57,1,3,-1,-1
67,8,401,179,52,56,1,3,-1,-1
68,8,396,184,53,58,1,3,-1,-1
69,8,391,191,55,57,1,3,-1,-1
70,8,385,195,57,63,1,3,-1,-1
71,8,380,201,59,65,1,3,-1,-1
72,8,375,208,58,62,1,3,-1,-1
73,8,368,214,62,70,1,3,-1,-1
74,8,361,220,65,66,1,3,-1,-1
75,8,353,226,68,76,1,3,-1,-1
76,8,346,234,70,70,1,3,-1,-1
77,8,340,242,70,72,1,3,-1,-1
78,8,333,250,72,76,1,3,-1,-1
79,8,324,256,77,75,1,3,-1,-1
80,8,316,266,77,80,1,3,-1,-1
81,8,306,276,81,82,1,3,-1,-1
82,8,295,286,86,85,1,3,-1,-1
83,8,287,296,86,84,1,3,-1,-1
85,8,262,319,98,91,1,3,-1,-1
86,8,250,334,100,94,1,3,-1,-1
141,8,472,113,32,32,1,3,-1,-1
142,8,470,115,32,33,1,3,-1,-1
143,8,468,116,32,34,1,3,-1,-1
144,8,467,118,32,33,1,3,-1,-1
145,8,464,119,34,35,1,3,-1,-1
146,8,463,120,33,34,1,3,-1,-1
147,8,462,122,33,34,1,3,-1,-1
148,8,461,124,34,36,1,3,-1,-1
149,8,460,125,34,35,1,3,-1,-1
150,8,459,127,33,36,1,3,-1,-1
151,8,458,129,34,36,1,3,-1,-1
152,8,456,130,35,37,1,3,-1,-1
153,8,454,132,36,35,1,3,-1,-1
154,8,452,134,36,35,1,3,-1,-1
155,8,452,136,35,35,1,3,-1,-1
156,8,450,138,35,35,1,3,-1,-1
157,8,447,140,37,36,1,3,-1,-1
158,8,444,141,39,41,1,3,-1,-1
159,8,442,144,39,39,1,3,-1,-1
160,8,440,146,39,38,1,3,-1,-1
161,8,437,149,41,41,1,3,-1,-1
162,8,435,152,41,43,1,3,-1,-1
163,8,432,155,41,43,1,3,-1,-1
164,8,428,160,43,41,1,3,-1,-1
165,8,424,163,44,45,1,3,-1,-1
166,8,422,167,43,43,1,3,-1,-1
167,8,418,170,45,46,1,3,-1,-1
168,8,414,177,45,43,1,3,-1,-1
169,8,408,180,48,52,1,3,-1,-1
170,8,404,187,48,47,1,3,-1,-1
171,8,399,192,49,48,1,3,-1,-1
172,8,394,196,50,49,1,3,-1,-1
173,8,390,203,51,49,1,3,-1,-1
174,8,384,209,53,53,1,3,-1,-1
175,8,378,214,56,54,1,3,-1,-1
176,8,372,220,57,57,1,3,-1,-1
177,8,368,228,58,54,1,3,-1,-1
178,8,512,112,32,35,1,3,-1,-1
179,8,512,114,32,35,1,3,-1,-1
180,8,511,116,32,34,1,3,-1,-1
181,8,511,117,32,37,1,3,-1,-1
182,8,510,119,33,38,1,3,-1,-1
183,8,510,121,32,37,1,3,-1,-1
184,8,508,122,34,37,1,3,-1,-1
185,8,507,124,35,37,1,3,-1,-1
186,8,505,126,37,39,1,3,-1,-1
187,8,503,129,38,37,1,3,-1,-1
188,8,501,131,40,37,1,3,-1,-1
189,8,500,134,40,39,1,3,-1,-1
190,8,500,138,38,37,1,3,-1,-1
191,8,496,140,42,41,1,3,-1,-1
192,8,495,143,41,45,1,3,-1,-1
193,8,490,146,44,48,1,3,-1,-1
194,8,489,150,43,48,1,3,-1,-1
195,8,487,155,43,46,1,3,-1,-1
196,8,484,160,46,46,1,3,-1,-1
197,8,481,163,47,48,1,3,-1,-1
198,8,478,167,48,49,1,3,-1,-1
199,8,475,171,49,50,1,3,-1,-1
200,8,471,177,51,53,1,3,-1,-1
201,8,469,182,51,51,1,3,-1,-1
202,8,465,187,51,58,1,3,-1,-1
203,8,462,194,52,56,1,3,-1,-1
204,8,457,197,57,60,1,3,-1,-1
205,8,454,203,56,61,1,3,-1,-1
206,8,450,209,57,60,1,3,-1,-1
207,8,445,214,61,71,1,3,-1,-1
208,8,440,221,61,65,1,3,-1,-1
209,8,436,227,62,71,1,3,-1,-1
210,8,432,234,64,68,1,3,-1,-1
213,8,415,257,70,76,1,3,-1,-1
224,8,455,134,39,32,1,3,-1,-1
225,8,451,137,41,33,1,3,-1,-1
226,8,449,139,41,35,1,3,-1,-1
227,8,446,143,42,32,1,3,-1,-1
228,8,441,147,43,34,1,3,-1,-1
229,8,437,150,45,38,1,3,-1,-1
230,8,434,154,46,41,1,3,-1,-1
231,8,431,158,47,39,1,3,-1,-1
232,8,427,162,48,40,1,3,-1,-1
233,8,422,167,50,43,1,3,-1,-1
234,8,420,172,48,36,1,3,-1,-1
235,8,416,176,50,40,1,3,-1,-1
236,8,410,180,52,45,1,3,-1,-1
237,8,406,186,52,41,1,3,-1,-1
238,8,400,193,56,46,1,3,-1,-1
239,8,396,196,56,44,1,3,-1,-1
240,8,391,202,58,44,1,3,-1,-1
241,8,386,207,59,52,1,3,-1,-1
242,8,380,214,62,52,1,3,-1,-1
243,8,374,219,63,54,1,3,-1,-1
244,8,368,226,65,52,1,3,-1,-1
245,8,360,232,68,54,1,3,-1,-1
246,8,356,240,68,57,1,3,-1,-1
247,8,348,245,71,65,1,3,-1,-1
248,8,340,254,74,61,1,3,-1,-1
249,8,334,263,75,63,1,3,-1,-1
250,8,325,270,78,66,1,3,-1,-1
251,8,317,280,80,66,1,3,-1,-1
252,8,306,288,86,81,1,3,-1,-1
253,8,298,297,88,77,1,3,-1,-1
254,8,287,308,92,78,1,3,-1,-1
255,8,276,318,95,87,1,3,-1,-1
270,8,506,83,56,36,1,3,-1,-1
275,8,497,96,58,33,1,3,-1,-1
276,8,496,97,58,33,1,3,-1,-1
277,8,490,96,62,34,1,3,-1,-1
278,8,522,104,34,33,1,3,-1,-1
279,8,484,98,60,35,1,3,-1,-1
280,8,520,107,36,32,1,3,-1,-1
281,8,520,109,34,33,1,3,-1,-1
282,8,518,111,36,35,1,3,-1,-1
283,8,517,113,36,33,1,3,-1,-1
284,8,516,115,36,33,1,3,-1,-1
285,8,514,116,37,34,1,3,-1,-1
286,8,514,118,36,35,1,3,-1,-1
287,8,513,119,36,36,1,3,-1,-1
288,8,512,121,36,35,1,3,-1,-1
289,8,510,123,38,38,1,3,-1,-1
290,8,509,125,37,36,1,3,-1,-1
291,8,507,127,38,37,1,3,-1,-1
292,8,506,130,38,36,1,3,-1,-1
293,8,505,131,39,37,1,3,-1,-1
294,8,503,135,39,37,1,3,-1,-1
295,8,501,138,39,36,1,3,-1,-1
296,8,498,140,41,40,1,3,-1,-1
297,8,495,145,43,45,1,3,-1,-1
298,8,492,147,44,47,1,3,-1,-1
299,8,490,152,44,47,1,3,-1,-1
300,8,487,156,45,48,1,3,-1,-1
301,8,483,160,47,49,1,3,-1,-1
302,8,480,164,48,52,1,3,-1,-1
303,8,478,168,48,51,1,3,-1,-1
304,8,474,173,50,55,1,3,-1,-1
305,8,470,177,52,58,1,3,-1,-1
306,8,468,183,52,58,1,3,-1,-1
307,8,465,187,51,59,1,3,-1,-1
308,8,461,192,53,59,1,3,-1,-1
309,8,457,198,56,60,1,3,-1,-1
310,8,453,204,56,62,1,3,-1,-1
311,8,448,209,59,67,1,3,-1,-1
312,8,444,215,61,71,1,3,-1,-1
313,8,438,222,64,70,1,3,-1,-1
314,8,436,229,62,70,1,3,-1,-1
315,8,430,234,64,74,1,3,-1,-1
316,8,424,243,68,75,1,3,-1,-1
317,8,419,250,69,80,1,3,-1,-1
318,8,414,258,70,78,1,3,-1,-1
319,8,406,266,75,86,1,3,-1,-1
320,8,402,275,74,86,1,3,-1,-1
321,8,394,284,79,91,1,3,-1,-1
322,8,387,293,81,101,1,3,-1,-1
323,8,378,304,86,100,1,3,-1,-1
324,8,370,315,88,101,1,3,-1,-1
325,8,361,328,90,101,1,3,-1,-1
326,8,349,342,96,111,1,3,-1,-1
327,8,338,358,100,120,1,3,-1,-1
361,8,477,105,32,34,1,3,-1,-1
362,8,476,107,32,35,1,3,-1,-1
363,8,474,109,34,33,1,3,-1,-1
364,8,473,110,33,34,1,3,-1,-1
365,8,471,113,34,34,1,3,-1,-1
366,8,469,115,34,34,1,3,-1,-1
367,8,468,116,34,34,1,3,-1,-1
368,8,466,118,34,35,1,3,-1,-1
369,8,464,119,35,35,1,3,-1,-1
370,8,463,121,35,35,1,3,-1,-1
371,8,462,122,35,35,1,3,-1,-1
372,8,460,125,36,35,1,3,-1,-1
373,8,458,126,37,37,1,3,-1,-1
374,8,457,128,37,38,1,3,-1,-1
375,8,455,130,38,37,1,3,-1,-1
376,8,452,132,39,38,1,3,-1,-1
377,8,450,135,39,37,1,3,-1,-1
378,8,449,138,38,37,1,3,-1,-1
379,8,446,140,39,36,1,3,-1,-1
380,8,442,142,41,41,1,3,-1,-1
381,8,439,146,42,43,1,3,-1,-1
382,8,435,149,45,46,1,3,-1,-1
383,8,433,152,44,47,1,3,-1,-1
384,8,430,157,45,45,1,3,-1,-1
385,8,426,161,46,45,1,3,-1,-1
386,8,422,164,47,52,1,3,-1,-1
387,8,419,168,46,49,1,3,-1,-1
388,8,414,173,49,51,1,3,-1,-1
389,8,407,178,53,56,1,3,-1,-1
390,8,405,183,52,51,1,3,-1,-1
391,8,400,188,52,58,1,3,-1,-1
392,8,395,195,54,49,1,3,-1,-1
393,8,390,199,56,51,1,3,-1,-1
394,8,384,205,58,60,1,3,-1,-1
395,8,378,211,60,57,1,3,-1,-1
396,8,372,217,62,62,1,3,-1,-1
397,8,366,226,62,56,1,3,-1,-1
398,8,359,232,66,62,1,3,-1,-1
399,8,353,237,69,67,1,3,-1,-1
400,8,346,245,69,64,1,3,-1,-1
401,8,339,254,72,63,1,3,-1,-1
402,8,332,261,73,71,1,3,-1,-1
403,8,322,271,78,74,1,3,-1,-1
404,8,312,278,81,83,1,3,-1,-1
405,8,304,288,82,82,1,3,-1,-1
406,8,294,296,88,88,1,3,-1,-1
407,8,285,308,90,82,1,3,-1,-1
409,8,260,332,98,87,1,3,-1,-1
411,8,234,358,108,94,1,3,-1,-1
412,8,221,373,109,102,1,3,-1,-1
422,8,568,106,32,35,1,3,-1,-1
424,8,567,110,32,34,1,3,-1,-1
425,8,566,112,32,35,1,3,-1,-1
426,8,565,113,32,36,1,3,-1,-1
427,8,565,115,32,34,1,3,-1,-1
428,8,564,117,32,35,1,3,-1,-1
429,8,563,120,33,33,1,3,-1,-1
430,8,562,121,33,35,1,3,-1,-1
431,8,562,122,34,34,1,3,-1,-1
432,8,560,124,35,36,1,3,-1,-1
433,8,558,126,36,39,1,3,-1,-1
434,8,560,129,34,35,1,3,-1,-1
435,8,558,130,36,42,1,3,-1,-1
436,8,556,132,36,42,1,3,-1,-1
437,8,556,136,36,40,1,3,-1,-1
438,8,555,138,36,40,1,3,-1,-1
439,8,554,142,36,43,1,3,-1,-1
440,8,551,147,38,42,1,3,-1,-1
441,8,550,150,38,44,1,3,-1,-1
442,8,548,153,40,48,1,3,-1,-1
443,8,546,158,41,50,1,3,-1,-1
444,8,544,162,42,48,1,3,-1,-1
445,8,542,165,43,53,1,3,-1,-1
446,8,541,171,43,52,1,3,-1,-1
