527,2
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,1
549,2
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,1
602,1
603,1
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,3
662,3
663,2
664,2
665,3
666,3
667,2
668,2
669,3
670,2
671,3
672,2
673,2
674,2
675,2
676,2
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,4
693,4
694,4
695,4
696,5
697,6
698,5
699,5
700,5
701,5
702,5
703,5
704,6
705,6
706,5
707,5
708,5
709,5
710,5
711,6
712,5
713,6
714,5
715,6
716,6
717,7
718,6
719,6
720,7
721,6
722,6
723,5
724,4
725,5
726,7
727,5
728,6
729,5
730,5
731,5
732,4
733,5
734,4
735,4
736,4
737,4
738,6
739,5
740,4
741,5
742,5
743,5
744,7
745,6
746,4
747,5
748,5
749,6
750,5
751,4
752,5
753,5
754,5
755,4
756,3
757,4
758,4
759,4
760,4
761,5
762,4
763,4
764,4
765,4
766,5
767,4
768,4
769,4
770,4
771,4
772,4
773,3
774,3
775,4
776,3
777,4
778,4
779,3
780,4
781,4
782,4
783,4
784,4
785,5
786,5
787,6
788,5
789,5
790,5
791,5
792,5
793,5
794,3
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,4
991,4
992,4
993,5
994,5
995,5
996,5
997,5
998,6
999,5
1000,4
1001,5
1002,5
1003,4
1004,5
1005,3
1006,3
1007,5
1008,5
1009,5
1010,5
1011,4
1012,5
1013,5
1014,5
1015,6
1016,6
1017,7
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,5
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,6
1045,6
1046,5
1047,6
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,6
1056,6
1057,5
1058,4
1059,3
1060,3
1061,4
1062,3
1063,4
1064,3
1065,4
1066,4
1067,4
1068,4
1069,4
1070,3
1071,2
1072,2
1073,2
1074,2
1075,2
1076,3
1077,3
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,3
1088,2
1089,3
1090,3
1091,2
1092,2
1093,3
1094,3
1095,3
1096,3
1097,3
1098,4
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,4
1123,4
1124,4
1125,4
1126,3
1127,4
1128,3
1129,4
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,2
1140,2
1141,2
1142,2
1143,2
1144,3
1145,3
1146,3
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,3
1154,3
1155,2
1156,3
1157,3
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,2
1180,2
1181,2
1182,3
1183,3
1184,2
1185,2
1186,2
1187,2
1188,3
1189,3
1190,4
1191,3
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,4
1248,3
1249,3
1250,3
1251,3
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,4
1326,4
1327,3
1328,4
1329,4
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,2
1339,3
1340,3
1341,4
1342,4
1343,3
1344,5
1345,4
1346,6
1347,5
1348,6
1349,6
1350,7
1351,7
1352,6
1353,6
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,7
1362,7
1363,8
1364,4
1365,6
1366,5
1367,5
1368,4
1369,6
1370,7
1371,6
1372,7
1373,6
1374,6
1375,7
1376,6
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,3
1386,3
1387,4
1388,4
1389,5
1390,5
1391,6
1392,5
1393,6
1394,5
1395,6
1396,5
1397,4
1398,6
1399,5
1400,5
1401,6
1402,6
1403,6
1404,4
1405,4
1406,4
1407,4
1408,5
1409,5
1410,5
1411,4
1412,5
1413,5
1414,6
1415,6
1416,5
1417,6
1418,6
1419,7
1420,8
1421,8
1422,8
1423,7
1424,8
1425,8
1426,8
1427,9
1428,9
1429,8
1430,7
1431,7
1432,8
1433,8
1434,8
1435,8
1436,9
1437,11
1438,9
1439,10
1440,10
1441,10
1442,9
1443,7
1444,6
1445,7
1446,8
1447,7
1448,7
1449,6
1450,6
1451,7
1452,6
1453,8
1454,7
1455,7
1456,5
1457,5
1458,6
1459,6
1460,6
1461,7
1462,6
1463,8
1464,6
1465,7
1466,5
1467,5
1468,6
1469,5
1470,5
1471,5
1472,4
1473,4
1474,5
1475,5
1476,4
1477,5
1478,3
1479,4
1480,3
1481,2
1482,2
1483,2
1484,1
1485,1
1486,0
1487,0
1488,2
1489,2
1490,2
1491,3
1492,3
1493,2
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,2
1505,3
1506,2
1507,2
1508,2
1509,2
1510,2
1511,3
1512,2
1513,3
1514,3
1515,3
1516,2
1517,3
1518,1
1519,2
1520,2
1521,1
1522,2
1523,2
1524,2
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,2
1587,2
1588,1
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,3
1644,1
1645,2
1646,2
1647,2
1648,2
1649,3
1650,2
1651,2
1652,2
1653,1
1654,2
1655,3
1656,1
1657,1
1658,3
1659,3
1660,3
1661,2
1662,2
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,4
1670,4
1671,5
1672,4
1673,4
1674,4
1675,4
1676,4
1677,5
1678,5
1679,4
1680,5
1681,4
1682,4
1683,4
1684,4
1685,4
1686,3
1687,4
1688,4
1689,3
1690,5
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,4
1706,3
1707,3
1708,3
1709,3
1710,3
1711,4
1712,2
1713,3
1714,2
1715,2
1716,2
1717,3
1718,4
1719,4
1720,4
1721,3
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,4
1738,4
1739,4
1740,4
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,2
1752,2
1753,4
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,2
1767,3
1768,2
1769,2
1770,2
1771,3
1772,3
1773,3
1774,2
1775,2
1776,3
1777,3
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,3
1794,3
1795,3
1796,2
1797,3
1798,3
1799,3
1800,3
1801,3
1802,4
1803,4
1804,3
1805,3
1806,4
1807,4
1808,3
1809,4
1810,4
1811,4
1812,4
1813,3
1814,3
1815,4
1816,3
1817,3
1818,3
1819,4
1820,3
1821,4
1822,3
1823,3
1824,3
1825,3
1826,3
1827,4
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,3
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,3
1862,3
1863,3
1864,3
1865,3
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,3
1874,3
1875,3
1876,2
1877,3
1878,3
1879,3
1880,2
1881,3
1882,3
1883,3
1884,2
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,3
1922,3
1923,3
1924,2
1925,3
1926,2
1927,2
1928,2
1929,2
1930,3
1931,3
1932,3
1933,2
1934,2
1935,3
1936,2
1937,2
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,2
1965,3
1966,3
1967,3
1968,2
1969,2
1970,2
1971,3
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,4
1982,3
1983,3
1984,3
1985,3
1986,2
1987,4
1988,3
1989,3
1990,3
1991,2
1992,3
1993,3
1994,4
1995,4
1996,5
1997,4
1998,5
1999,4
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,6
2009,5
2010,5
2011,5
2012,5
2013,5
2014,6
2015,7
2016,6
2017,8
2018,8
2019,5
2020,7
2021,7
2022,7
2023,7
2024,5
2025,6
2026,6
2027,5
2028,7
2029,6
2030,6
2031,6
2032,7
2033,7
2034,7
2035,7
2036,8
2037,7
2038,8
2039,8
2040,7
2041,8
2042,5
2043,5
2044,7
2045,4
2046,7
2047,8
2048,6
2049,8
2050,8
2051,8
2052,8
2053,8
2054,7
2055,6
2056,6
2057,7
2058,7
2059,7
2060,4
2061,4
2062,5
2063,6
2064,5
2065,4
2066,5
2067,4
2068,4
2069,4
2070,6
2071,5
2072,5
2073,5
2074,4
2075,3
2076,3
2077,5
2078,5
2079,5
2080,4
2081,4
2082,4
2083,3
2084,4
2085,5
2086,5
2087,3
2088,2
2089,2
2090,3
2091,2
2092,2
2093,2
2094,2
2095,2
2096,4
2097,3
2098,4
2099,3
2100,3
2101,2
2102,3
2103,3
2104,5
2105,3
2106,3
2107,3
2108,5
2109,6
2110,4
2111,4
2112,4
2113,4
2114,3
2115,3
2116,3
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,3
2126,3
2127,2
2128,3
2129,4
2130,3
2131,3
2132,2
2133,3
2134,4
2135,3
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,3
2143,3
2144,2
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,2
2152,1
2153,3
2154,2
2155,1
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,1
2214,2
2215,1
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,1
2236,2
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,2
2303,2
2304,2
2305,1
2306,1
2307,1
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,3
2318,3
2319,2
2320,2
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,4
2331,3
2332,4
2333,3
2334,3
2335,5
2336,3
2337,6
2338,4
2339,5
2340,4
2341,6
2342,6
2343,6
2344,6
2345,6
2346,5
2347,6
2348,6
2349,6
2350,6
2351,6
2352,5
2353,6
2354,4
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,4
2362,6
2363,5
2364,4
2365,4
2366,4
2367,2
2368,3
2369,3
2370,4
2371,4
2372,4
2373,3
2374,4
2375,4
2376,2
2377,2
2378,2
2379,1
2380,1
2381,1
2382,2
2383,3
2384,3
2385,2
2386,4
2387,4
2388,5
2389,5
2390,4
2391,3
2392,3
2393,3
2394,2
2395,3
2396,3
2397,3
2398,3
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,2
2518,2
2519,3
2520,3
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,3
2554,3
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,3
2637,3
2638,2
2639,2
2640,1
2641,1
2642,2
2643,2
2644,2
2645,2
2646,3
2647,4
2648,3
2649,3
2650,3
2651,4
2652,4
2653,3
2654,4
2655,2
2656,2
2657,3
2658,3
2659,3
2660,3
2661,4
2662,3
2663,3
2664,4
2665,4
2666,3
2667,4
2668,4
2669,4
2670,4
2671,4
2672,5
2673,5
2674,5
2675,3
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,6
2698,6
2699,6
2700,5
2701,6
2702,6
2703,6
2704,6
2705,6
2706,5
2707,5
2708,5
2709,5
2710,6
2711,6
2712,7
2713,5
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,5
2722,6
2723,6
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,4
2735,4
2736,5
2737,6
2738,7
2739,6
2740,6
2741,4
2742,4
2743,5
2744,5
2745,5
2746,5
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,3
2760,4
2761,5
2762,5
2763,4
2764,4
2765,3
2766,4
2767,3
2768,3
2769,3
2770,3
2771,2
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,4
2785,4
2786,3
2787,4
2788,4
2789,4
2790,3
2791,3
2792,3
2793,4
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,4
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,4
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,4
2846,4
2847,4
2848,3
2849,4
2850,4
2851,4
2852,4
2853,4
2854,3
2855,3
2856,4
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,4
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,3
2900,3
2901,4
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,3
2937,4
2938,4
2939,3
2940,3
2941,4
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,4
2970,4
2971,4
2972,4
2973,4
2974,5
2975,4
2976,5
2977,5
2978,5
2979,4
2980,4
2981,5
2982,5
2983,5
2984,6
2985,6
2986,5
2987,5
2988,6
2989,4
2990,4
2991,4
2992,5
2993,5
2994,5
2995,4
2996,5
2997,4
2998,5
2999,5
