6721,35,106,117,79,63,1,3,-1,-1
6727,35,109,115,78,61,1,3,-1,-1
227,76,55,132,46,37,1,3,-1,-1
269,76,56,134,39,34,1,3,-1,-1
274,76,56,133,39,35,1,3,-1,-1
275,76,56,133,38,35,1,3,-1,-1
8299,29,87,82,53,45,1,3,-1,-1
8310,29,114,85,61,57,1,3,-1,-1
4382,86,255,82,155,74,1,3,-1,-1
4383,86,256,83,155,78,1,3,-1,-1
4384,86,255,82,158,78,1,3,-1,-1
4385,86,254,82,158,77,1,3,-1,-1
4386,86,258,82,154,75,1,3,-1,-1
4387,86,259,83,146,75,1,3,-1,-1
4388,86,257,82,155,74,1,3,-1,-1
4389,86,256,82,156,73,1,3,-1,-1
4390,86,256,82,156,71,1,3,-1,-1
4391,86,256,82,156,68,1,3,-1,-1
4392,86,255,82,157,69,1,3,-1,-1
4393,86,253,82,157,67,1,3,-1,-1
4394,86,250,82,160,67,1,3,-1,-1
4395,86,250,83,160,66,1,3,-1,-1
4396,86,250,84,161,67,1,3,-1,-1
4397,86,248,84,163,70,1,3,-1,-1
4398,86,252,84,164,71,1,3,-1,-1
4399,86,253,85,167,69,1,3,-1,-1
4400,86,253,84,172,90,1,3,-1,-1
4401,86,253,84,179,111,1,3,-1,-1
4402,86,253,84,183,98,1,3,-1,-1
4403,86,251,82,197,118,1,3,-1,-1
4404,86,251,82,199,120,1,3,-1,-1
4410,86,261,84,149,77,1,3,-1,-1
4411,86,256,82,151,76,1,3,-1,-1
4412,86,257,82,154,74,1,3,-1,-1
4413,86,258,82,154,74,1,3,-1,-1
4414,86,257,82,155,74,1,3,-1,-1
4415,86,252,81,160,74,1,3,-1,-1
4416,86,251,82,161,71,1,3,-1,-1
4418,86,249,82,163,68,1,3,-1,-1
4419,86,248,82,163,67,1,3,-1,-1
4420,86,248,83,163,66,1,3,-1,-1
4421,86,246,83,165,66,1,3,-1,-1
4422,86,242,84,170,66,1,3,-1,-1
4423,86,242,84,170,66,1,3,-1,-1
4424,86,231,84,186,69,1,3,-1,-1
4425,86,227,84,195,73,1,3,-1,-1
4426,86,227,84,199,79,1,3,-1,-1
4427,86,228,85,204,85,1,3,-1,-1
4428,86,225,85,215,115,1,3,-1,-1
4429,86,225,85,212,109,1,3,-1,-1
4430,86,223,84,230,121,1,3,-1,-1
4431,86,225,85,207,112,1,3,-1,-1
4432,86,229,83,183,80,1,3,-1,-1
4433,86,230,83,180,77,1,3,-1,-1
4434,86,230,83,181,78,1,3,-1,-1
4435,86,225,85,183,78,1,3,-1,-1
4436,86,230,83,181,76,1,3,-1,-1
4437,86,250,83,156,76,1,3,-1,-1
4438,86,230,83,180,75,1,3,-1,-1
4439,86,229,83,181,74,1,3,-1,-1
4440,86,229,83,181,75,1,3,-1,-1
4441,86,225,86,185,74,1,3,-1,-1
4442,86,224,85,186,75,1,3,-1,-1
4443,86,224,86,186,74,1,3,-1,-1
4444,86,224,86,186,74,1,3,-1,-1
4445,86,224,86,186,73,1,3,-1,-1
4446,86,224,86,186,73,1,3,-1,-1
4447,86,223,86,187,72,1,3,-1,-1
4448,86,224,85,186,73,1,3,-1,-1
4449,86,224,86,186,73,1,3,-1,-1
4450,86,224,86,186,73,1,3,-1,-1
4451,86,224,85,186,73,1,3,-1,-1
4452,86,224,85,186,73,1,3,-1,-1
4453,86,224,86,186,72,1,3,-1,-1
4454,86,224,86,186,73,1,3,-1,-1
4455,86,224,86,186,73,1,3,-1,-1
4456,86,224,83,188,75,1,3,-1,-1
4457,86,225,83,187,75,1,3,-1,-1
4458,86,223,85,187,74,1,3,-1,-1
4459,86,224,83,188,75,1,3,-1,-1
4460,86,224,83,188,75,1,3,-1,-1
4461,86,224,83,188,75,1,3,-1,-1
4462,86,224,85,186,74,1,3,-1,-1
4463,86,224,85,186,74,1,3,-1,-1
4464,86,224,85,186,74,1,3,-1,-1
4465,86,224,85,186,74,1,3,-1,-1
4466,86,224,85,186,74,1,3,-1,-1
4467,86,224,85,186,74,1,3,-1,-1
4468,86,224,85,186,74,1,3,-1,-1
4469,86,224,85,186,74,1,3,-1,-1
4470,86,224,85,186,74,1,3,-1,-1
4471,86,224,85,186,74,1,3,-1,-1
4472,86,224,85,186,74,1,3,-1,-1
4473,86,224,85,186,74,1,3,-1,-1
4474,86,224,85,186,74,1,3,-1,-1
4475,86,224,85,186,74,1,3,-1,-1
4476,86,224,85,186,74,1,3,-1,-1
4477,86,224,85,187,74,1,3,-1,-1
4478,86,224,85,187,74,1,3,-1,-1
4479,86,224,85,187,74,1,3,-1,-1
4480,86,224,85,187,74,1,3,-1,-1
4481,86,224,85,187,74,1,3,-1,-1
4482,86,224,85,187,74,1,3,-1,-1
4483,86,224,85,187,74,1,3,-1,-1
4484,86,224,85,186,74,1,3,-1,-1
4485,86,224,85,186,74,1,3,-1,-1
4486,86,224,85,186,74,1,3,-1,-1
4487,86,224,85,186,74,1,3,-1,-1
4488,86,224,85,186,74,1,3,-1,-1
4489,86,223,85,187,74,1,3,-1,-1
4490,86,223,85,187,74,1,3,-1,-1
4491,86,223,85,187,74,1,3,-1,-1
4492,86,223,85,187,74,1,3,-1,-1
4493,86,224,85,186,75,1,3,-1,-1
4494,86,223,85,187,74,1,3,-1,-1
4495,86,223,85,187,75,1,3,-1,-1
4496,86,223,85,187,75,1,3,-1,-1
4497,86,223,85,187,75,1,3,-1,-1
4498,86,223,85,187,75,1,3,-1,-1
4499,86,223,85,187,75,1,3,-1,-1
4500,86,223,85,187,75,1,3,-1,-1
4501,86,224,85,186,74,1,3,-1,-1
4502,86,224,85,186,74,1,3,-1,-1
4503,86,224,85,186,74,1,3,-1,-1
4504,86,224,85,186,74,1,3,-1,-1
4505,86,224,85,186,74,1,3,-1,-1
4506,86,224,85,186,74,1,3,-1,-1
4507,86,224,85,186,74,1,3,-1,-1
4508,86,224,85,186,74,1,3,-1,-1
4509,86,224,85,186,74,1,3,-1,-1
4510,86,224,85,186,74,1,3,-1,-1
4511,86,224,85,186,74,1,3,-1,-1
4512,86,224,85,186,74,1,3,-1,-1
4513,86,223,85,187,74,1,3,-1,-1
4514,86,223,85,187,74,1,3,-1,-1
4515,86,223,85,187,74,1,3,-1,-1
4516,86,223,85,187,74,1,3,-1,-1
4517,86,224,85,186,74,1,3,-1,-1
4518,86,224,85,186,74,1,3,-1,-1
4519,86,223,85,187,74,1,3,-1,-1
4520,86,223,85,187,74,1,3,-1,-1
4521,86,223,85,187,74,1,3,-1,-1
4522,86,223,85,187,74,1,3,-1,-1
4523,86,223,85,187,74,1,3,-1,-1
4524,86,223,85,187,74,1,3,-1,-1
4525,86,224,85,186,74,1,3,-1,-1
4526,86,223,86,187,73,1,3,-1,-1
4527,86,223,85,187,74,1,3,-1,-1
4528,86,223,86,187,73,1,3,-1,-1
4529,86,223,86,187,73,1,3,-1,-1
4530,86,223,86,187,73,1,3,-1,-1
4531,86,224,85,186,74,1,3,-1,-1
4532,86,224,85,186,74,1,3,-1,-1
4533,86,224,85,186,74,1,3,-1,-1
4534,86,224,85,186,74,1,3,-1,-1
4535,86,223,85,187,74,1,3,-1,-1
4536,86,224,85,186,74,1,3,-1,-1
4537,86,224,85,186,75,1,3,-1,-1
4538,86,224,85,186,75,1,3,-1,-1
4539,86,223,85,187,75,1,3,-1,-1
4540,86,224,86,186,74,1,3,-1,-1
4541,86,223,85,187,75,1,3,-1,-1
4542,86,223,85,187,75,1,3,-1,-1
4543,86,223,85,187,75,1,3,-1,-1
4544,86,223,86,187,74,1,3,-1,-1
4545,86,224,86,186,74,1,3,-1,-1
4546,86,223,85,187,75,1,3,-1,-1
4547,86,224,85,186,75,1,3,-1,-1
4548,86,224,85,186,75,1,3,-1,-1
4549,86,224,85,186,75,1,3,-1,-1
4550,86,224,85,186,74,1,3,-1,-1
4551,86,224,85,186,74,1,3,-1,-1
4552,86,224,85,186,74,1,3,-1,-1
4553,86,224,85,186,75,1,3,-1,-1
4554,86,224,85,186,75,1,3,-1,-1
4555,86,224,85,186,74,1,3,-1,-1
4556,86,224,85,186,74,1,3,-1,-1
4557,86,224,85,186,74,1,3,-1,-1
4558,86,224,85,186,74,1,3,-1,-1
4559,86,224,85,186,75,1,3,-1,-1
4560,86,224,85,186,74,1,3,-1,-1
4561,86,224,85,186,74,1,3,-1,-1
4562,86,224,85,186,74,1,3,-1,-1
4563,86,224,85,186,74,1,3,-1,-1
4564,86,224,85,186,74,1,3,-1,-1
4565,86,224,85,186,74,1,3,-1,-1
4566,86,224,85,186,74,1,3,-1,-1
4567,86,224,85,186,74,1,3,-1,-1
4568,86,224,86,186,73,1,3,-1,-1
4569,86,224,86,186,73,1,3,-1,-1
4570,86,224,86,186,73,1,3,-1,-1
4571,86,224,86,186,73,1,3,-1,-1
4572,86,224,86,186,73,1,3,-1,-1
4573,86,224,86,186,73,1,3,-1,-1
4574,86,223,86,187,73,1,3,-1,-1
4575,86,224,86,187,74,1,3,-1,-1
4576,86,225,85,185,74,1,3,-1,-1
4577,86,225,85,185,74,1,3,-1,-1
4578,86,225,85,185,74,1,3,-1,-1
4579,86,224,85,187,74,1,3,-1,-1
4580,86,224,84,187,76,1,3,-1,-1
4581,86,228,83,183,76,1,3,-1,-1
4582,86,230,83,181,76,1,3,-1,-1
4583,86,235,83,176,76,1,3,-1,-1
4584,86,242,82,169,77,1,3,-1,-1
4585,86,241,82,170,77,1,3,-1,-1
4586,86,238,82,174,76,1,3,-1,-1
4587,86,238,82,174,76,1,3,-1,-1
4588,86,240,82,172,76,1,3,-1,-1
4589,86,243,83,168,75,1,3,-1,-1
4590,86,241,83,170,75,1,3,-1,-1
4591,86,254,83,150,76,1,3,-1,-1
4592,86,254,84,152,74,1,3,-1,-1
4593,86,255,84,151,73,1,3,-1,-1
4594,86,255,83,151,73,1,3,-1,-1
4595,86,253,84,154,72,1,3,-1,-1
4596,86,253,84,154,72,1,3,-1,-1
4597,86,253,82,153,74,1,3,-1,-1
4598,86,253,82,153,74,1,3,-1,-1
4599,86,255,83,151,73,1,3,-1,-1
4600,86,255,83,151,73,1,3,-1,-1
4601,86,255,83,151,73,1,3,-1,-1
4602,86,255,83,151,73,1,3,-1,-1
4603,86,255,83,151,73,1,3,-1,-1
4604,86,255,83,152,73,1,3,-1,-1
4605,86,255,83,151,73,1,3,-1,-1
4606,86,254,83,152,73,1,3,-1,-1
4607,86,254,83,152,73,1,3,-1,-1
4608,86,254,83,153,73,1,3,-1,-1
4609,86,254,82,152,74,1,3,-1,-1
4610,86,254,82,152,74,1,3,-1,-1
4611,86,254,82,152,74,1,3,-1,-1
4612,86,254,82,152,74,1,3,-1,-1
4613,86,254,82,152,74,1,3,-1,-1
4614,86,254,82,152,74,1,3,-1,-1
4615,86,254,82,152,74,1,3,-1,-1
4616,86,255,82,151,74,1,3,-1,-1
4617,86,255,82,151,74,1,3,-1,-1
4618,86,254,82,152,74,1,3,-1,-1
4619,86,254,82,152,74,1,3,-1,-1
4620,86,255,82,151,74,1,3,-1,-1
4621,86,255,82,151,74,1,3,-1,-1
4622,86,249,83,163,73,1,3,-1,-1
4623,86,255,82,151,74,1,3,-1,-1
4624,86,254,82,152,74,1,3,-1,-1
4625,86,254,82,152,74,1,3,-1,-1
4626,86,253,82,153,74,1,3,-1,-1
4627,86,256,83,150,73,1,3,-1,-1
4628,86,257,83,149,73,1,3,-1,-1
4629,86,256,83,150,73,1,3,-1,-1
4630,86,256,83,150,73,1,3,-1,-1
4631,86,250,83,162,73,1,3,-1,-1
4632,86,256,83,150,73,1,3,-1,-1
4633,86,253,82,154,74,1,3,-1,-1
4634,86,252,82,154,74,1,3,-1,-1
4635,86,251,82,156,74,1,3,-1,-1
4636,86,251,82,155,74,1,3,-1,-1
4637,86,251,82,156,74,1,3,-1,-1
4638,86,252,82,154,74,1,3,-1,-1
4639,86,252,82,154,74,1,3,-1,-1
4640,86,252,82,154,74,1,3,-1,-1
4641,86,251,82,156,74,1,3,-1,-1
4642,86,252,82,154,74,1,3,-1,-1
4643,86,252,82,154,74,1,3,-1,-1
4644,86,252,82,154,74,1,3,-1,-1
4645,86,254,81,152,75,1,3,-1,-1
4646,86,254,82,152,74,1,3,-1,-1
4647,86,254,82,152,74,1,3,-1,-1
4648,86,251,83,161,73,1,3,-1,-1
4649,86,254,82,152,74,1,3,-1,-1
4650,86,251,83,160,73,1,3,-1,-1
4651,86,251,82,160,74,1,3,-1,-1
4652,86,252,82,160,74,1,3,-1,-1
4653,86,252,82,159,74,1,3,-1,-1
4654,86,251,83,160,73,1,3,-1,-1
4655,86,251,83,160,73,1,3,-1,-1
4656,86,251,83,160,73,1,3,-1,-1
4657,86,254,82,152,74,1,3,-1,-1
4658,86,250,83,162,73,1,3,-1,-1
4659,86,250,83,162,73,1,3,-1,-1
4660,86,250,83,162,73,1,3,-1,-1
4661,86,250,83,162,73,1,3,-1,-1
4662,86,250,83,162,73,1,3,-1,-1
4663,86,249,83,163,73,1,3,-1,-1
4664,86,249,83,163,73,1,3,-1,-1
4665,86,249,83,163,73,1,3,-1,-1
4666,86,251,83,161,73,1,3,-1,-1
4667,86,250,83,162,73,1,3,-1,-1
4668,86,250,83,162,73,1,3,-1,-1
4669,86,252,82,160,74,1,3,-1,-1
4670,86,251,83,160,73,1,3,-1,-1
4671,86,252,83,160,73,1,3,-1,-1
4672,86,251,83,161,73,1,3,-1,-1
4673,86,251,83,160,73,1,3,-1,-1
4674,86,251,83,160,73,1,3,-1,-1
4675,86,250,82,161,74,1,3,-1,-1
4676,86,251,82,161,74,1,3,-1,-1
4677,86,251,82,161,75,1,3,-1,-1
4678,86,251,83,159,74,1,3,-1,-1
4679,86,256,82,150,75,1,3,-1,-1
4680,86,254,81,150,76,1,3,-1,-1
4681,86,254,81,149,80,1,3,-1,-1
4682,86,255,82,149,80,1,3,-1,-1
4683,86,252,84,152,74,1,3,-1,-1
4684,86,251,84,152,74,1,3,-1,-1
4685,86,249,85,161,71,1,3,-1,-1
4686,86,250,84,161,72,1,3,-1,-1
4687,86,244,81,166,76,1,3,-1,-1
4688,86,246,82,159,74,1,3,-1,-1
4689,86,249,80,155,76,1,3,-1,-1
4690,86,253,82,158,74,1,3,-1,-1
4691,86,254,82,157,74,1,3,-1,-1
4692,86,254,82,157,74,1,3,-1,-1
4693,86,253,84,158,72,1,3,-1,-1
4694,86,256,83,149,73,1,3,-1,-1
4695,86,253,82,152,74,1,3,-1,-1
4696,86,256,83,149,73,1,3,-1,-1
4697,86,254,82,151,74,1,3,-1,-1
4698,86,254,82,151,74,1,3,-1,-1
4699,86,252,83,159,73,1,3,-1,-1
4700,86,252,83,159,73,1,3,-1,-1
4701,86,252,83,159,73,1,3,-1,-1
4702,86,252,83,159,73,1,3,-1,-1
4703,86,254,82,151,74,1,3,-1,-1
4704,86,254,82,151,74,1,3,-1,-1
4705,86,252,83,160,73,1,3,-1,-1
4706,86,251,83,160,73,1,3,-1,-1
4707,86,251,83,160,73,1,3,-1,-1
4708,86,251,83,160,73,1,3,-1,-1
4709,86,251,83,160,73,1,3,-1,-1
4710,86,251,83,161,73,1,3,-1,-1
4711,86,251,83,160,73,1,3,-1,-1
4712,86,251,83,160,73,1,3,-1,-1
4713,86,251,83,160,73,1,3,-1,-1
4714,86,251,83,160,73,1,3,-1,-1
4715,86,251,83,160,73,1,3,-1,-1
4716,86,251,83,160,73,1,3,-1,-1
4717,86,251,83,161,73,1,3,-1,-1
4718,86,254,81,152,75,1,3,-1,-1
4719,86,251,83,161,73,1,3,-1,-1
4720,86,254,81,152,75,1,3,-1,-1
4721,86,254,81,152,75,1,3,-1,-1
4722,86,251,82,160,74,1,3,-1,-1
4723,86,254,81,152,75,1,3,-1,-1
4724,86,251,83,160,73,1,3,-1,-1
4725,86,251,83,160,73,1,3,-1,-1
4726,86,251,82,160,74,1,3,-1,-1
4727,86,251,82,160,74,1,3,-1,-1
4728,86,251,82,160,74,1,3,-1,-1
4729,86,251,83,161,73,1,3,-1,-1
4730,86,251,83,161,73,1,3,-1,-1
4731,86,250,83,162,73,1,3,-1,-1
4732,86,250,83,162,73,1,3,-1,-1
4733,86,250,83,162,73,1,3,-1,-1
4734,86,250,83,162,73,1,3,-1,-1
4735,86,250,83,162,73,1,3,-1,-1
4736,86,250,83,162,73,1,3,-1,-1
4737,86,250,83,162,73,1,3,-1,-1
4738,86,251,83,160,73,1,3,-1,-1
4739,86,251,83,161,73,1,3,-1,-1
4740,86,251,83,161,73,1,3,-1,-1
4741,86,252,83,160,73,1,3,-1,-1
4742,86,252,83,159,73,1,3,-1,-1
4743,86,251,83,160,73,1,3,-1,-1
4744,86,252,83,159,73,1,3,-1,-1
4745,86,251,83,160,73,1,3,-1,-1
4746,86,251,83,160,73,1,3,-1,-1
4747,86,251,83,160,73,1,3,-1,-1
4748,86,250,83,162,73,1,3,-1,-1
4749,86,251,83,160,73,1,3,-1,-1
4750,86,251,83,160,73,1,3,-1,-1
4751,86,251,83,160,73,1,3,-1,-1
4752,86,251,83,160,73,1,3,-1,-1
4753,86,252,83,160,73,1,3,-1,-1
4754,86,252,83,160,73,1,3,-1,-1
4755,86,252,83,160,73,1,3,-1,-1
4756,86,252,83,160,73,1,3,-1,-1
4757,86,252,83,160,73,1,3,-1,-1
4758,86,252,83,160,73,1,3,-1,-1
4759,86,252,83,159,73,1,3,-1,-1
4760,86,252,83,160,73,1,3,-1,-1
4761,86,252,83,160,73,1,3,-1,-1
4762,86,252,83,160,73,1,3,-1,-1
4763,86,252,83,160,73,1,3,-1,-1
4764,86,252,83,160,73,1,3,-1,-1
4765,86,251,83,161,73,1,3,-1,-1
4766,86,252,83,159,73,1,3,-1,-1
4767,86,252,83,159,73,1,3,-1,-1
4768,86,251,83,160,73,1,3,-1,-1
4769,86,256,83,150,73,1,3,-1,-1
4770,86,256,82,150,74,1,3,-1,-1
4771,86,256,82,149,74,1,3,-1,-1
4772,86,252,83,159,73,1,3,-1,-1
4773,86,252,83,159,73,1,3,-1,-1
4774,86,252,83,159,73,1,3,-1,-1
4775,86,252,83,159,73,1,3,-1,-1
4776,86,251,82,160,74,1,3,-1,-1
4777,86,251,83,161,73,1,3,-1,-1
4778,86,251,83,161,73,1,3,-1,-1
4779,86,251,83,161,73,1,3,-1,-1
4780,86,251,83,161,73,1,3,-1,-1
4781,86,251,83,161,73,1,3,-1,-1
4782,86,251,83,160,73,1,3,-1,-1
4783,86,251,83,160,73,1,3,-1,-1
4784,86,251,83,160,73,1,3,-1,-1
4785,86,251,83,161,73,1,3,-1,-1
4786,86,251,83,160,73,1,3,-1,-1
4787,86,250,83,162,73,1,3,-1,-1
4788,86,250,83,162,73,1,3,-1,-1
4789,86,252,83,160,73,1,3,-1,-1
4790,86,252,83,160,73,1,3,-1,-1
4791,86,252,83,159,73,1,3,-1,-1
4792,86,252,83,159,73,1,3,-1,-1
4793,86,252,83,159,73,1,3,-1,-1
4794,86,252,83,159,73,1,3,-1,-1
4795,86,251,83,160,73,1,3,-1,-1
4796,86,251,83,160,73,1,3,-1,-1
4797,86,252,83,160,73,1,3,-1,-1
4798,86,251,83,160,73,1,3,-1,-1
4799,86,252,83,160,73,1,3,-1,-1
4800,86,257,83,149,73,1,3,-1,-1
4801,86,251,83,161,73,1,3,-1,-1
4802,86,251,83,160,73,1,3,-1,-1
4803,86,250,83,162,73,1,3,-1,-1
4804,86,250,83,162,73,1,3,-1,-1
4805,86,250,83,162,73,1,3,-1,-1
4806,86,251,83,161,73,1,3,-1,-1
4807,86,251,83,161,73,1,3,-1,-1
4808,86,251,83,161,73,1,3,-1,-1
4809,86,251,83,161,73,1,3,-1,-1
4810,86,251,83,161,73,1,3,-1,-1
4811,86,252,83,160,73,1,3,-1,-1
4812,86,251,83,161,73,1,3,-1,-1
4813,86,251,83,161,73,1,3,-1,-1
4814,86,251,83,161,73,1,3,-1,-1
4815,86,251,83,161,73,1,3,-1,-1
4816,86,251,83,161,73,1,3,-1,-1
4817,86,251,83,161,73,1,3,-1,-1
4818,86,251,83,161,73,1,3,-1,-1
4819,86,251,83,161,73,1,3,-1,-1
4820,86,251,83,161,73,1,3,-1,-1
4821,86,251,83,160,73,1,3,-1,-1
4822,86,251,83,161,73,1,3,-1,-1
4823,86,251,83,161,73,1,3,-1,-1
4824,86,251,83,161,73,1,3,-1,-1
4825,86,252,83,160,73,1,3,-1,-1
4826,86,252,83,159,73,1,3,-1,-1
4827,86,252,83,159,73,1,3,-1,-1
4828,86,252,83,159,73,1,3,-1,-1
4829,86,252,83,159,73,1,3,-1,-1
4830,86,251,83,160,73,1,3,-1,-1
4831,86,250,83,161,73,1,3,-1,-1
4832,86,250,83,161,73,1,3,-1,-1
4833,86,252,83,159,73,1,3,-1,-1
4834,86,252,83,159,73,1,3,-1,-1
4835,86,251,83,160,73,1,3,-1,-1
4836,86,251,83,160,73,1,3,-1,-1
4837,86,252,83,160,73,1,3,-1,-1
4838,86,252,83,160,73,1,3,-1,-1
4839,86,252,83,160,73,1,3,-1,-1
4840,86,252,83,160,73,1,3,-1,-1
4841,86,252,83,160,73,1,3,-1,-1
4842,86,252,83,160,73,1,3,-1,-1
