637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,4
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,4
706,4
707,3
708,4
709,4
710,4
711,3
712,4
713,3
714,4
715,4
716,4
717,4
718,4
719,3
720,4
721,3
722,4
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,2
750,2
751,2
752,2
753,3
754,3
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,1
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,2
840,2
841,3
842,3
843,3
844,3
845,3
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,8
906,1
907,1
908,1
909,1
910,0
911,1
912,1
913,0
914,0
915,8
916,1
917,8
918,1
919,7
920,7
921,7
922,1
923,7
924,1
925,7
926,7
927,7
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,7
936,1
937,7
938,1
939,7
940,8
941,8
942,8
943,8
944,7
945,1
946,1
947,1
948,2
949,2
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,2
959,1
960,1
961,1
962,2
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,2
1002,1
1003,1
1004,1
1005,1
1006,1
1007,10
1008,10
1009,10
1010,10
1011,10
1012,11
1013,12
1014,12
1015,12
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,13
1037,13
1038,14
1039,14
1040,13
1041,15
1042,15
1043,14
1044,14
1045,15
1046,14
1047,1
1048,14
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,10
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,10
1066,10
1067,10
1068,10
1069,1
1070,11
1071,10
1072,1
1073,10
1074,10
1075,10
1076,10
1077,1
1078,9
1079,9
1080,9
1081,8
1082,9
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,8
1091,6
1092,7
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,7
1102,6
1103,7
1104,7
1105,6
1106,7
1107,8
1108,7
1109,8
1110,8
1111,8
1112,8
1113,7
1114,8
1115,8
1116,8
1117,7
1118,8
1119,8
1120,8
1121,8
1122,7
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,8
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,8
1167,8
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,0
1229,1
1230,0
1231,0
1232,0
1233,0
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,7
1319,7
1320,6
1321,8
1322,7
1323,7
1324,7
1325,7
1326,8
1327,7
1328,8
1329,7
1330,7
1331,7
1332,8
1333,6
1334,6
1335,8
1336,8
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,6
1350,7
1351,5
1352,6
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,7
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,6
1367,5
1368,5
1369,5
1370,4
1371,5
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,3
1385,3
1386,3
1387,4
1388,3
1389,3
1390,3
1391,2
1392,1
1393,1
1394,1
1395,2
1396,2
1397,1
1398,8
1399,8
1400,1
1401,0
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,8
1426,8
1427,8
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,1
1463,8
1464,2
1465,1
1466,1
1467,1
1468,2
1469,1
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,1
1528,2
1529,3
1530,1
1531,1
1532,1
1533,2
1534,1
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,1
1546,1
1547,2
1548,2
1549,2
1550,1
1551,2
1552,2
1553,2
1554,3
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,2
1572,2
1573,2
1574,2
1575,2
1576,1
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,3
1596,3
1597,3
1598,2
1599,3
1600,3
1601,3
1602,3
1603,3
1604,1
1605,2
1606,3
1607,2
1608,2
1609,3
1610,2
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,2
1619,2
1620,1
1621,1
1622,1
1623,1
1624,1
1625,2
1626,2
1627,2
1628,2
1629,1
1630,2
1631,1
1632,1
1633,2
1634,2
1635,2
1636,3
1637,3
1638,3
1639,2
1640,2
1641,3
1642,3
1643,3
1644,2
1645,1
1646,3
1647,3
1648,3
1649,1
1650,2
1651,3
1652,3
1653,2
1654,2
1655,3
1656,3
1657,2
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,3
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,3
1690,2
1691,2
1692,2
1693,1
1694,2
1695,2
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,1
1714,2
1715,2
1716,2
1717,2
1718,2
1719,1
1720,1
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,1
1730,2
1731,2
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,1
1739,1
1740,2
1741,3
1742,3
1743,3
1744,2
1745,2
1746,2
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,2
1759,2
1760,2
1761,3
1762,1
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,3
1770,3
1771,2
1772,3
1773,3
1774,3
1775,3
1776,2
1777,2
1778,2
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,3
1789,3
1790,3
1791,2
1792,3
1793,3
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,5
1822,5
1823,3
1824,3
1825,4
1826,4
1827,5
1828,5
1829,5
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,4
1847,3
1848,3
1849,4
1850,5
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,5
1858,5
1859,5
1860,4
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,3
1882,3
1883,3
1884,4
1885,4
1886,4
1887,3
1888,3
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,3
1896,3
1897,3
1898,3
1899,2
1900,2
1901,2
1902,2
1903,3
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,3
1919,3
1920,3
1921,2
1922,2
1923,2
1924,2
1925,3
1926,3
1927,3
1928,3
1929,2
1930,3
1931,3
1932,3
1933,4
1934,4
1935,4
1936,3
1937,2
1938,2
1939,3
1940,3
1941,2
1942,3
1943,2
1944,2
1945,3
1946,3
1947,3
1948,3
1949,3
1950,2
1951,2
1952,2
1953,2
1954,3
1955,3
1956,3
1957,3
1958,2
1959,2
1960,3
1961,3
1962,3
1963,2
1964,2
1965,3
1966,2
1967,2
1968,2
1969,2
1970,2
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,1
2016,1
2017,1
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,11
2094,12
2095,11
2096,11
2097,11
2098,11
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,11
2107,12
2108,11
2109,11
2110,13
2111,12
2112,12
2113,13
2114,11
2115,12
2116,12
2117,12
2118,13
2119,13
2120,11
2121,11
2122,12
2123,12
2124,12
2125,12
2126,12
2127,12
2128,12
2129,12
2130,12
2131,12
2132,12
2133,12
2134,12
2135,12
2136,12
2137,1
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,12
2145,12
2146,12
2147,12
2148,1
2149,11
2150,1
2151,11
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,11
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,12
2169,13
2170,13
2171,13
2172,13
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,11
2191,1
2192,1
2193,1
2194,1
2195,1
2196,11
2197,11
2198,11
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,11
2210,11
2211,11
2212,1
2213,11
2214,11
2215,11
2216,11
2217,11
2218,11
2219,11
2220,1
2221,1
2222,11
2223,11
2224,11
2225,11
2226,11
2227,11
2228,11
2229,11
2230,11
2231,11
2232,11
2233,1
2234,0
2235,0
2236,11
2237,11
2238,11
2239,11
2240,11
2241,11
2242,11
2243,11
2244,11
2245,11
2246,12
2247,11
2248,12
2249,11
2250,11
2251,12
2252,12
2253,11
2254,11
2255,11
2256,12
2257,11
2258,11
2259,11
2260,11
2261,11
2262,11
2263,11
2264,11
2265,11
2266,11
2267,11
2268,11
2269,11
2270,11
2271,11
2272,11
2273,11
2274,11
2275,11
2276,11
2277,11
2278,11
2279,11
2280,11
2281,11
2282,11
2283,11
2284,11
2285,11
2286,11
2287,11
2288,11
2289,11
2290,11
2291,11
2292,11
2293,11
2294,11
2295,11
2296,12
2297,12
2298,12
2299,12
2300,11
2301,11
2302,11
2303,11
2304,11
2305,11
2306,11
2307,11
2308,11
2309,11
2310,11
2311,11
2312,11
2313,11
2314,11
2315,11
2316,11
2317,11
2318,11
2319,11
2320,11
2321,11
2322,11
2323,11
2324,11
2325,11
2326,11
2327,11
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,14
2341,14
2342,14
2343,14
2344,14
2345,14
2346,13
2347,12
2348,12
2349,11
2350,14
2351,12
2352,12
2353,12
2354,13
2355,11
2356,11
2357,10
2358,10
2359,10
2360,10
2361,11
2362,11
2363,12
2364,12
2365,12
2366,12
2367,12
2368,11
2369,12
2370,11
2371,10
2372,11
2373,11
2374,11
2375,12
2376,11
2377,11
2378,11
2379,10
2380,10
2381,10
2382,10
2383,11
2384,11
2385,10
2386,10
2387,9
2388,9
2389,9
2390,8
2391,9
2392,8
2393,9
2394,9
2395,9
2396,8
2397,8
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,10
2405,9
2406,10
2407,9
2408,9
2409,9
2410,8
2411,8
2412,9
2413,8
2414,8
2415,8
2416,8
2417,8
2418,7
2419,7
2420,6
2421,7
2422,6
2423,7
2424,7
2425,1
2426,1
2427,0
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,2
2466,1
2467,1
2468,1
2469,2
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,1
2523,1
2524,2
2525,1
2526,1
2527,1
2528,1
2529,1
2530,2
2531,1
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,1
2539,1
2540,2
2541,2
2542,2
2543,1
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,1
2555,2
2556,2
2557,2
2558,1
2559,1
2560,2
2561,2
2562,1
2563,1
2564,1
2565,1
2566,1
2567,2
2568,2
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,0
2576,1
2577,0
2578,1
2579,2
2580,2
2581,2
2582,2
2583,3
2584,1
2585,1
2586,2
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,4
2666,4
2667,3
2668,3
2669,2
2670,4
2671,4
2672,3
2673,4
2674,3
2675,3
2676,4
2677,3
2678,3
2679,3
2680,2
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,1
2699,2
2700,1
2701,1
2702,1
2703,1
2704,2
2705,2
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,10
2736,10
2737,10
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,9
2748,1
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,10
2758,10
2759,9
2760,10
2761,10
2762,10
2763,10
2764,9
2765,9
2766,10
2767,10
2768,10
2769,9
2770,10
2771,10
2772,10
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,1
2788,9
2789,1
2790,9
2791,9
2792,8
2793,9
2794,0
2795,8
2796,8
2797,9
2798,8
2799,8
2800,8
2801,8
2802,8
2803,9
2804,8
2805,8
2806,8
2807,8
2808,8
2809,8
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,2
2830,3
2831,3
2832,2
2833,3
2834,3
2835,2
2836,3
2837,3
2838,3
2839,1
2840,1
2841,1
2842,2
2843,3
2844,2
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,4
2856,4
2857,3
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,3
2868,4
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,4
2878,3
2879,3
2880,3
2881,4
2882,4
2883,5
2884,5
2885,5
2886,4
2887,5
2888,5
2889,5
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,3
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,5
2917,3
2918,3
2919,4
2920,3
2921,4
2922,4
2923,3
2924,3
2925,5
2926,3
2927,3
2928,4
2929,4
2930,4
2931,4
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,4
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,4
2976,4
2977,3
2978,4
2979,4
2980,4
2981,4
2982,2
2983,4
2984,4
2985,4
2986,3
2987,3
2988,3
2989,4
2990,4
2991,4
2992,3
2993,3
2994,3
2995,4
2996,4
2997,4
2998,3
2999,3
