8187,30,235,82,65,53,1,3,-1,-1
8188,30,235,82,65,53,1,3,-1,-1
8189,30,235,82,64,53,1,3,-1,-1
8190,30,235,82,65,53,1,3,-1,-1
8191,30,235,82,65,53,1,3,-1,-1
8192,30,235,82,64,53,1,3,-1,-1
8193,30,235,82,64,53,1,3,-1,-1
8194,30,235,82,64,53,1,3,-1,-1
8195,30,235,82,64,53,1,3,-1,-1
8196,30,235,82,65,53,1,3,-1,-1
8197,30,235,82,65,53,1,3,-1,-1
8198,30,235,82,65,53,1,3,-1,-1
8199,30,235,82,65,53,1,3,-1,-1
8200,30,235,82,65,53,1,3,-1,-1
8201,30,235,82,65,53,1,3,-1,-1
8202,30,235,82,65,53,1,3,-1,-1
8203,30,235,82,65,53,1,3,-1,-1
8204,30,235,82,65,53,1,3,-1,-1
8205,30,236,82,64,53,1,3,-1,-1
8206,30,235,82,64,53,1,3,-1,-1
8207,30,235,82,64,53,1,3,-1,-1
8208,30,235,82,64,53,1,3,-1,-1
8209,30,235,82,65,53,1,3,-1,-1
8210,30,235,82,65,53,1,3,-1,-1
8211,30,235,82,64,53,1,3,-1,-1
8212,30,235,82,64,53,1,3,-1,-1
8213,30,235,82,64,53,1,3,-1,-1
8214,30,235,82,64,53,1,3,-1,-1
8215,30,235,82,64,53,1,3,-1,-1
8216,30,235,82,64,53,1,3,-1,-1
8217,30,235,82,64,53,1,3,-1,-1
8218,30,235,82,64,53,1,3,-1,-1
8219,30,235,82,64,53,1,3,-1,-1
8220,30,235,82,64,53,1,3,-1,-1
8221,30,235,82,65,53,1,3,-1,-1
8222,30,235,82,65,52,1,3,-1,-1
8223,30,235,82,65,52,1,3,-1,-1
8224,30,235,82,65,52,1,3,-1,-1
8225,30,235,82,65,52,1,3,-1,-1
8226,30,235,82,65,53,1,3,-1,-1
8227,30,235,82,65,52,1,3,-1,-1
8228,30,235,82,65,52,1,3,-1,-1
8229,30,235,82,65,52,1,3,-1,-1
8230,30,235,82,65,53,1,3,-1,-1
8231,30,235,82,65,53,1,3,-1,-1
8232,30,235,82,65,52,1,3,-1,-1
8233,30,235,82,64,53,1,3,-1,-1
8234,30,235,82,64,53,1,3,-1,-1
8235,30,235,82,64,53,1,3,-1,-1
8236,30,235,82,64,53,1,3,-1,-1
8237,30,235,82,64,53,1,3,-1,-1
8238,30,235,82,64,53,1,3,-1,-1
8239,30,235,82,64,53,1,3,-1,-1
8240,30,235,82,64,53,1,3,-1,-1
8241,30,235,82,64,53,1,3,-1,-1
8242,30,235,82,64,53,1,3,-1,-1
8243,30,235,82,64,53,1,3,-1,-1
8244,30,235,82,64,53,1,3,-1,-1
8245,30,235,82,64,53,1,3,-1,-1
8246,30,235,82,64,53,1,3,-1,-1
8247,30,235,82,64,53,1,3,-1,-1
8248,30,235,82,64,53,1,3,-1,-1
8249,30,235,82,64,53,1,3,-1,-1
8250,30,235,82,64,53,1,3,-1,-1
8251,30,235,81,64,54,1,3,-1,-1
8252,30,235,81,64,54,1,3,-1,-1
8253,30,235,82,64,53,1,3,-1,-1
8254,30,235,82,64,53,1,3,-1,-1
8255,30,235,82,64,53,1,3,-1,-1
8256,30,235,81,64,54,1,3,-1,-1
8257,30,235,82,65,53,1,3,-1,-1
8258,30,235,82,65,53,1,3,-1,-1
8259,30,235,81,65,54,1,3,-1,-1
8260,30,235,82,65,53,1,3,-1,-1
8261,30,236,81,64,54,1,3,-1,-1
8262,30,236,81,64,54,1,3,-1,-1
8263,30,236,81,64,54,1,3,-1,-1
8264,30,236,81,64,54,1,3,-1,-1
8265,30,236,81,64,54,1,3,-1,-1
8266,30,236,81,64,54,1,3,-1,-1
8267,30,236,81,64,54,1,3,-1,-1
8268,30,236,81,64,54,1,3,-1,-1
8269,30,235,81,64,54,1,3,-1,-1
8270,30,235,81,64,54,1,3,-1,-1
8271,30,235,82,64,53,1,3,-1,-1
8272,30,235,82,65,53,1,3,-1,-1
8273,30,235,82,65,53,1,3,-1,-1
8274,30,235,82,65,53,1,3,-1,-1
8275,30,235,82,65,53,1,3,-1,-1
8276,30,235,81,65,54,1,3,-1,-1
8277,30,235,81,65,54,1,3,-1,-1
8278,30,235,81,65,54,1,3,-1,-1
8279,30,235,81,64,54,1,3,-1,-1
8280,30,235,81,64,54,1,3,-1,-1
8281,30,235,82,66,54,1,3,-1,-1
8282,30,235,82,66,54,1,3,-1,-1
8283,30,235,81,65,55,1,3,-1,-1
8284,30,235,81,65,55,1,3,-1,-1
8285,30,234,79,65,57,1,3,-1,-1
8286,30,235,81,66,55,1,3,-1,-1
8287,30,235,81,66,55,1,3,-1,-1
8288,30,235,81,66,55,1,3,-1,-1
8289,30,235,81,66,55,1,3,-1,-1
8290,30,235,81,65,55,1,3,-1,-1
8291,30,234,79,65,57,1,3,-1,-1
8292,30,235,82,64,53,1,3,-1,-1
8293,30,234,79,65,57,1,3,-1,-1
8294,30,234,79,65,57,1,3,-1,-1
8295,30,234,79,65,57,1,3,-1,-1
8296,30,234,79,65,57,1,3,-1,-1
8297,30,234,79,65,57,1,3,-1,-1
8298,30,234,79,65,57,1,3,-1,-1
8299,30,234,79,65,57,1,3,-1,-1
8300,30,234,79,65,57,1,3,-1,-1
8301,30,234,79,65,57,1,3,-1,-1
8302,30,234,79,65,57,1,3,-1,-1
8303,30,234,79,65,57,1,3,-1,-1
8304,30,235,81,65,54,1,3,-1,-1
8305,30,236,82,64,54,1,3,-1,-1
8306,30,236,82,64,54,1,3,-1,-1
8307,30,236,82,64,54,1,3,-1,-1
8308,30,236,82,64,54,1,3,-1,-1
8309,30,236,82,64,54,1,3,-1,-1
8310,30,236,82,64,54,1,3,-1,-1
8311,30,236,82,64,54,1,3,-1,-1
8312,30,236,82,64,53,1,3,-1,-1
8313,30,236,82,64,54,1,3,-1,-1
8314,30,236,82,64,53,1,3,-1,-1
8315,30,236,82,64,53,1,3,-1,-1
8316,30,236,82,64,53,1,3,-1,-1
8317,30,235,81,64,54,1,3,-1,-1
8318,30,235,81,64,54,1,3,-1,-1
8319,30,235,81,64,54,1,3,-1,-1
8320,30,235,81,64,54,1,3,-1,-1
8321,30,235,81,64,54,1,3,-1,-1
8322,30,235,81,64,54,1,3,-1,-1
8323,30,235,81,64,54,1,3,-1,-1
8324,30,235,81,64,54,1,3,-1,-1
8325,30,235,81,64,54,1,3,-1,-1
8326,30,235,81,64,54,1,3,-1,-1
8327,30,235,81,64,54,1,3,-1,-1
8328,30,235,81,64,54,1,3,-1,-1
8329,30,235,82,65,53,1,3,-1,-1
8330,30,235,82,64,53,1,3,-1,-1
8331,30,235,82,64,53,1,3,-1,-1
8332,30,235,81,64,54,1,3,-1,-1
8333,30,235,81,64,54,1,3,-1,-1
8334,30,235,81,64,54,1,3,-1,-1
8335,30,235,81,64,54,1,3,-1,-1
8336,30,236,81,63,54,1,3,-1,-1
8337,30,236,81,63,54,1,3,-1,-1
8338,30,236,82,63,53,1,3,-1,-1
8339,30,235,82,64,53,1,3,-1,-1
8340,30,235,82,64,53,1,3,-1,-1
8341,30,235,82,65,53,1,3,-1,-1
8342,30,235,82,65,54,1,3,-1,-1
8343,30,235,81,65,54,1,3,-1,-1
8344,30,235,81,66,54,1,3,-1,-1
8345,30,235,81,65,54,1,3,-1,-1
8346,30,235,82,65,53,1,3,-1,-1
8347,30,235,80,65,54,1,3,-1,-1
8348,30,235,81,65,54,1,3,-1,-1
8349,30,236,81,64,54,1,3,-1,-1
8350,30,235,80,68,56,1,3,-1,-1
8351,30,234,81,68,54,1,3,-1,-1
8352,30,234,81,68,54,1,3,-1,-1
8353,30,235,81,66,55,1,3,-1,-1
8354,30,236,81,64,55,1,3,-1,-1
8355,30,236,81,64,55,1,3,-1,-1
8356,30,235,81,65,55,1,3,-1,-1
8357,30,234,82,66,53,1,3,-1,-1
8358,30,234,82,66,53,1,3,-1,-1
8359,30,234,82,66,53,1,3,-1,-1
8360,30,234,82,66,53,1,3,-1,-1
8361,30,235,82,65,53,1,3,-1,-1
8362,30,234,82,66,53,1,3,-1,-1
8363,30,234,82,66,53,1,3,-1,-1
8364,30,235,81,65,54,1,3,-1,-1
8365,30,235,82,64,53,1,3,-1,-1
8366,30,235,82,65,53,1,3,-1,-1
8367,30,235,81,65,54,1,3,-1,-1
8368,30,235,81,65,54,1,3,-1,-1
8369,30,235,81,65,54,1,3,-1,-1
8370,30,235,81,65,54,1,3,-1,-1
8371,30,235,82,64,53,1,3,-1,-1
8372,30,235,82,64,53,1,3,-1,-1
8373,30,235,82,64,52,1,3,-1,-1
8374,30,235,81,64,54,1,3,-1,-1
8375,30,235,81,64,54,1,3,-1,-1
8376,30,235,81,64,53,1,3,-1,-1
8377,30,236,81,64,53,1,3,-1,-1
8378,30,236,81,64,53,1,3,-1,-1
8379,30,235,81,65,54,1,3,-1,-1
8380,30,235,81,65,53,1,3,-1,-1
8381,30,235,81,65,53,1,3,-1,-1
8382,30,235,81,65,53,1,3,-1,-1
8383,30,235,81,65,53,1,3,-1,-1
8384,30,235,81,65,54,1,3,-1,-1
8385,30,235,81,65,53,1,3,-1,-1
8386,30,235,81,65,53,1,3,-1,-1
8387,30,235,81,65,54,1,3,-1,-1
8388,30,235,81,65,54,1,3,-1,-1
8389,30,236,81,64,53,1,3,-1,-1
8390,30,235,81,65,53,1,3,-1,-1
8391,30,236,81,64,53,1,3,-1,-1
8392,30,236,81,64,53,1,3,-1,-1
8393,30,235,81,65,54,1,3,-1,-1
8394,30,235,81,65,53,1,3,-1,-1
8395,30,235,81,65,53,1,3,-1,-1
8396,30,235,81,65,53,1,3,-1,-1
8397,30,235,82,64,53,1,3,-1,-1
8398,30,235,82,64,53,1,3,-1,-1
8399,30,234,82,65,53,1,3,-1,-1
8400,30,235,82,64,53,1,3,-1,-1
8401,30,235,81,64,53,1,3,-1,-1
8402,30,234,79,64,56,1,3,-1,-1
8403,30,235,81,64,53,1,3,-1,-1
8404,30,234,79,64,56,1,3,-1,-1
8405,30,234,79,64,56,1,3,-1,-1
8406,30,234,79,64,56,1,3,-1,-1
8407,30,234,79,64,55,1,3,-1,-1
8408,30,234,79,64,55,1,3,-1,-1
8409,30,234,81,65,54,1,3,-1,-1
8410,30,234,81,65,54,1,3,-1,-1
8411,30,235,82,64,53,1,3,-1,-1
8412,30,235,82,63,53,1,3,-1,-1
8413,30,235,82,64,54,1,3,-1,-1
8414,30,234,82,65,54,1,3,-1,-1
8415,30,234,82,65,54,1,3,-1,-1
8416,30,234,82,65,54,1,3,-1,-1
8417,30,234,82,65,54,1,3,-1,-1
8418,30,234,82,65,54,1,3,-1,-1
8419,30,234,82,65,54,1,3,-1,-1
8420,30,234,82,65,54,1,3,-1,-1
8421,30,234,82,65,54,1,3,-1,-1
8422,30,234,82,65,54,1,3,-1,-1
8423,30,234,82,65,54,1,3,-1,-1
8424,30,234,82,65,54,1,3,-1,-1
8425,30,235,82,64,54,1,3,-1,-1
8426,30,235,82,64,54,1,3,-1,-1
8427,30,235,81,64,55,1,3,-1,-1
8428,30,235,81,64,55,1,3,-1,-1
8429,30,235,81,64,55,1,3,-1,-1
8430,30,235,81,64,55,1,3,-1,-1
8431,30,235,81,64,55,1,3,-1,-1
8432,30,235,81,64,54,1,3,-1,-1
8433,30,235,81,64,54,1,3,-1,-1
8434,30,234,81,65,55,1,3,-1,-1
8435,30,234,81,65,55,1,3,-1,-1
8436,30,234,81,65,55,1,3,-1,-1
8437,30,235,82,64,52,1,3,-1,-1
8438,30,235,82,64,52,1,3,-1,-1
8439,30,235,81,64,54,1,3,-1,-1
8440,30,235,81,64,54,1,3,-1,-1
8441,30,235,81,64,54,1,3,-1,-1
8442,30,235,81,64,54,1,3,-1,-1
8443,30,235,81,65,54,1,3,-1,-1
8444,30,235,81,65,54,1,3,-1,-1
8445,30,235,81,65,53,1,3,-1,-1
8446,30,235,81,65,54,1,3,-1,-1
8447,30,235,81,64,54,1,3,-1,-1
8448,30,234,81,65,54,1,3,-1,-1
8449,30,235,82,65,53,1,3,-1,-1
8450,30,235,82,64,53,1,3,-1,-1
8451,30,234,82,65,52,1,3,-1,-1
8452,30,234,82,65,52,1,3,-1,-1
8453,30,234,82,65,52,1,3,-1,-1
8454,30,235,82,64,52,1,3,-1,-1
8455,30,234,82,66,52,1,3,-1,-1
8456,30,235,82,65,52,1,3,-1,-1
8457,30,235,82,65,52,1,3,-1,-1
8458,30,235,82,64,52,1,3,-1,-1
8459,30,235,82,64,53,1,3,-1,-1
8460,30,235,82,64,53,1,3,-1,-1
8461,30,236,82,63,53,1,3,-1,-1
8462,30,236,82,63,53,1,3,-1,-1
8463,30,236,82,63,53,1,3,-1,-1
8464,30,236,82,63,53,1,3,-1,-1
8465,30,235,82,64,53,1,3,-1,-1
8466,30,236,82,63,53,1,3,-1,-1
8467,30,236,82,63,53,1,3,-1,-1
8468,30,236,81,63,54,1,3,-1,-1
8469,30,236,82,63,53,1,3,-1,-1
8470,30,234,81,65,54,1,3,-1,-1
8471,30,234,81,65,53,1,3,-1,-1
8472,30,234,81,65,53,1,3,-1,-1
8473,30,234,81,66,54,1,3,-1,-1
8474,30,234,80,66,55,1,3,-1,-1
8475,30,234,80,66,55,1,3,-1,-1
8476,30,234,80,66,55,1,3,-1,-1
8477,30,235,80,65,55,1,3,-1,-1
8478,30,234,80,66,55,1,3,-1,-1
8479,30,234,80,66,55,1,3,-1,-1
8480,30,234,80,66,55,1,3,-1,-1
8481,30,235,80,65,55,1,3,-1,-1
8482,30,236,80,64,55,1,3,-1,-1
8483,30,236,80,64,55,1,3,-1,-1
8484,30,236,80,63,55,1,3,-1,-1
8485,30,235,81,64,55,1,3,-1,-1
8486,30,235,81,65,54,1,3,-1,-1
8487,30,235,81,64,54,1,3,-1,-1
8488,30,235,81,64,54,1,3,-1,-1
8489,30,235,81,64,55,1,3,-1,-1
8490,30,235,81,64,55,1,3,-1,-1
8491,30,236,81,63,55,1,3,-1,-1
8492,30,235,81,64,55,1,3,-1,-1
8493,30,235,81,64,55,1,3,-1,-1
8494,30,236,81,63,55,1,3,-1,-1
8495,30,236,81,63,55,1,3,-1,-1
8496,30,236,81,63,54,1,3,-1,-1
8497,30,235,81,64,54,1,3,-1,-1
8498,30,235,81,64,54,1,3,-1,-1
8499,30,235,81,64,54,1,3,-1,-1
8500,30,235,81,64,54,1,3,-1,-1
8501,30,235,81,64,54,1,3,-1,-1
8502,30,235,81,64,54,1,3,-1,-1
8503,30,235,81,64,54,1,3,-1,-1
8504,30,235,81,64,54,1,3,-1,-1
8505,30,235,81,64,54,1,3,-1,-1
8506,30,235,81,64,54,1,3,-1,-1
8507,30,235,81,64,54,1,3,-1,-1
8508,30,235,81,64,54,1,3,-1,-1
8509,30,235,81,64,55,1,3,-1,-1
8510,30,235,81,64,55,1,3,-1,-1
8511,30,235,81,64,55,1,3,-1,-1
8512,30,235,81,64,55,1,3,-1,-1
8513,30,235,81,64,55,1,3,-1,-1
8514,30,235,81,64,55,1,3,-1,-1
8515,30,235,81,64,55,1,3,-1,-1
8516,30,235,81,64,55,1,3,-1,-1
8517,30,235,81,64,55,1,3,-1,-1
8518,30,235,81,64,55,1,3,-1,-1
8519,30,235,81,64,55,1,3,-1,-1
8520,30,235,81,64,55,1,3,-1,-1
8521,30,235,81,64,54,1,3,-1,-1
8522,30,235,81,64,54,1,3,-1,-1
8523,30,235,81,64,55,1,3,-1,-1
8524,30,235,81,64,55,1,3,-1,-1
8525,30,235,81,64,55,1,3,-1,-1
8526,30,235,81,64,55,1,3,-1,-1
8527,30,235,81,64,55,1,3,-1,-1
8528,30,235,81,64,55,1,3,-1,-1
8529,30,235,81,64,54,1,3,-1,-1
8530,30,235,81,64,55,1,3,-1,-1
8531,30,235,81,64,54,1,3,-1,-1
8532,30,235,80,64,55,1,3,-1,-1
8533,30,235,81,65,55,1,3,-1,-1
8534,30,235,81,65,55,1,3,-1,-1
8535,30,235,81,64,55,1,3,-1,-1
8536,30,235,81,64,55,1,3,-1,-1
8537,30,235,81,64,55,1,3,-1,-1
8538,30,235,81,64,55,1,3,-1,-1
8539,30,235,81,64,55,1,3,-1,-1
8540,30,235,81,64,55,1,3,-1,-1
8541,30,235,81,64,55,1,3,-1,-1
8542,30,235,81,64,55,1,3,-1,-1
8543,30,235,81,64,55,1,3,-1,-1
8544,30,235,81,64,55,1,3,-1,-1
8545,30,235,81,64,54,1,3,-1,-1
8546,30,235,81,64,54,1,3,-1,-1
8547,30,236,81,64,53,1,3,-1,-1
8548,30,236,81,64,53,1,3,-1,-1
8549,30,235,81,65,53,1,3,-1,-1
8550,30,235,81,64,54,1,3,-1,-1
8551,30,235,81,64,54,1,3,-1,-1
8552,30,236,81,64,54,1,3,-1,-1
8553,30,235,81,64,54,1,3,-1,-1
8554,30,236,81,64,54,1,3,-1,-1
8555,30,236,81,64,54,1,3,-1,-1
8556,30,236,81,64,54,1,3,-1,-1
8557,30,235,81,64,55,1,3,-1,-1
8558,30,235,81,64,55,1,3,-1,-1
8559,30,235,81,64,55,1,3,-1,-1
8560,30,235,80,64,56,1,3,-1,-1
8561,30,235,81,64,55,1,3,-1,-1
8562,30,235,81,64,55,1,3,-1,-1
8563,30,235,81,64,55,1,3,-1,-1
8564,30,235,81,64,55,1,3,-1,-1
8565,30,235,81,64,55,1,3,-1,-1
8566,30,235,81,64,55,1,3,-1,-1
8567,30,235,81,64,55,1,3,-1,-1
8568,30,235,81,64,55,1,3,-1,-1
8569,30,235,81,64,55,1,3,-1,-1
8570,30,235,81,64,55,1,3,-1,-1
8571,30,235,81,64,54,1,3,-1,-1
8572,30,235,81,64,54,1,3,-1,-1
8573,30,235,81,64,54,1,3,-1,-1
8574,30,235,81,64,55,1,3,-1,-1
8575,30,235,80,64,56,1,3,-1,-1
8576,30,235,80,64,56,1,3,-1,-1
8577,30,235,80,64,56,1,3,-1,-1
8578,30,235,80,64,56,1,3,-1,-1
8579,30,235,80,64,55,1,3,-1,-1
8580,30,235,80,64,56,1,3,-1,-1
8581,30,235,81,64,55,1,3,-1,-1
8582,30,235,81,64,55,1,3,-1,-1
8583,30,235,81,64,55,1,3,-1,-1
8584,30,236,81,64,55,1,3,-1,-1
8585,30,236,81,64,55,1,3,-1,-1
8586,30,235,81,64,55,1,3,-1,-1
8587,30,236,81,64,55,1,3,-1,-1
8588,30,236,81,64,55,1,3,-1,-1
8589,30,236,81,64,55,1,3,-1,-1
8590,30,236,81,64,55,1,3,-1,-1
8591,30,236,81,64,55,1,3,-1,-1
8592,30,236,81,64,55,1,3,-1,-1
8593,30,235,81,64,55,1,3,-1,-1
8594,30,235,81,64,55,1,3,-1,-1
8595,30,235,81,64,55,1,3,-1,-1
8596,30,235,81,64,54,1,3,-1,-1
8597,30,235,81,64,54,1,3,-1,-1
8598,30,235,81,64,54,1,3,-1,-1
8599,30,235,81,64,55,1,3,-1,-1
8600,30,235,81,64,55,1,3,-1,-1
8601,30,235,81,64,55,1,3,-1,-1
8602,30,235,81,64,55,1,3,-1,-1
8603,30,235,81,64,55,1,3,-1,-1
8604,30,235,81,64,55,1,3,-1,-1
8605,30,235,81,64,54,1,3,-1,-1
8606,30,235,81,64,54,1,3,-1,-1
8607,30,235,81,64,55,1,3,-1,-1
8608,30,235,81,64,55,1,3,-1,-1
8609,30,235,81,64,55,1,3,-1,-1
8610,30,235,81,64,55,1,3,-1,-1
8611,30,235,81,64,55,1,3,-1,-1
8612,30,235,81,64,54,1,3,-1,-1
8613,30,235,81,64,54,1,3,-1,-1
8614,30,235,81,64,54,1,3,-1,-1
8615,30,235,81,64,54,1,3,-1,-1
8616,30,235,81,64,54,1,3,-1,-1
8617,30,235,81,65,54,1,3,-1,-1
8618,30,235,81,65,54,1,3,-1,-1
8619,30,235,81,65,54,1,3,-1,-1
8620,30,235,81,65,54,1,3,-1,-1
8621,30,235,81,65,54,1,3,-1,-1
8622,30,235,81,65,54,1,3,-1,-1
8623,30,235,81,65,54,1,3,-1,-1
8624,30,235,81,65,54,1,3,-1,-1
