118,74,1038,104,216,75,1,3,-1,-1
119,74,1031,104,216,73,1,3,-1,-1
120,74,1030,105,214,72,1,3,-1,-1
121,74,1033,105,206,71,1,3,-1,-1
122,74,1034,105,206,71,1,3,-1,-1
123,74,1034,105,206,71,1,3,-1,-1
124,74,1030,105,218,73,1,3,-1,-1
125,74,1029,105,218,73,1,3,-1,-1
126,74,1029,104,218,74,1,3,-1,-1
129,74,1030,105,218,73,1,3,-1,-1
130,74,1031,104,216,74,1,3,-1,-1
131,74,1031,104,216,74,1,3,-1,-1
132,74,1031,104,216,74,1,3,-1,-1
133,74,1032,105,214,73,1,3,-1,-1
134,74,1033,105,212,73,1,3,-1,-1
135,74,1033,105,212,73,1,3,-1,-1
136,74,1033,105,212,73,1,3,-1,-1
137,74,1033,105,212,73,1,3,-1,-1
138,74,1033,105,212,73,1,3,-1,-1
139,74,1033,105,212,73,1,3,-1,-1
140,74,1033,105,212,73,1,3,-1,-1
141,74,1033,105,212,73,1,3,-1,-1
142,74,1033,105,212,73,1,3,-1,-1
143,74,1033,105,212,73,1,3,-1,-1
144,74,1033,105,212,72,1,3,-1,-1
147,74,1032,104,214,74,1,3,-1,-1
148,74,1032,104,214,74,1,3,-1,-1
149,74,1032,105,214,73,1,3,-1,-1
150,74,1032,104,214,74,1,3,-1,-1
151,74,1039,105,200,71,1,3,-1,-1
152,74,1039,105,200,70,1,3,-1,-1
153,74,1039,105,200,71,1,3,-1,-1
154,74,1039,105,200,71,1,3,-1,-1
155,74,1039,105,200,71,1,3,-1,-1
156,74,1039,105,200,71,1,3,-1,-1
157,74,1040,105,198,70,1,3,-1,-1
158,74,1039,105,200,71,1,3,-1,-1
159,74,1039,105,200,71,1,3,-1,-1
160,74,1033,104,212,74,1,3,-1,-1
161,74,1032,105,214,73,1,3,-1,-1
167,74,1032,104,214,74,1,3,-1,-1
168,74,1033,104,212,74,1,3,-1,-1
169,74,1033,104,212,74,1,3,-1,-1
170,74,1032,105,214,73,1,3,-1,-1
171,74,1033,104,212,74,1,3,-1,-1
172,74,1033,105,212,73,1,3,-1,-1
173,74,1033,104,212,74,1,3,-1,-1
174,74,1033,105,212,73,1,3,-1,-1
175,74,1033,105,212,73,1,3,-1,-1
176,74,1032,105,214,73,1,3,-1,-1
177,74,1032,105,214,73,1,3,-1,-1
178,74,1032,105,214,73,1,3,-1,-1
179,74,1034,105,212,73,1,3,-1,-1
180,74,1032,105,214,73,1,3,-1,-1
181,74,1033,104,212,74,1,3,-1,-1
182,74,1033,104,212,74,1,3,-1,-1
183,74,1033,104,212,74,1,3,-1,-1
184,74,1033,104,212,74,1,3,-1,-1
185,74,1033,104,212,74,1,3,-1,-1
186,74,1032,104,214,74,1,3,-1,-1
187,74,1032,104,214,74,1,3,-1,-1
188,74,1032,104,214,74,1,3,-1,-1
189,74,1032,105,214,73,1,3,-1,-1
190,74,1032,104,214,74,1,3,-1,-1
191,74,1032,104,214,74,1,3,-1,-1
192,74,1032,105,214,73,1,3,-1,-1
193,74,1033,104,212,74,1,3,-1,-1
194,74,1033,104,212,74,1,3,-1,-1
195,74,1033,104,212,74,1,3,-1,-1
196,74,1032,104,214,74,1,3,-1,-1
197,74,1033,104,212,74,1,3,-1,-1
198,74,1033,104,212,74,1,3,-1,-1
199,74,1038,105,202,71,1,3,-1,-1
200,74,1038,105,202,71,1,3,-1,-1
201,74,1038,105,202,71,1,3,-1,-1
202,74,1033,104,212,74,1,3,-1,-1
203,74,1038,105,202,71,1,3,-1,-1
204,74,1033,104,212,74,1,3,-1,-1
205,74,1033,105,212,73,1,3,-1,-1
206,74,1033,104,212,74,1,3,-1,-1
207,74,1033,104,212,74,1,3,-1,-1
208,74,1033,104,212,74,1,3,-1,-1
209,74,1033,105,212,73,1,3,-1,-1
210,74,1033,105,212,73,1,3,-1,-1
211,74,1033,104,212,74,1,3,-1,-1
212,74,1033,104,212,74,1,3,-1,-1
213,74,1033,104,212,74,1,3,-1,-1
214,74,1033,104,212,74,1,3,-1,-1
215,74,1033,105,212,73,1,3,-1,-1
216,74,1037,105,200,71,1,3,-1,-1
217,74,1036,105,198,71,1,3,-1,-1
219,74,1027,106,202,70,1,3,-1,-1
220,74,1016,106,206,70,1,3,-1,-1
221,74,996,105,216,71,1,3,-1,-1
222,74,1006,106,198,70,1,3,-1,-1
223,74,991,106,204,70,1,3,-1,-1
224,74,983,106,200,69,1,3,-1,-1
225,74,972,105,201,71,1,3,-1,-1
226,74,968,106,198,72,1,3,-1,-1
227,74,961,106,196,69,1,3,-1,-1
228,74,950,106,196,70,1,3,-1,-1
229,74,950,105,188,71,1,3,-1,-1
230,74,939,106,190,70,1,3,-1,-1
231,74,921,106,199,70,1,3,-1,-1
232,74,904,106,206,70,1,3,-1,-1
233,74,900,106,199,70,1,3,-1,-1
234,74,891,106,193,70,1,3,-1,-1
235,74,882,106,186,69,1,3,-1,-1
236,74,867,106,185,68,1,3,-1,-1
237,74,844,106,191,68,1,3,-1,-1
238,74,834,106,182,69,1,3,-1,-1
240,74,790,105,188,69,1,3,-1,-1
241,74,773,102,181,72,1,3,-1,-1
242,74,753,102,179,71,1,3,-1,-1
243,74,742,102,168,69,1,3,-1,-1
244,74,717,101,171,70,1,3,-1,-1
245,74,698,99,170,69,1,3,-1,-1
246,74,683,97,163,70,1,3,-1,-1
247,74,667,93,160,73,1,3,-1,-1
248,74,651,90,159,74,1,3,-1,-1
249,74,637,86,155,75,1,3,-1,-1
250,74,626,83,150,73,1,3,-1,-1
251,74,620,78,140,76,1,3,-1,-1
252,74,616,74,132,73,1,3,-1,-1
255,75,618,60,85,68,1,3,-1,-1
256,75,621,57,72,61,1,3,-1,-1
257,75,623,53,62,59,1,3,-1,-1
258,75,624,49,57,56,1,3,-1,-1
259,75,625,44,53,57,1,3,-1,-1
260,75,627,41,49,55,1,3,-1,-1
261,75,626,35,49,55,1,3,-1,-1
271,19,2,264,220,79,1,3,-1,-1
272,19,3,264,232,86,1,3,-1,-1
273,19,3,264,254,80,1,3,-1,-1
274,19,17,263,248,80,1,3,-1,-1
275,19,38,262,242,76,1,3,-1,-1
276,19,60,264,245,73,1,3,-1,-1
277,19,82,261,232,77,1,3,-1,-1
278,19,103,261,242,81,1,3,-1,-1
279,19,127,261,235,77,1,3,-1,-1
280,19,151,261,229,76,1,3,-1,-1
281,19,176,262,229,74,1,3,-1,-1
282,19,199,262,229,73,1,3,-1,-1
283,19,229,259,225,75,1,3,-1,-1
284,19,256,258,217,76,1,3,-1,-1
285,19,283,258,215,76,1,3,-1,-1
286,19,306,258,216,76,1,3,-1,-1
287,19,320,258,218,76,1,3,-1,-1
288,19,333,258,213,76,1,3,-1,-1
289,19,344,258,212,76,1,3,-1,-1
291,19,372,257,210,76,1,3,-1,-1
292,19,387,257,209,77,1,3,-1,-1
300,19,550,256,208,75,1,3,-1,-1
302,19,605,256,208,74,1,3,-1,-1
303,19,632,255,210,75,1,3,-1,-1
305,19,688,254,218,76,1,3,-1,-1
310,81,859,254,237,75,1,3,-1,-1
312,81,941,253,234,76,1,3,-1,-1
336,84,900,306,110,145,1,3,-1,-1
337,84,909,293,103,131,1,3,-1,-1
338,84,911,278,114,121,1,3,-1,-1
339,84,916,270,123,107,1,3,-1,-1
343,85,986,243,188,80,1,3,-1,-1
344,85,1010,242,202,77,1,3,-1,-1
345,85,1037,241,222,75,1,3,-1,-1
347,85,1109,241,170,75,1,3,-1,-1
201,88,736,598,146,120,1,3,-1,-1
202,88,734,597,148,121,1,3,-1,-1
203,88,736,598,146,120,1,3,-1,-1
204,88,731,597,152,121,1,3,-1,-1
205,88,734,597,147,121,1,3,-1,-1
206,88,734,598,147,120,1,3,-1,-1
207,88,730,597,151,121,1,3,-1,-1
208,88,730,597,152,121,1,3,-1,-1
209,88,730,597,152,121,1,3,-1,-1
210,88,729,596,153,122,1,3,-1,-1
211,88,730,597,152,121,1,3,-1,-1
212,88,730,597,152,121,1,3,-1,-1
213,88,730,597,152,121,1,3,-1,-1
214,88,730,597,152,121,1,3,-1,-1
215,88,730,597,152,121,1,3,-1,-1
216,88,735,597,146,121,1,3,-1,-1
217,88,735,598,146,120,1,3,-1,-1
218,88,735,598,146,120,1,3,-1,-1
219,88,736,598,145,120,1,3,-1,-1
220,88,736,598,145,120,1,3,-1,-1
221,88,736,598,145,120,1,3,-1,-1
222,88,736,598,145,120,1,3,-1,-1
223,88,736,598,145,120,1,3,-1,-1
224,88,736,598,145,120,1,3,-1,-1
225,88,736,598,145,120,1,3,-1,-1
226,88,732,597,150,121,1,3,-1,-1
227,88,736,597,145,121,1,3,-1,-1
228,88,732,597,150,121,1,3,-1,-1
229,88,731,597,151,121,1,3,-1,-1
230,88,735,597,146,121,1,3,-1,-1
231,88,731,597,151,121,1,3,-1,-1
232,88,736,597,146,121,1,3,-1,-1
233,88,736,597,146,121,1,3,-1,-1
234,88,735,597,146,121,1,3,-1,-1
235,88,735,597,146,121,1,3,-1,-1
236,88,736,597,146,121,1,3,-1,-1
237,88,736,597,146,121,1,3,-1,-1
238,88,736,597,146,121,1,3,-1,-1
239,88,736,597,146,121,1,3,-1,-1
240,88,736,597,146,121,1,3,-1,-1
241,88,731,597,151,121,1,3,-1,-1
242,88,730,597,152,121,1,3,-1,-1
243,88,731,597,151,121,1,3,-1,-1
244,88,731,597,151,121,1,3,-1,-1
245,88,731,597,151,121,1,3,-1,-1
246,88,731,597,151,121,1,3,-1,-1
247,88,731,597,151,121,1,3,-1,-1
248,88,731,597,151,121,1,3,-1,-1
249,88,731,597,151,121,1,3,-1,-1
250,88,731,597,151,121,1,3,-1,-1
251,88,732,597,150,121,1,3,-1,-1
252,88,732,597,150,121,1,3,-1,-1
253,88,736,597,146,121,1,3,-1,-1
254,88,736,597,146,121,1,3,-1,-1
255,88,736,597,145,121,1,3,-1,-1
256,88,736,597,145,121,1,3,-1,-1
257,88,736,597,145,121,1,3,-1,-1
258,88,736,597,145,121,1,3,-1,-1
259,88,736,597,145,121,1,3,-1,-1
260,88,736,597,145,121,1,3,-1,-1
261,88,736,597,145,121,1,3,-1,-1
262,88,736,597,145,121,1,3,-1,-1
263,88,736,597,145,121,1,3,-1,-1
264,88,736,597,145,121,1,3,-1,-1
265,88,735,597,146,121,1,3,-1,-1
266,88,735,598,146,120,1,3,-1,-1
267,88,735,597,146,121,1,3,-1,-1
268,88,736,597,146,121,1,3,-1,-1
269,88,736,597,146,121,1,3,-1,-1
270,88,735,598,146,120,1,3,-1,-1
271,88,736,597,146,121,1,3,-1,-1
272,88,736,597,146,121,1,3,-1,-1
273,88,735,598,146,120,1,3,-1,-1
274,88,735,598,146,120,1,3,-1,-1
275,88,735,598,146,120,1,3,-1,-1
276,88,736,598,146,120,1,3,-1,-1
277,88,736,597,146,121,1,3,-1,-1
278,88,736,597,146,121,1,3,-1,-1
279,88,736,597,146,121,1,3,-1,-1
280,88,736,597,146,121,1,3,-1,-1
281,88,736,597,146,121,1,3,-1,-1
282,88,736,597,146,121,1,3,-1,-1
283,88,736,597,146,121,1,3,-1,-1
284,88,736,597,146,121,1,3,-1,-1
285,88,736,597,146,121,1,3,-1,-1
286,88,736,597,146,121,1,3,-1,-1
287,88,736,597,146,121,1,3,-1,-1
288,88,736,597,146,121,1,3,-1,-1
289,88,736,597,144,121,1,3,-1,-1
290,88,736,597,145,121,1,3,-1,-1
291,88,736,597,145,121,1,3,-1,-1
292,88,736,597,145,121,1,3,-1,-1
293,88,736,597,145,121,1,3,-1,-1
294,88,736,597,145,121,1,3,-1,-1
295,88,736,597,145,121,1,3,-1,-1
296,88,736,597,145,121,1,3,-1,-1
297,88,736,597,145,121,1,3,-1,-1
298,88,736,597,146,121,1,3,-1,-1
299,88,736,597,145,121,1,3,-1,-1
300,88,736,597,145,121,1,3,-1,-1
301,88,736,597,146,121,1,3,-1,-1
302,88,736,597,146,121,1,3,-1,-1
303,88,736,597,146,121,1,3,-1,-1
304,88,736,597,146,121,1,3,-1,-1
305,88,736,597,146,121,1,3,-1,-1
306,88,736,597,146,121,1,3,-1,-1
307,88,736,597,146,121,1,3,-1,-1
308,88,736,598,146,120,1,3,-1,-1
309,88,736,598,146,120,1,3,-1,-1
310,88,736,598,146,120,1,3,-1,-1
311,88,736,598,146,120,1,3,-1,-1
312,88,736,598,146,120,1,3,-1,-1
313,88,735,597,146,121,1,3,-1,-1
314,88,736,597,146,121,1,3,-1,-1
315,88,736,597,146,121,1,3,-1,-1
316,88,736,597,146,121,1,3,-1,-1
317,88,735,597,146,121,1,3,-1,-1
318,88,730,597,152,121,1,3,-1,-1
319,88,735,597,146,121,1,3,-1,-1
320,88,736,597,146,121,1,3,-1,-1
321,88,735,597,146,121,1,3,-1,-1
322,88,736,597,146,121,1,3,-1,-1
323,88,735,597,146,121,1,3,-1,-1
324,88,735,597,146,121,1,3,-1,-1
325,88,728,597,155,121,1,3,-1,-1
326,88,734,597,148,121,1,3,-1,-1
327,88,728,597,156,121,1,3,-1,-1
328,88,729,597,154,121,1,3,-1,-1
329,88,728,597,155,121,1,3,-1,-1
330,88,728,596,156,122,1,3,-1,-1
331,88,729,596,154,122,1,3,-1,-1
333,88,728,596,156,122,1,3,-1,-1
334,88,728,596,156,122,1,3,-1,-1
335,88,729,597,154,121,1,3,-1,-1
336,88,729,597,154,121,1,3,-1,-1
337,88,736,597,146,121,1,3,-1,-1
338,88,736,597,146,121,1,3,-1,-1
339,88,736,597,146,121,1,3,-1,-1
340,88,736,597,146,121,1,3,-1,-1
341,88,736,597,146,121,1,3,-1,-1
342,88,736,597,146,121,1,3,-1,-1
343,88,736,596,146,122,1,3,-1,-1
344,88,736,597,146,121,1,3,-1,-1
345,88,736,597,146,121,1,3,-1,-1
346,88,734,597,148,121,1,3,-1,-1
347,88,734,596,147,122,1,3,-1,-1
348,88,736,596,145,122,1,3,-1,-1
349,88,735,592,146,126,1,3,-1,-1
350,88,731,590,149,128,1,3,-1,-1
351,88,733,583,147,134,1,3,-1,-1
352,88,730,574,150,144,1,3,-1,-1
353,88,724,568,156,148,1,3,-1,-1
354,88,724,557,156,159,1,3,-1,-1
5917,44,900,359,132,159,1,3,-1,-1
5919,44,912,335,108,143,1,3,-1,-1
5920,44,908,323,107,135,1,3,-1,-1
5921,44,902,312,110,128,1,3,-1,-1
5922,44,916,300,98,122,1,3,-1,-1
5923,44,920,291,102,113,1,3,-1,-1
5924,44,922,280,115,109,1,3,-1,-1
5925,44,930,273,122,103,1,3,-1,-1
5926,44,940,270,132,94,1,3,-1,-1
5927,44,952,262,143,90,1,3,-1,-1
5928,44,966,259,158,89,1,3,-1,-1
5929,44,985,256,164,84,1,3,-1,-1
5930,44,1012,254,169,80,1,3,-1,-1
5931,44,1032,252,178,78,1,3,-1,-1
5932,44,1060,250,178,77,1,3,-1,-1
5933,44,1091,250,180,74,1,3,-1,-1
411,124,78,219,102,48,1,3,-1,-1
414,124,140,219,97,48,1,3,-1,-1
416,124,176,215,108,49,1,3,-1,-1
417,124,205,217,101,50,1,3,-1,-1
418,124,234,216,99,51,1,3,-1,-1
424,124,432,214,106,48,1,3,-1,-1
289,125,0,203,176,67,1,3,-1,-1
290,125,0,202,176,69,1,3,-1,-1
291,125,0,202,176,68,1,3,-1,-1
292,125,0,203,176,67,1,3,-1,-1
293,125,0,203,176,67,1,3,-1,-1
294,125,0,203,176,67,1,3,-1,-1
295,125,0,203,176,67,1,3,-1,-1
296,125,0,203,176,68,1,3,-1,-1
297,125,0,203,176,67,1,3,-1,-1
298,125,0,203,176,67,1,3,-1,-1
299,125,0,203,176,67,1,3,-1,-1
300,125,0,203,176,67,1,3,-1,-1
301,125,0,203,176,67,1,3,-1,-1
302,125,0,203,176,67,1,3,-1,-1
303,125,0,203,176,67,1,3,-1,-1
304,125,0,203,175,67,1,3,-1,-1
305,125,0,203,176,67,1,3,-1,-1
306,125,0,203,176,67,1,3,-1,-1
307,125,0,203,176,67,1,3,-1,-1
308,125,0,203,176,67,1,3,-1,-1
309,125,0,203,176,67,1,3,-1,-1
310,125,0,203,176,67,1,3,-1,-1
311,125,0,203,176,67,1,3,-1,-1
312,125,0,203,176,67,1,3,-1,-1
313,125,0,203,176,67,1,3,-1,-1
314,125,0,203,176,67,1,3,-1,-1
315,125,0,203,176,67,1,3,-1,-1
316,125,0,203,176,67,1,3,-1,-1
317,125,0,203,176,68,1,3,-1,-1
318,125,0,203,176,68,1,3,-1,-1
319,125,0,203,176,68,1,3,-1,-1
320,125,0,203,176,67,1,3,-1,-1
321,125,0,203,176,68,1,3,-1,-1
322,125,0,203,176,68,1,3,-1,-1
323,125,0,203,176,67,1,3,-1,-1
324,125,0,203,176,67,1,3,-1,-1
325,125,0,203,176,67,1,3,-1,-1
326,125,0,203,176,67,1,3,-1,-1
327,125,0,203,176,67,1,3,-1,-1
328,125,0,203,176,67,1,3,-1,-1
329,125,0,203,176,67,1,3,-1,-1
330,125,0,203,176,67,1,3,-1,-1
331,125,0,203,176,67,1,3,-1,-1
332,125,0,203,176,67,1,3,-1,-1
333,125,0,203,176,67,1,3,-1,-1
334,125,0,203,176,67,1,3,-1,-1
335,125,0,203,176,67,1,3,-1,-1
336,125,0,203,176,67,1,3,-1,-1
337,125,0,203,176,67,1,3,-1,-1
338,125,0,203,176,67,1,3,-1,-1
339,125,0,203,176,67,1,3,-1,-1
340,125,0,203,176,67,1,3,-1,-1
341,125,0,203,176,67,1,3,-1,-1
342,125,0,203,176,67,1,3,-1,-1
343,125,0,203,176,67,1,3,-1,-1
344,125,0,203,176,67,1,3,-1,-1
345,125,0,203,176,67,1,3,-1,-1
346,125,0,203,176,67,1,3,-1,-1
347,125,0,203,176,67,1,3,-1,-1
348,125,0,203,176,67,1,3,-1,-1
349,125,0,203,176,67,1,3,-1,-1
350,125,0,203,176,67,1,3,-1,-1
351,125,0,203,176,67,1,3,-1,-1
352,125,0,203,176,67,1,3,-1,-1
353,125,0,203,176,67,1,3,-1,-1
354,125,0,203,176,67,1,3,-1,-1
355,125,0,203,176,67,1,3,-1,-1
356,125,0,203,176,67,1,3,-1,-1
357,125,0,203,176,67,1,3,-1,-1
358,125,0,203,176,67,1,3,-1,-1
359,125,0,203,176,67,1,3,-1,-1
360,125,0,203,176,67,1,3,-1,-1
361,125,0,203,176,67,1,3,-1,-1
362,125,0,203,176,67,1,3,-1,-1
363,125,0,203,176,67,1,3,-1,-1
364,125,0,203,176,67,1,3,-1,-1
365,125,0,203,176,67,1,3,-1,-1
366,125,0,203,176,67,1,3,-1,-1
367,125,0,203,176,67,1,3,-1,-1
368,125,0,203,176,67,1,3,-1,-1
369,125,0,203,176,67,1,3,-1,-1
370,125,0,203,176,67,1,3,-1,-1
371,125,0,203,176,67,1,3,-1,-1
372,125,0,203,176,67,1,3,-1,-1
373,125,0,203,176,67,1,3,-1,-1
374,125,0,203,176,67,1,3,-1,-1
375,125,0,203,176,67,1,3,-1,-1
376,125,0,203,176,67,1,3,-1,-1
377,125,0,203,176,67,1,3,-1,-1
378,125,0,203,176,67,1,3,-1,-1
379,125,0,203,176,67,1,3,-1,-1
380,125,0,203,176,67,1,3,-1,-1
381,125,0,203,176,67,1,3,-1,-1
382,125,0,203,176,67,1,3,-1,-1
383,125,0,203,176,67,1,3,-1,-1
384,125,0,203,176,67,1,3,-1,-1
385,125,0,203,176,67,1,3,-1,-1
386,125,0,203,176,67,1,3,-1,-1
387,125,0,203,176,67,1,3,-1,-1
388,125,0,203,176,67,1,3,-1,-1
389,125,0,203,176,67,1,3,-1,-1
390,125,0,203,176,67,1,3,-1,-1
391,125,0,203,176,67,1,3,-1,-1
392,125,0,203,176,67,1,3,-1,-1
393,125,0,203,176,67,1,3,-1,-1
394,125,0,203,176,67,1,3,-1,-1
395,125,0,203,176,67,1,3,-1,-1
396,125,0,203,176,67,1,3,-1,-1
397,125,0,203,176,67,1,3,-1,-1
398,125,0,203,176,67,1,3,-1,-1
399,125,0,203,176,67,1,3,-1,-1
400,125,0,203,176,67,1,3,-1,-1
401,125,0,203,176,67,1,3,-1,-1
402,125,0,202,177,68,1,3,-1,-1
403,125,1,202,178,68,1,3,-1,-1
404,125,1,202,181,69,1,3,-1,-1
405,125,2,202,186,70,1,3,-1,-1
406,125,5,203,190,68,1,3,-1,-1
407,125,1,202,201,70,1,3,-1,-1
408,125,12,203,201,68,1,3,-1,-1
409,125,25,203,203,69,1,3,-1,-1
410,125,41,202,199,68,1,3,-1,-1
411,125,64,203,194,66,1,3,-1,-1
412,125,78,202,195,67,1,3,-1,-1
413,125,99,202,195,68,1,3,-1,-1
414,125,117,202,195,68,1,3,-1,-1
415,125,135,201,195,67,1,3,-1,-1
416,125,161,201,191,67,1,3,-1,-1
417,125,184,202,194,69,1,3,-1,-1
418,125,214,202,191,67,1,3,-1,-1
419,125,244,202,187,68,1,3,-1,-1
420,125,276,202,184,65,1,3,-1,-1
421,125,309,202,180,66,1,3,-1,-1
422,125,342,201,178,66,1,3,-1,-1
423,125,376,200,176,67,1,3,-1,-1
424,125,416,199,170,67,1,3,-1,-1
425,125,453,199,167,67,1,3,-1,-1
426,125,492,198,168,68,1,3,-1,-1
427,125,534,199,167,63,1,3,-1,-1
430,126,658,198,168,65,1,3,-1,-1
431,126,698,197,172,63,1,3,-1,-1
432,126,737,198,171,64,1,3,-1,-1
433,126,776,198,172,65,1,3,-1,-1
434,126,812,197,168,63,1,3,-1,-1
435,126,853,196,184,66,1,3,-1,-1
436,126,900,196,176,66,1,3,-1,-1
437,126,941,197,178,61,1,3,-1,-1
438,126,985,201,176,58,1,3,-1,-1
439,126,1079,208,122,48,1,3,-1,-1
440,126,1060,194,186,64,1,3,-1,-1
441,126,1097,193,180,65,1,3,-1,-1
442,126,1142,192,136,64,1,3,-1,-1
443,126,1181,193,98,64,1,3,-1,-1
254,137,1079,143,160,67,1,3,-1,-1
255,137,1079,143,160,66,1,3,-1,-1
256,137,1080,143,158,66,1,3,-1,-1
257,137,1081,144,158,65,1,3,-1,-1
258,137,1080,144,160,65,1,3,-1,-1
259,137,1080,144,160,65,1,3,-1,-1
260,137,1080,144,160,65,1,3,-1,-1
261,137,1080,144,160,66,1,3,-1,-1
262,137,1080,143,160,66,1,3,-1,-1
263,137,1080,143,160,66,1,3,-1,-1
264,137,1080,143,160,66,1,3,-1,-1
265,137,1081,143,158,66,1,3,-1,-1
266,137,1081,143,158,66,1,3,-1,-1
267,137,1081,143,158,66,1,3,-1,-1
268,137,1081,143,158,66,1,3,-1,-1
269,137,1081,143,158,66,1,3,-1,-1
