783,2
784,2
785,2
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,3
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,1
991,1
992,2
993,2
994,3
995,1
996,1
997,3
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,2
1011,2
1012,3
1013,5
1014,3
1015,3
1016,4
1017,4
1018,5
1019,4
1020,4
1021,3
1022,3
1023,3
1024,4
1025,4
1026,4
1027,4
1028,3
1029,4
1030,3
1031,4
1032,4
1033,4
1034,3
1035,3
1036,3
1037,4
1038,3
1039,5
1040,4
1041,4
1042,4
1043,4
1044,4
1045,3
1046,3
1047,4
1048,3
1049,4
1050,4
1051,4
1052,4
1053,5
1054,5
1055,4
1056,6
1057,5
1058,5
1059,3
1060,4
1061,4
1062,4
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,4
1073,4
1074,3
1075,3
1076,3
1077,3
1078,4
1079,4
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,4
1088,4
1089,5
1090,5
1091,5
1092,5
1093,4
1094,5
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,3
1105,3
1106,3
1107,3
1108,3
1109,4
1110,3
1111,3
1112,4
1113,4
1114,4
1115,4
1116,5
1117,5
1118,5
1119,5
1120,5
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,4
1135,4
1136,6
1137,6
1138,5
1139,5
1140,6
1141,5
1142,5
1143,5
1144,6
1145,4
1146,4
1147,4
1148,4
1149,5
1150,4
1151,4
1152,4
1153,4
1154,4
1155,5
1156,4
1157,4
1158,5
1159,5
1160,5
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,5
1175,5
1176,5
1177,5
1178,6
1179,5
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,5
1188,5
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,7
1326,7
1327,7
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,6
1360,7
1361,7
1362,7
1363,7
1364,6
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,7
1388,7
1389,7
1390,8
1391,8
1392,8
1393,8
1394,9
1395,7
1396,7
1397,8
1398,7
1399,8
1400,8
1401,8
1402,9
1403,8
1404,8
1405,9
1406,8
1407,9
1408,9
1409,9
1410,7
1411,8
1412,10
1413,10
1414,10
1415,10
1416,10
1417,9
1418,8
1419,8
1420,9
1421,6
1422,6
1423,5
1424,6
1425,6
1426,7
1427,7
1428,7
1429,10
1430,9
1431,9
1432,8
1433,7
1434,7
1435,6
1436,7
1437,8
1438,8
1439,6
1440,8
1441,7
1442,7
1443,7
1444,7
1445,8
1446,8
1447,9
1448,7
1449,7
1450,6
1451,7
1452,7
1453,6
1454,6
1455,6
1456,7
1457,7
1458,9
1459,7
1460,7
1461,6
1462,6
1463,6
1464,6
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,7
1473,7
1474,7
1475,6
1476,6
1477,6
1478,5
1479,5
1480,6
1481,6
1482,6
1483,6
1484,7
1485,7
1486,7
1487,7
1488,7
1489,8
1490,7
1491,6
1492,6
1493,6
1494,6
1495,7
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,4
1512,4
1513,4
1514,6
1515,5
1516,5
1517,5
1518,5
1519,4
1520,4
1521,5
1522,5
1523,5
1524,4
1525,6
1526,5
1527,5
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,5
1536,4
1537,4
1538,4
1539,5
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,6
1561,5
1562,4
1563,4
1564,5
1565,5
1566,4
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,6
1598,6
1599,6
1600,5
1601,5
1602,5
1603,7
1604,7
1605,7
1606,5
1607,7
1608,7
1609,6
1610,5
1611,6
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,5
1629,5
1630,5
1631,6
1632,5
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,5
1643,6
1644,6
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,6
1678,5
1679,6
1680,6
1681,6
1682,7
1683,6
1684,6
1685,6
1686,6
1687,7
1688,6
1689,6
1690,7
1691,7
1692,7
1693,7
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,7
1703,7
1704,7
1705,7
1706,6
1707,6
1708,6
1709,7
1710,7
1711,7
1712,7
1713,7
1714,6
1715,7
1716,5
1717,6
1718,5
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,5
1731,6
1732,6
1733,6
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,7
1766,7
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,5
1779,5
1780,6
1781,5
1782,6
1783,5
1784,6
1785,6
1786,6
1787,5
1788,5
1789,7
1790,6
1791,7
1792,6
1793,6
1794,6
1795,6
1796,7
1797,6
1798,6
1799,6
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,7
1811,6
1812,7
1813,6
1814,6
1815,6
1816,5
1817,6
1818,6
1819,6
1820,6
1821,6
1822,5
1823,6
1824,6
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,5
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,5
1888,5
1889,5
1890,5
1891,6
1892,5
1893,5
1894,5
1895,6
1896,6
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,6
1926,5
1927,6
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,7
1958,7
1959,7
1960,6
1961,6
1962,6
1963,6
1964,7
1965,7
1966,7
1967,7
1968,7
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,7
1988,6
1989,6
1990,7
1991,7
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,6
2001,6
2002,6
2003,6
2004,7
2005,6
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,6
2014,7
2015,6
2016,6
2017,7
2018,7
2019,6
2020,5
2021,5
2022,6
2023,6
2024,6
2025,6
2026,6
2027,7
2028,6
2029,7
2030,6
2031,6
2032,7
2033,7
2034,6
2035,6
2036,7
2037,6
2038,7
2039,6
2040,6
2041,7
2042,7
2043,8
2044,8
2045,6
2046,6
2047,7
2048,6
2049,6
2050,6
2051,6
2052,6
2053,5
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,5
2062,5
2063,3
2064,4
2065,5
2066,3
2067,4
2068,4
2069,5
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,4
2092,3
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,4
2108,3
2109,3
2110,4
2111,4
2112,4
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,4
2120,5
2121,4
2122,4
2123,4
2124,4
2125,4
2126,3
2127,4
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,4
2195,4
2196,4
2197,5
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,3
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,4
2270,3
2271,4
2272,4
2273,3
2274,3
2275,3
2276,3
2277,3
2278,4
2279,4
2280,4
2281,4
2282,3
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,4
2313,3
2314,4
2315,6
2316,4
2317,5
2318,5
2319,4
2320,3
2321,3
2322,4
2323,3
2324,3
2325,3
2326,4
2327,4
2328,3
2329,3
2330,4
2331,3
2332,3
2333,3
2334,4
2335,4
2336,5
2337,4
2338,6
2339,4
2340,3
2341,3
2342,3
2343,3
2344,4
2345,6
2346,5
2347,4
2348,5
2349,2
2350,3
2351,3
2352,3
2353,2
2354,4
2355,2
2356,4
2357,5
2358,4
2359,4
2360,4
2361,3
2362,3
2363,3
2364,2
2365,2
2366,1
2367,1
2368,1
2369,1
2370,1
2371,2
2372,1
2373,1
2374,1
2375,3
2376,3
2377,7
2378,7
2379,7
2380,6
2381,2
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,1
2390,1
2391,6
2392,5
2393,5
2394,5
2395,4
2396,4
2397,4
2398,3
2399,4
2400,2
2401,2
2402,4
2403,3
2404,3
2405,4
2406,3
2407,4
2408,4
2409,5
2410,1
2411,3
2412,1
2413,4
2414,4
2415,3
2416,4
2417,1
2418,4
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,2
2442,1
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,1
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,1
2482,1
2483,1
2484,2
2485,2
2486,2
2487,1
2488,2
2489,2
2490,2
2491,2
2492,1
2493,2
2494,2
2495,2
2496,2
2497,2
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2673,2
2674,3
2675,4
2676,3
2677,5
2678,4
2679,4
2680,4
2681,3
2682,4
2683,4
2684,3
2685,3
2686,4
2687,5
2688,4
2689,4
2690,2
2691,3
2692,2
2693,3
2694,1
2695,2
2696,3
2697,2
2698,2
2699,2
2700,2
2701,2
2702,3
2703,3
2704,4
2705,4
2706,4
2707,5
2708,3
2709,4
2710,4
2711,4
2712,4
2713,4
2714,3
2715,4
2716,4
2717,2
2718,3
2719,3
2720,2
2721,3
2722,3
2723,3
2724,3
2725,5
2726,5
2727,4
2728,4
2729,4
2730,3
2731,2
2732,4
2733,3
2734,4
2735,5
2736,3
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,5
2745,5
2746,5
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,4
2768,4
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,5
2796,5
2797,5
2798,5
2799,4
2800,4
2801,4
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,5
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,4
2928,3
2929,5
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,5
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
2998,4
2999,3
