71,101,871,36,76,55,1,3,-1,-1
72,101,872,37,74,54,1,3,-1,-1
73,101,870,37,76,54,1,3,-1,-1
74,101,870,37,76,54,1,3,-1,-1
75,101,870,36,76,55,1,3,-1,-1
76,101,870,37,76,54,1,3,-1,-1
77,101,870,37,77,54,1,3,-1,-1
78,101,870,37,76,54,1,3,-1,-1
79,101,870,38,76,53,1,3,-1,-1
80,101,870,38,76,53,1,3,-1,-1
81,101,870,37,77,54,1,3,-1,-1
82,101,870,37,76,54,1,3,-1,-1
83,101,870,37,76,54,1,3,-1,-1
84,101,870,37,76,54,1,3,-1,-1
85,101,870,37,76,54,1,3,-1,-1
86,101,870,37,76,54,1,3,-1,-1
87,101,870,37,76,54,1,3,-1,-1
88,101,870,37,76,54,1,3,-1,-1
89,101,870,37,76,54,1,3,-1,-1
90,101,870,37,76,54,1,3,-1,-1
91,101,870,37,76,54,1,3,-1,-1
92,101,870,37,76,54,1,3,-1,-1
93,101,870,37,76,54,1,3,-1,-1
94,101,870,37,76,54,1,3,-1,-1
95,101,870,37,76,54,1,3,-1,-1
96,101,870,36,77,55,1,3,-1,-1
97,101,870,37,76,54,1,3,-1,-1
98,101,870,37,76,54,1,3,-1,-1
99,101,870,37,76,54,1,3,-1,-1
100,101,870,37,76,54,1,3,-1,-1
101,101,870,37,76,54,1,3,-1,-1
102,101,870,36,76,55,1,3,-1,-1
103,101,870,37,77,54,1,3,-1,-1
104,101,870,37,77,54,1,3,-1,-1
105,101,870,37,77,54,1,3,-1,-1
106,101,870,36,76,55,1,3,-1,-1
107,101,870,37,76,54,1,3,-1,-1
108,101,870,37,76,54,1,3,-1,-1
109,101,870,36,76,55,1,3,-1,-1
110,101,870,36,76,55,1,3,-1,-1
111,101,870,37,76,54,1,3,-1,-1
112,101,870,36,76,55,1,3,-1,-1
113,101,870,36,77,55,1,3,-1,-1
114,101,870,36,76,55,1,3,-1,-1
115,101,871,37,76,54,1,3,-1,-1
116,101,871,36,76,55,1,3,-1,-1
117,101,871,36,76,55,1,3,-1,-1
118,101,871,36,76,55,1,3,-1,-1
119,101,871,36,76,55,1,3,-1,-1
120,101,871,36,76,55,1,3,-1,-1
121,101,871,36,76,55,1,3,-1,-1
122,101,870,36,76,55,1,3,-1,-1
123,101,871,36,76,55,1,3,-1,-1
124,101,871,36,76,55,1,3,-1,-1
125,101,871,36,76,55,1,3,-1,-1
126,101,871,36,76,55,1,3,-1,-1
127,101,871,36,76,55,1,3,-1,-1
128,101,871,36,76,55,1,3,-1,-1
129,101,871,36,76,55,1,3,-1,-1
130,101,871,36,76,55,1,3,-1,-1
131,101,871,36,76,55,1,3,-1,-1
132,101,871,36,76,55,1,3,-1,-1
133,101,870,36,77,55,1,3,-1,-1
134,101,870,36,77,55,1,3,-1,-1
135,101,870,36,77,55,1,3,-1,-1
136,101,870,36,77,55,1,3,-1,-1
137,101,870,36,77,55,1,3,-1,-1
138,101,870,36,77,55,1,3,-1,-1
139,101,870,36,77,55,1,3,-1,-1
140,101,870,36,77,55,1,3,-1,-1
141,101,870,36,77,55,1,3,-1,-1
142,101,870,36,77,55,1,3,-1,-1
143,101,870,36,77,55,1,3,-1,-1
144,101,870,36,77,55,1,3,-1,-1
145,101,871,36,76,55,1,3,-1,-1
146,101,871,36,76,55,1,3,-1,-1
147,101,871,36,76,55,1,3,-1,-1
148,101,871,36,76,55,1,3,-1,-1
149,101,871,36,76,55,1,3,-1,-1
150,101,871,36,76,55,1,3,-1,-1
151,101,871,36,76,55,1,3,-1,-1
152,101,871,36,76,55,1,3,-1,-1
153,101,871,36,76,55,1,3,-1,-1
154,101,871,36,76,55,1,3,-1,-1
155,101,871,36,76,55,1,3,-1,-1
156,101,871,36,76,55,1,3,-1,-1
157,101,871,37,76,54,1,3,-1,-1
158,101,870,36,76,55,1,3,-1,-1
159,101,870,36,76,55,1,3,-1,-1
160,101,871,36,76,55,1,3,-1,-1
161,101,870,37,76,54,1,3,-1,-1
162,101,870,37,76,54,1,3,-1,-1
163,101,871,37,76,54,1,3,-1,-1
164,101,871,37,76,54,1,3,-1,-1
165,101,871,37,76,54,1,3,-1,-1
166,101,871,36,76,55,1,3,-1,-1
167,101,871,37,76,54,1,3,-1,-1
168,101,871,37,76,54,1,3,-1,-1
169,101,871,36,76,55,1,3,-1,-1
170,101,871,36,76,55,1,3,-1,-1
171,101,871,36,76,55,1,3,-1,-1
172,101,871,36,76,55,1,3,-1,-1
173,101,871,36,76,55,1,3,-1,-1
174,101,871,36,76,55,1,3,-1,-1
175,101,871,36,76,55,1,3,-1,-1
176,101,871,36,76,55,1,3,-1,-1
177,101,871,36,76,55,1,3,-1,-1
178,101,871,36,76,55,1,3,-1,-1
179,101,871,36,76,55,1,3,-1,-1
180,101,871,36,76,55,1,3,-1,-1
181,101,870,37,76,54,1,3,-1,-1
182,101,870,37,76,54,1,3,-1,-1
183,101,870,37,76,54,1,3,-1,-1
184,101,871,37,76,54,1,3,-1,-1
185,101,870,37,76,54,1,3,-1,-1
186,101,870,37,76,54,1,3,-1,-1
187,101,870,37,76,54,1,3,-1,-1
188,101,870,37,76,54,1,3,-1,-1
189,101,870,37,76,54,1,3,-1,-1
190,101,870,37,76,54,1,3,-1,-1
191,101,870,37,76,54,1,3,-1,-1
192,101,870,37,76,54,1,3,-1,-1
193,101,870,36,77,55,1,3,-1,-1
194,101,870,36,77,55,1,3,-1,-1
195,101,870,36,77,55,1,3,-1,-1
196,101,870,36,77,55,1,3,-1,-1
197,101,870,36,77,55,1,3,-1,-1
198,101,870,36,77,55,1,3,-1,-1
199,101,870,36,77,55,1,3,-1,-1
200,101,870,36,77,55,1,3,-1,-1
201,101,870,36,77,55,1,3,-1,-1
202,101,870,36,77,55,1,3,-1,-1
203,101,870,36,77,55,1,3,-1,-1
204,101,870,36,77,55,1,3,-1,-1
205,101,871,36,76,55,1,3,-1,-1
206,101,871,36,76,55,1,3,-1,-1
207,101,871,36,76,55,1,3,-1,-1
208,101,871,36,76,55,1,3,-1,-1
209,101,871,36,76,55,1,3,-1,-1
210,101,871,36,76,55,1,3,-1,-1
211,101,871,36,76,55,1,3,-1,-1
212,101,871,36,76,55,1,3,-1,-1
213,101,871,36,76,55,1,3,-1,-1
214,101,871,36,76,55,1,3,-1,-1
215,101,871,36,76,55,1,3,-1,-1
216,101,871,36,76,55,1,3,-1,-1
217,101,871,36,76,55,1,3,-1,-1
218,101,871,36,76,55,1,3,-1,-1
219,101,871,36,76,55,1,3,-1,-1
220,101,871,36,76,55,1,3,-1,-1
221,101,871,36,76,55,1,3,-1,-1
222,101,871,36,76,55,1,3,-1,-1
223,101,871,37,76,54,1,3,-1,-1
224,101,871,37,76,54,1,3,-1,-1
225,101,870,36,76,55,1,3,-1,-1
226,101,870,36,76,55,1,3,-1,-1
227,101,871,37,76,54,1,3,-1,-1
228,101,871,37,76,54,1,3,-1,-1
229,101,870,36,76,55,1,3,-1,-1
230,101,870,36,76,55,1,3,-1,-1
231,101,870,36,76,55,1,3,-1,-1
232,101,870,36,76,55,1,3,-1,-1
233,101,870,36,76,55,1,3,-1,-1
234,101,870,36,76,55,1,3,-1,-1
235,101,870,36,76,55,1,3,-1,-1
236,101,870,36,76,55,1,3,-1,-1
237,101,870,36,76,55,1,3,-1,-1
238,101,870,36,76,55,1,3,-1,-1
239,101,870,36,76,55,1,3,-1,-1
240,101,870,36,76,55,1,3,-1,-1
241,101,871,37,76,54,1,3,-1,-1
242,101,870,36,76,55,1,3,-1,-1
243,101,871,36,76,55,1,3,-1,-1
244,101,871,36,76,55,1,3,-1,-1
245,101,871,37,76,54,1,3,-1,-1
246,101,871,36,76,55,1,3,-1,-1
247,101,871,36,76,55,1,3,-1,-1
248,101,871,36,76,55,1,3,-1,-1
249,101,871,36,76,55,1,3,-1,-1
250,101,871,36,76,55,1,3,-1,-1
251,101,871,36,76,55,1,3,-1,-1
252,101,871,36,76,55,1,3,-1,-1
253,101,871,36,76,55,1,3,-1,-1
254,101,871,36,76,55,1,3,-1,-1
255,101,871,36,76,55,1,3,-1,-1
256,101,871,36,76,55,1,3,-1,-1
257,101,871,36,76,55,1,3,-1,-1
258,101,871,36,76,55,1,3,-1,-1
259,101,871,36,76,55,1,3,-1,-1
260,101,871,36,76,55,1,3,-1,-1
261,101,871,36,76,55,1,3,-1,-1
262,101,871,36,76,55,1,3,-1,-1
263,101,871,36,76,55,1,3,-1,-1
264,101,871,36,76,55,1,3,-1,-1
265,101,871,37,76,54,1,3,-1,-1
266,101,871,36,76,55,1,3,-1,-1
267,101,871,36,76,55,1,3,-1,-1
268,101,871,36,76,55,1,3,-1,-1
269,101,871,37,76,54,1,3,-1,-1
270,101,871,36,76,55,1,3,-1,-1
271,101,871,37,76,54,1,3,-1,-1
272,101,871,37,76,54,1,3,-1,-1
273,101,871,37,76,54,1,3,-1,-1
274,101,871,36,76,55,1,3,-1,-1
275,101,871,37,76,54,1,3,-1,-1
276,101,871,37,76,54,1,3,-1,-1
277,101,871,36,76,55,1,3,-1,-1
278,101,871,36,76,55,1,3,-1,-1
279,101,871,36,76,55,1,3,-1,-1
280,101,870,36,76,55,1,3,-1,-1
281,101,870,36,76,55,1,3,-1,-1
282,101,870,36,76,55,1,3,-1,-1
283,101,870,36,76,55,1,3,-1,-1
284,101,870,36,76,55,1,3,-1,-1
285,101,870,36,76,55,1,3,-1,-1
286,101,870,36,76,55,1,3,-1,-1
287,101,870,36,76,55,1,3,-1,-1
288,101,870,36,76,55,1,3,-1,-1
289,101,871,36,76,55,1,3,-1,-1
290,101,872,36,74,55,1,3,-1,-1
291,101,872,36,74,55,1,3,-1,-1
292,101,872,36,74,55,1,3,-1,-1
293,101,872,36,74,55,1,3,-1,-1
294,101,872,36,74,55,1,3,-1,-1
295,101,871,36,76,55,1,3,-1,-1
296,101,871,36,76,55,1,3,-1,-1
297,101,871,36,76,55,1,3,-1,-1
298,101,871,36,76,55,1,3,-1,-1
299,101,871,36,76,55,1,3,-1,-1
300,101,871,36,76,55,1,3,-1,-1
301,101,871,37,76,54,1,3,-1,-1
302,101,871,36,76,55,1,3,-1,-1
303,101,871,37,76,54,1,3,-1,-1
304,101,871,37,76,54,1,3,-1,-1
305,101,871,37,76,54,1,3,-1,-1
306,101,871,37,76,54,1,3,-1,-1
307,101,871,37,76,54,1,3,-1,-1
308,101,870,37,76,54,1,3,-1,-1
309,101,870,37,76,54,1,3,-1,-1
310,101,870,37,76,54,1,3,-1,-1
311,101,871,37,76,54,1,3,-1,-1
312,101,871,37,76,54,1,3,-1,-1
313,101,871,36,76,55,1,3,-1,-1
314,101,871,36,76,55,1,3,-1,-1
315,101,871,36,76,55,1,3,-1,-1
316,101,871,36,76,55,1,3,-1,-1
317,101,871,36,76,55,1,3,-1,-1
318,101,871,36,76,55,1,3,-1,-1
319,101,871,36,76,55,1,3,-1,-1
320,101,871,36,76,55,1,3,-1,-1
321,101,870,36,77,56,1,3,-1,-1
322,101,870,36,77,56,1,3,-1,-1
323,101,868,37,80,56,1,3,-1,-1
324,101,867,38,81,55,1,3,-1,-1
325,101,860,38,86,56,1,3,-1,-1
326,101,858,39,86,56,1,3,-1,-1
327,101,844,39,98,56,1,3,-1,-1
328,101,845,40,97,56,1,3,-1,-1
329,101,842,40,97,58,1,3,-1,-1
330,101,838,42,98,58,1,3,-1,-1
331,101,836,41,98,60,1,3,-1,-1
332,101,842,46,86,57,1,3,-1,-1
333,101,840,48,86,57,1,3,-1,-1
334,101,838,48,82,59,1,3,-1,-1
335,101,835,49,81,60,1,3,-1,-1
336,101,828,51,86,61,1,3,-1,-1
337,101,818,56,91,58,1,3,-1,-1
338,101,816,58,86,59,1,3,-1,-1
339,101,812,60,86,61,1,3,-1,-1
340,101,806,63,84,62,1,3,-1,-1
341,101,801,66,85,62,1,3,-1,-1
342,101,792,69,90,63,1,3,-1,-1
343,101,774,73,102,61,1,3,-1,-1
344,101,773,75,97,63,1,3,-1,-1
345,101,763,77,101,64,1,3,-1,-1
346,101,762,79,97,66,1,3,-1,-1
347,101,764,82,90,67,1,3,-1,-1
348,101,746,86,102,65,1,3,-1,-1
349,101,738,88,104,66,1,3,-1,-1
350,101,730,91,104,69,1,3,-1,-1
351,101,724,95,104,68,1,3,-1,-1
