483,1883,732,214,60,58,1,-1,-1,-1
490,1883,685,145,59,39,1,-1,-1,-1
483,126,459,126,39,36,1,-1,-1,-1
490,126,519,126,38,39,1,-1,-1,-1
497,126,524,183,40,57,1,-1,-1,-1
504,126,490,276,66,90,1,-1,-1,-1
490,127,454,186,42,49,1,-1,-1,-1
497,127,390,283,79,74,1,-1,-1,-1
504,127,342,222,78,74,1,-1,-1,-1
504,129,247,457,133,140,1,-1,-1,-1
511,129,217,348,126,120,1,-1,-1,-1
511,661,746,248,58,64,1,-1,-1,-1
518,661,708,166,48,41,1,-1,-1,-1
539,661,810,226,62,58,1,-1,-1,-1
546,661,758,153,50,38,1,-1,-1,-1
1253,661,851,310,82,82,1,-1,-1,-1
1260,661,793,202,61,52,1,-1,-1,-1
1267,661,744,137,50,37,1,-1,-1,-1
504,135,781,390,78,116,1,-1,-1,-1
532,135,781,390,78,116,1,-1,-1,-1
532,138,380,174,53,59,1,-1,-1,-1
539,138,300,265,93,88,1,-1,-1,-1
560,145,372,308,87,86,1,-1,-1,-1
567,145,378,186,51,57,1,-1,-1,-1
574,145,292,284,90,87,1,-1,-1,-1
574,166,669,279,76,115,1,-1,-1,-1
581,166,656,178,60,76,1,-1,-1,-1
567,147,522,129,34,41,1,-1,-1,-1
574,147,520,190,42,60,1,-1,-1,-1
581,147,478,291,68,93,1,-1,-1,-1
588,147,361,309,100,106,1,-1,-1,-1
581,1102,860,326,80,76,1,-1,-1,-1
588,1102,802,211,58,50,1,-1,-1,-1
595,1102,752,142,46,36,1,-1,-1,-1
553,153,444,199,50,57,1,-1,-1,-1
560,153,406,128,36,40,1,-1,-1,-1
567,153,455,95,38,33,1,-1,-1,-1
574,153,462,138,39,44,1,-1,-1,-1
581,153,436,202,60,64,1,-1,-1,-1
588,153,406,107,37,36,1,-1,-1,-1
595,153,395,156,44,48,1,-1,-1,-1
602,153,341,233,70,69,1,-1,-1,-1
595,155,598,74,50,49,1,-1,-1,-1
602,155,566,46,44,42,1,-1,-1,-1
609,155,531,24,40,37,1,-1,-1,-1
616,155,494,9,38,33,1,-1,-1,-1
609,156,526,178,34,47,1,-1,-1,-1
616,156,454,176,42,48,1,-1,-1,-1
616,158,501,267,51,69,1,-1,-1,-1
623,158,406,266,70,71,1,-1,-1,-1
609,160,646,151,60,73,1,-1,-1,-1
630,160,654,179,64,83,1,-1,-1,-1
623,161,402,430,104,119,1,-1,-1,-1
630,161,274,425,124,129,1,-1,-1,-1
609,539,816,245,76,65,1,-1,-1,-1
616,539,765,164,59,44,1,-1,-1,-1
623,539,718,112,50,33,1,-1,-1,-1
630,539,552,38,44,41,1,-1,-1,-1
637,539,516,19,42,36,1,-1,-1,-1
644,539,386,13,39,35,1,-1,-1,-1
637,460,405,113,39,39,1,-1,-1,-1
644,460,384,166,55,54,1,-1,-1,-1
651,460,316,250,88,80,1,-1,-1,-1
644,167,776,177,62,46,1,-1,-1,-1
651,167,740,230,56,60,1,-1,-1,-1
651,170,730,119,50,37,1,-1,-1,-1
658,170,702,154,48,42,1,-1,-1,-1
658,177,532,27,44,39,1,-1,-1,-1
665,177,501,13,42,34,1,-1,-1,-1
686,180,684,118,62,63,1,-1,-1,-1
693,180,647,75,53,51,1,-1,-1,-1
644,221,480,5,42,33,1,-1,-1,-1
651,221,418,28,38,42,1,-1,-1,-1
658,221,443,51,37,48,1,-1,-1,-1
665,221,459,80,39,60,1,-1,-1,-1
672,221,456,126,45,76,1,-1,-1,-1
679,221,424,193,68,106,1,-1,-1,-1
686,221,405,127,37,45,1,-1,-1,-1
693,221,372,188,56,63,1,-1,-1,-1
700,221,281,290,97,96,1,-1,-1,-1
714,221,388,14,39,36,1,-1,-1,-1
721,221,419,30,38,41,1,-1,-1,-1
728,221,444,51,37,49,1,-1,-1,-1
735,221,461,81,36,60,1,-1,-1,-1
742,221,450,124,52,77,1,-1,-1,-1
749,221,426,190,66,105,1,-1,-1,-1
714,416,672,269,52,69,1,-1,-1,-1
721,416,652,178,44,45,1,-1,-1,-1
847,416,748,256,60,66,1,-1,-1,-1
854,416,711,171,48,43,1,-1,-1,-1
707,261,501,70,33,40,1,-1,-1,-1
714,261,518,106,35,49,1,-1,-1,-1
721,261,523,159,40,60,1,-1,-1,-1
728,261,498,243,58,87,1,-1,-1,-1
924,261,431,203,58,73,1,-1,-1,-1
931,261,526,154,34,43,1,-1,-1,-1
938,261,510,231,49,58,1,-1,-1,-1
945,261,446,194,48,54,1,-1,-1,-1
952,261,520,133,37,38,1,-1,-1,-1
959,261,519,194,42,54,1,-1,-1,-1
966,261,481,293,67,87,1,-1,-1,-1
973,261,434,222,54,58,1,-1,-1,-1
980,261,347,346,94,94,1,-1,-1,-1
721,193,402,146,38,43,1,-1,-1,-1
728,193,358,218,60,59,1,-1,-1,-1
721,194,461,171,35,46,1,-1,-1,-1
728,194,414,258,61,68,1,-1,-1,-1
735,252,515,111,36,36,1,-1,-1,-1
742,252,511,158,50,48,1,-1,-1,-1
749,252,508,232,50,73,1,-1,-1,-1
756,252,444,355,86,120,1,-1,-1,-1
959,252,231,460,141,162,1,-1,-1,-1
966,252,190,374,132,126,1,-1,-1,-1
742,197,403,138,38,38,1,-1,-1,-1
749,197,366,202,58,56,1,-1,-1,-1
756,197,271,307,93,93,1,-1,-1,-1
770,204,462,123,37,39,1,-1,-1,-1
777,204,452,181,42,53,1,-1,-1,-1
784,204,388,274,82,84,1,-1,-1,-1
784,885,400,77,40,34,1,-1,-1,-1
791,885,408,113,38,42,1,-1,-1,-1
798,885,384,166,56,57,1,-1,-1,-1
805,885,319,250,87,84,1,-1,-1,-1
3122,885,403,76,37,35,1,-1,-1,-1
3129,885,408,113,38,42,1,-1,-1,-1
3136,885,384,166,56,57,1,-1,-1,-1
3143,885,319,250,88,84,1,-1,-1,-1
3220,885,709,164,51,43,1,-1,-1,-1
3227,885,668,214,42,47,1,-1,-1,-1
3234,885,641,145,38,35,1,-1,-1,-1
805,570,818,235,58,51,1,-1,-1,-1
812,570,765,159,47,36,1,-1,-1,-1
805,212,527,180,34,47,1,-1,-1,-1
812,212,501,272,51,70,1,-1,-1,-1
826,218,458,167,38,45,1,-1,-1,-1
833,218,417,250,61,67,1,-1,-1,-1
819,1431,772,333,63,73,1,-1,-1,-1
826,1431,736,217,48,47,1,-1,-1,-1
833,1431,698,145,40,36,1,-1,-1,-1
840,1431,652,175,46,48,1,-1,-1,-1
847,1431,624,119,40,35,1,-1,-1,-1
8050,1431,824,247,60,54,1,-1,-1,-1
8057,1431,772,166,46,38,1,-1,-1,-1
861,227,394,146,46,52,1,-1,-1,-1
868,227,345,223,67,68,1,-1,-1,-1
861,228,525,145,34,50,1,-1,-1,-1
868,228,502,220,57,68,1,-1,-1,-1
889,674,516,114,36,38,1,-1,-1,-1
896,674,516,168,46,51,1,-1,-1,-1
903,674,500,251,57,78,1,-1,-1,-1
896,235,384,169,51,53,1,-1,-1,-1
903,235,318,258,80,76,1,-1,-1,-1
896,1486,678,279,54,98,1,-1,-1,-1
903,1486,656,180,50,67,1,-1,-1,-1
910,1486,632,119,42,52,1,-1,-1,-1
917,1486,601,79,39,41,1,-1,-1,-1
924,1486,569,51,35,35,1,-1,-1,-1
5495,1486,658,85,52,50,1,-1,-1,-1
5502,1486,620,53,46,41,1,-1,-1,-1
5509,1486,581,30,42,36,1,-1,-1,-1
5516,1486,542,13,38,33,1,-1,-1,-1
903,567,813,216,93,90,1,-1,-1,-1
910,567,772,320,74,112,1,-1,-1,-1
917,567,736,203,56,73,1,-1,-1,-1
924,567,698,135,48,53,1,-1,-1,-1
931,567,660,89,42,44,1,-1,-1,-1
938,567,623,58,36,37,1,-1,-1,-1
931,240,778,399,92,125,1,-1,-1,-1
938,240,674,358,64,106,1,-1,-1,-1
931,241,345,319,100,116,1,-1,-1,-1
938,241,302,277,82,82,1,-1,-1,-1
945,247,452,360,80,99,1,-1,-1,-1
952,247,386,288,76,85,1,-1,-1,-1
959,247,336,238,72,74,1,-1,-1,-1
952,248,763,464,132,178,1,-1,-1,-1
959,248,668,414,82,128,1,-1,-1,-1
917,250,460,135,38,55,1,-1,-1,-1
924,250,408,125,34,37,1,-1,-1,-1
931,250,381,184,50,50,1,-1,-1,-1
938,250,458,134,41,38,1,-1,-1,-1
945,250,406,110,37,36,1,-1,-1,-1
952,250,393,160,45,49,1,-1,-1,-1
959,250,458,101,36,33,1,-1,-1,-1
966,250,464,149,34,42,1,-1,-1,-1
945,251,708,169,56,47,1,-1,-1,-1
952,251,804,224,75,63,1,-1,-1,-1
959,251,760,290,72,88,1,-1,-1,-1
966,251,670,264,60,71,1,-1,-1,-1
966,262,725,192,56,55,1,-1,-1,-1
973,262,652,182,52,48,1,-1,-1,-1
980,262,628,128,46,37,1,-1,-1,-1
987,268,674,306,56,86,1,-1,-1,-1
994,268,746,240,53,51,1,-1,-1,-1
980,1545,812,224,70,64,1,-1,-1,-1
987,1545,762,150,52,44,1,-1,-1,-1
994,1545,713,102,45,33,1,-1,-1,-1
1001,1545,639,147,42,39,1,-1,-1,-1
994,270,662,208,46,52,1,-1,-1,-1
1001,270,707,160,44,38,1,-1,-1,-1
1001,407,404,96,37,33,1,-1,-1,-1
1008,407,402,140,38,44,1,-1,-1,-1
1015,407,358,207,62,64,1,-1,-1,-1
1393,407,459,92,35,38,1,-1,-1,-1
1400,407,463,137,37,47,1,-1,-1,-1
1407,407,434,204,58,67,1,-1,-1,-1
1414,407,520,128,35,37,1,-1,-1,-1
1421,407,522,184,38,49,1,-1,-1,-1
1428,407,495,270,57,76,1,-1,-1,-1
1008,275,785,404,86,138,1,-1,-1,-1
1015,275,850,302,78,83,1,-1,-1,-1
1015,1974,750,256,63,73,1,-1,-1,-1
1022,1974,793,198,58,51,1,-1,-1,-1
1029,1974,743,134,47,37,1,-1,-1,-1
1022,281,716,172,48,48,1,-1,-1,-1
1029,281,676,116,44,36,1,-1,-1,-1
1015,390,311,3,45,33,1,-1,-1,-1
1022,390,345,15,44,37,1,-1,-1,-1
1029,390,372,31,44,43,1,-1,-1,-1
1036,390,393,53,43,49,1,-1,-1,-1
1043,390,401,84,45,60,1,-1,-1,-1
1050,390,387,128,55,79,1,-1,-1,-1
1057,390,331,197,90,110,1,-1,-1,-1
1421,390,682,355,54,79,1,-1,-1,-1
1428,390,765,348,91,100,1,-1,-1,-1
1435,390,818,255,81,73,1,-1,-1,-1
1071,297,454,178,46,54,1,-1,-1,-1
1078,297,526,145,35,45,1,-1,-1,-1
1085,297,517,214,46,66,1,-1,-1,-1
1092,297,464,329,80,113,1,-1,-1,-1
1120,304,418,198,75,110,1,-1,-1,-1
1127,304,329,254,69,67,1,-1,-1,-1
1134,326,674,426,70,131,1,-1,-1,-1
1141,326,674,265,56,73,1,-1,-1,-1
1148,326,654,178,46,44,1,-1,-1,-1
1302,326,672,306,62,85,1,-1,-1,-1
1309,326,656,200,54,54,1,-1,-1,-1
1316,326,632,135,46,40,1,-1,-1,-1
1323,326,602,90,42,34,1,-1,-1,-1
1141,464,454,74,33,36,1,-1,-1,-1
1148,464,465,113,34,42,1,-1,-1,-1
1155,464,446,168,54,56,1,-1,-1,-1
1162,464,392,258,86,82,1,-1,-1,-1
1162,2599,805,221,62,52,1,-1,-1,-1
1169,2599,754,148,50,39,1,-1,-1,-1
1771,2599,670,242,46,56,1,-1,-1,-1
1778,2599,647,164,40,38,1,-1,-1,-1
1176,665,674,317,60,89,1,-1,-1,-1
1183,665,660,207,50,53,1,-1,-1,-1
1190,665,634,140,44,38,1,-1,-1,-1
2324,665,820,243,70,67,1,-1,-1,-1
2331,665,765,312,73,95,1,-1,-1,-1
2338,665,678,294,56,79,1,-1,-1,-1
1190,376,407,111,35,36,1,-1,-1,-1
1197,376,391,162,46,48,1,-1,-1,-1
1190,1411,758,296,76,81,1,-1,-1,-1
1197,1411,724,195,58,51,1,-1,-1,-1
1204,1411,686,132,50,38,1,-1,-1,-1
1190,323,518,123,37,39,1,-1,-1,-1
1197,323,524,182,36,53,1,-1,-1,-1
1204,323,492,274,58,86,1,-1,-1,-1
1211,334,674,282,52,73,1,-1,-1,-1
1218,334,736,226,56,52,1,-1,-1,-1
1225,334,700,153,46,37,1,-1,-1,-1
1218,330,655,187,45,45,1,-1,-1,-1
1225,330,628,128,40,33,1,-1,-1,-1
1218,347,502,81,38,37,1,-1,-1,-1
1225,347,517,121,41,46,1,-1,-1,-1
1232,347,516,180,48,62,1,-1,-1,-1
1239,347,477,276,75,92,1,-1,-1,-1
1274,347,327,7,40,33,1,-1,-1,-1
1281,347,359,22,39,35,1,-1,-1,-1
1288,347,384,40,40,40,1,-1,-1,-1
1295,347,402,64,39,49,1,-1,-1,-1
1302,347,401,99,47,60,1,-1,-1,-1
1309,347,371,151,69,80,1,-1,-1,-1
1316,347,293,234,111,117,1,-1,-1,-1
1225,853,456,119,43,40,1,-1,-1,-1
1232,853,453,175,45,52,1,-1,-1,-1
1239,853,404,263,71,80,1,-1,-1,-1
1225,1586,404,123,38,39,1,-1,-1,-1
1232,1586,380,180,51,56,1,-1,-1,-1
1239,1586,300,274,89,86,1,-1,-1,-1
5803,1586,498,244,60,77,1,-1,-1,-1
5810,1586,406,272,62,70,1,-1,-1,-1
1246,342,668,240,50,59,1,-1,-1,-1
1253,342,644,161,44,40,1,-1,-1,-1
1260,342,526,170,35,37,1,-1,-1,-1
1267,342,507,246,52,62,1,-1,-1,-1
1274,3042,664,227,56,63,1,-1,-1,-1
1281,3042,640,152,48,44,1,-1,-1,-1
1288,3042,610,102,44,35,1,-1,-1,-1
1281,346,458,128,41,40,1,-1,-1,-1
1288,346,514,108,34,36,1,-1,-1,-1
1295,346,514,160,46,47,1,-1,-1,-1
1302,346,508,237,50,73,1,-1,-1,-1
1302,348,666,95,40,42,1,-1,-1,-1
1309,348,628,62,37,37,1,-1,-1,-1
1309,2423,827,258,80,72,1,-1,-1,-1
1316,2423,776,170,58,49,1,-1,-1,-1
1323,2423,728,114,46,38,1,-1,-1,-1
6265,2423,754,280,64,66,1,-1,-1,-1
6272,2423,718,186,50,42,1,-1,-1,-1
1330,354,392,162,49,49,1,-1,-1,-1
1337,354,334,239,79,76,1,-1,-1,-1
1337,356,526,163,34,43,1,-1,-1,-1
1344,356,510,242,46,63,1,-1,-1,-1
1330,1252,672,296,60,82,1,-1,-1,-1
1337,1252,655,194,52,53,1,-1,-1,-1
1344,1252,630,131,44,39,1,-1,-1,-1
1351,1252,600,88,40,33,1,-1,-1,-1
4151,1252,402,75,38,34,1,-1,-1,-1
4158,1252,407,112,39,41,1,-1,-1,-1
4165,1252,387,163,53,56,1,-1,-1,-1
4172,1252,324,245,84,81,1,-1,-1,-1
1351,610,456,104,38,34,1,-1,-1,-1
1358,610,453,150,45,48,1,-1,-1,-1
1365,610,430,223,57,69,1,-1,-1,-1
1365,365,677,334,57,92,1,-1,-1,-1
1372,365,761,312,69,71,1,-1,-1,-1
1372,743,663,217,48,53,1,-1,-1,-1
1379,743,640,147,40,37,1,-1,-1,-1
2625,743,459,152,42,46,1,-1,-1,-1
2632,743,425,223,66,71,1,-1,-1,-1
1400,377,778,377,76,102,1,-1,-1,-1
1407,377,866,318,88,108,1,-1,-1,-1
1379,1578,484,53,33,34,1,-1,-1,-1
1386,1578,508,82,34,41,1,-1,-1,-1
1393,1578,522,122,36,53,1,-1,-1,-1
1400,1578,518,184,44,65,1,-1,-1,-1
1407,1578,476,284,72,102,1,-1,-1,-1
1414,1578,358,318,93,107,1,-1,-1,-1
5733,1578,750,247,66,85,1,-1,-1,-1
5740,1578,714,160,53,61,1,-1,-1,-1
5747,1578,676,107,45,47,1,-1,-1,-1
5754,1578,639,70,39,40,1,-1,-1,-1
5761,1578,600,44,36,34,1,-1,-1,-1
5768,1578,518,124,36,36,1,-1,-1,-1
5775,1578,524,180,36,49,1,-1,-1,-1
5782,1578,496,271,56,71,1,-1,-1,-1
1407,380,743,240,56,57,1,-1,-1,-1
1414,380,806,201,64,73,1,-1,-1,-1
1414,389,706,160,46,40,1,-1,-1,-1
1421,389,666,108,41,33,1,-1,-1,-1
1428,389,710,89,42,42,1,-1,-1,-1
1435,389,666,57,38,37,1,-1,-1,-1
1428,2000,670,228,44,51,1,-1,-1,-1
1435,2000,738,224,60,58,1,-1,-1,-1
1442,2000,776,174,59,46,1,-1,-1,-1
1575,2000,773,355,73,80,1,-1,-1,-1
1582,2000,742,229,52,51,1,-1,-1,-1
1589,2000,704,154,42,36,1,-1,-1,-1
1596,2000,655,183,46,50,1,-1,-1,-1
1603,2000,627,124,41,36,1,-1,-1,-1
5775,2000,754,282,70,78,1,-1,-1,-1
5782,2000,712,186,62,49,1,-1,-1,-1
5789,2000,680,127,47,35,1,-1,-1,-1
1428,393,396,140,43,55,1,-1,-1,-1
1435,393,346,211,69,75,1,-1,-1,-1
1442,393,367,304,90,102,1,-1,-1,-1
1435,397,644,154,40,36,1,-1,-1,-1
1442,397,699,151,50,40,1,-1,-1,-1
1449,397,728,120,51,35,1,-1,-1,-1
1456,734,496,260,58,82,1,-1,-1,-1
1463,734,456,171,45,53,1,-1,-1,-1
1470,734,377,189,52,53,1,-1,-1,-1
1470,406,404,256,78,82,1,-1,-1,-1
1477,406,292,286,92,89,1,-1,-1,-1
1470,412,772,157,81,75,1,-1,-1,-1
1477,412,709,166,50,45,1,-1,-1,-1
1484,412,671,112,43,34,1,-1,-1,-1
1491,412,636,135,38,36,1,-1,-1,-1
1477,414,725,102,65,58,1,-1,-1,-1
1484,414,682,64,54,49,1,-1,-1,-1
1491,414,639,39,48,40,1,-1,-1,-1
1498,414,597,19,44,36,1,-1,-1,-1
1463,605,825,246,109,106,1,-1,-1,-1
1470,605,747,249,62,69,1,-1,-1,-1
1477,605,679,306,53,70,1,-1,-1,-1
1484,605,662,200,44,48,1,-1,-1,-1
1491,605,503,239,58,73,1,-1,-1,-1
1498,605,459,164,40,48,1,-1,-1,-1
1505,605,359,211,62,68,1,-1,-1,-1
1428,423,463,132,37,48,1,-1,-1,-1
1435,423,440,196,54,68,1,-1,-1,-1
1442,423,518,118,34,37,1,-1,-1,-1
1449,423,511,174,50,51,1,-1,-1,-1
1456,423,461,118,39,37,1,-1,-1,-1
1463,423,404,129,38,38,1,-1,-1,-1
1470,423,497,70,33,33,1,-1,-1,-1
1477,423,517,104,34,41,1,-1,-1,-1
1484,423,525,156,37,52,1,-1,-1,-1
1491,423,409,98,33,34,1,-1,-1,-1
1498,423,402,144,38,45,1,-1,-1,-1
1505,423,422,247,58,68,1,-1,-1,-1
1512,423,518,117,34,38,1,-1,-1,-1
1519,423,519,171,42,55,1,-1,-1,-1
1526,423,498,258,58,83,1,-1,-1,-1
1512,424,240,328,116,112,1,-1,-1,-1
1533,424,400,414,112,158,1,-1,-1,-1
1554,432,376,165,62,72,1,-1,-1,-1
1561,432,290,255,106,107,1,-1,-1,-1
1554,482,459,92,34,37,1,-1,-1,-1
1561,482,455,137,45,47,1,-1,-1,-1
1568,482,437,203,55,65,1,-1,-1,-1
